date,real,predicho,set
2012-06-09 08:00:00,181.0,178.31796,train
2012-06-09 09:00:00,177.0,179.87413,train
2012-06-09 10:00:00,178.0,159.81471,train
2012-06-09 11:00:00,140.0,154.92938,train
2012-06-09 12:00:00,116.0,144.29626,train
2012-06-09 13:00:00,104.0,154.446,train
2012-06-09 14:00:00,66.0,126.74827,train
2012-06-09 15:00:00,23.0,108.38308,train
2012-06-09 16:00:00,29.0,104.72018,train
2012-06-09 17:00:00,33.0,63.772934,train
2012-06-09 18:00:00,32.0,38.062756,train
2012-06-09 19:00:00,38.0,49.29499,train
2012-06-09 20:00:00,34.0,43.54794,train
2012-06-09 21:00:00,47.0,38.191956,train
2012-06-09 22:00:00,33.0,54.47484,train
2012-06-09 23:00:00,24.0,47.8757,train
2012-06-10 00:00:00,8.0,55.290855,train
2012-06-10 01:00:00,8.0,35.744644,train
2012-06-10 02:00:00,7.0,28.141462,train
2012-06-10 03:00:00,8.0,11.714334,train
2012-06-10 04:00:00,10.0,12.229874,train
2012-06-10 05:00:00,8.0,13.286454,train
2012-06-10 06:00:00,13.0,22.248005,train
2012-06-10 07:00:00,14.0,24.885561,train
2012-06-10 08:00:00,9.0,16.45454,train
2012-06-10 09:00:00,6.0,12.457239,train
2012-06-10 10:00:00,7.0,10.560081,train
2012-06-10 11:00:00,10.0,9.536349,train
2012-06-10 12:00:00,10.0,14.894947,train
2012-06-10 13:00:00,6.0,25.091934,train
2012-06-10 14:00:00,2.0,16.65234,train
2012-06-10 15:00:00,1.0,11.297255,train
2012-06-10 16:00:00,7.0,12.137567,train
2012-06-10 17:00:00,18.0,14.075194,train
2012-06-10 18:00:00,18.0,14.906689,train
2012-06-10 19:00:00,20.0,22.928633,train
2012-06-10 20:00:00,21.0,32.907555,train
2012-06-10 21:00:00,26.0,32.81859,train
2012-06-10 22:00:00,27.0,36.463966,train
2012-06-10 23:00:00,30.0,38.149014,train
2012-06-11 00:00:00,33.0,39.838505,train
2012-06-11 01:00:00,34.0,42.748104,train
2012-06-11 02:00:00,37.0,26.320395,train
2012-06-11 03:00:00,33.0,43.815823,train
2012-06-11 04:00:00,54.0,36.36404,train
2012-06-11 05:00:00,52.0,49.06829,train
2012-06-11 06:00:00,38.0,38.18798,train
2012-06-11 07:00:00,31.0,59.77569,train
2012-06-11 08:00:00,13.0,56.41321,train
2012-06-11 09:00:00,8.0,44.611835,train
2012-06-11 10:00:00,15.0,40.728523,train
2012-06-11 11:00:00,12.0,29.199697,train
2012-06-11 12:00:00,16.0,8.303585,train
2012-06-11 13:00:00,9.0,26.260084,train
2012-06-11 14:00:00,13.0,25.25614,train
2012-06-11 15:00:00,12.0,28.443083,train
2012-06-11 16:00:00,12.0,15.904716,train
2012-06-11 17:00:00,12.0,33.97552,train
2012-06-11 18:00:00,22.0,19.74352,train
2012-06-11 19:00:00,68.0,20.608978,train
2012-06-11 20:00:00,75.0,32.135914,train
2012-06-11 21:00:00,60.0,45.70637,train
2012-06-11 22:00:00,75.0,69.98755,train
2012-06-11 23:00:00,81.0,79.92848,train
2012-06-12 00:00:00,71.0,69.78763,train
2012-06-12 01:00:00,44.0,76.357864,train
2012-06-12 02:00:00,23.0,81.25357,train
2012-06-12 03:00:00,23.0,73.17898,train
2012-06-12 04:00:00,24.0,42.69282,train
2012-06-12 05:00:00,13.0,21.621086,train
2012-06-12 06:00:00,11.0,20.115602,train
2012-06-12 07:00:00,7.0,21.32887,train
2012-06-12 08:00:00,4.0,13.240941,train
2012-06-12 09:00:00,3.0,11.48137,train
2012-06-12 10:00:00,4.0,11.26403,train
2012-06-12 11:00:00,6.0,15.537838,train
2012-06-12 12:00:00,7.0,10.9121685,train
2012-06-12 13:00:00,6.0,25.614435,train
2012-06-12 14:00:00,5.0,15.037963,train
2012-06-12 15:00:00,3.0,16.312515,train
2012-06-12 16:00:00,15.0,20.056282,train
2012-06-12 17:00:00,23.0,17.977737,train
2012-06-12 18:00:00,10.0,15.653524,train
2012-06-12 19:00:00,11.0,17.676517,train
2012-06-12 20:00:00,7.0,22.26687,train
2012-06-12 21:00:00,11.0,16.573038,train
2012-06-12 22:00:00,10.0,14.628514,train
2012-06-12 23:00:00,15.0,16.778788,train
2012-06-13 00:00:00,29.0,26.466187,train
2012-06-13 01:00:00,58.0,21.781986,train
2012-06-13 02:00:00,73.0,32.519375,train
2012-06-13 03:00:00,96.0,34.491848,train
2012-06-13 04:00:00,112.0,57.590904,train
2012-06-13 05:00:00,130.0,75.5966,train
2012-06-13 06:00:00,135.0,92.1797,train
2012-06-13 07:00:00,152.0,115.641365,train
2012-06-13 08:00:00,148.0,108.3054,train
2012-06-13 09:00:00,80.0,104.87524,train
2012-06-13 10:00:00,86.0,136.72636,train
2012-06-13 11:00:00,99.0,109.42175,train
2012-06-13 12:00:00,62.0,54.66941,train
2012-06-13 13:00:00,65.0,81.969696,train
2012-06-13 14:00:00,61.0,97.52545,train
2012-06-13 15:00:00,54.0,71.40743,train
2012-06-13 16:00:00,48.0,74.0915,train
2012-06-13 17:00:00,60.0,65.07288,train
2012-06-13 18:00:00,40.0,64.361855,train
2012-06-13 19:00:00,36.0,55.214962,train
2012-06-13 20:00:00,17.0,56.66542,train
2012-06-13 21:00:00,17.0,42.3202,train
2012-06-13 22:00:00,15.0,39.421143,train
2012-06-13 23:00:00,12.0,24.894402,train
2012-06-14 00:00:00,11.0,17.428095,train
2012-06-14 01:00:00,13.0,16.911047,train
2012-06-14 02:00:00,13.0,17.313995,train
2012-06-14 03:00:00,16.0,18.559065,train
2012-06-14 04:00:00,10.0,18.124033,train
2012-06-14 05:00:00,14.0,16.601114,train
2012-06-14 06:00:00,8.0,15.652349,train
2012-06-14 07:00:00,5.0,13.993388,train
2012-06-14 08:00:00,6.0,14.392277,train
2012-06-14 09:00:00,7.0,14.346461,train
2012-06-14 10:00:00,17.0,14.912133,train
2012-06-14 11:00:00,8.0,13.490191,train
2012-06-14 12:00:00,8.0,26.924475,train
2012-06-14 13:00:00,7.0,15.866568,train
2012-06-14 14:00:00,5.0,16.92473,train
2012-06-14 15:00:00,6.0,10.829031,train
2012-06-14 16:00:00,11.0,28.16356,train
2012-06-14 17:00:00,10.0,16.91699,train
2012-06-14 18:00:00,8.0,16.636545,train
2012-06-14 19:00:00,7.0,18.136873,train
2012-06-14 20:00:00,7.0,17.904158,train
2012-06-14 21:00:00,11.0,22.10249,train
2012-06-14 22:00:00,11.0,19.73928,train
2012-06-14 23:00:00,21.0,14.89833,train
2012-06-15 00:00:00,15.0,13.270163,train
2012-06-15 01:00:00,9.0,21.67674,train
2012-06-15 02:00:00,14.0,30.437891,train
2012-06-15 03:00:00,16.0,20.256365,train
2012-06-15 04:00:00,11.0,14.610817,train
2012-06-15 05:00:00,12.0,16.217422,train
2012-06-15 06:00:00,9.0,20.364618,train
2012-06-15 07:00:00,6.0,13.139422,train
2012-06-15 08:00:00,4.0,12.277452,train
2012-06-15 09:00:00,12.0,11.287932,train
2012-06-15 10:00:00,16.0,11.735553,train
2012-06-15 11:00:00,6.0,11.633808,train
2012-06-15 12:00:00,6.0,16.7535,train
2012-06-15 13:00:00,6.0,13.184643,train
2012-06-15 14:00:00,9.0,12.405292,train
2012-06-15 15:00:00,10.0,14.943436,train
2012-06-15 16:00:00,11.0,15.28274,train
2012-06-15 17:00:00,12.0,16.094715,train
2012-06-15 18:00:00,13.0,17.035437,train
2012-06-15 19:00:00,14.0,18.25436,train
2012-06-15 20:00:00,15.0,18.831041,train
2012-06-15 21:00:00,16.0,19.719912,train
2012-06-15 22:00:00,11.0,18.391178,train
2012-06-15 23:00:00,31.0,19.312798,train
2012-06-16 00:00:00,34.0,19.696157,train
2012-06-16 01:00:00,31.0,17.355894,train
2012-06-16 02:00:00,76.0,27.359272,train
2012-06-16 03:00:00,37.0,32.424114,train
2012-06-16 04:00:00,25.0,29.451155,train
2012-06-16 05:00:00,16.0,61.019783,train
2012-06-16 06:00:00,15.0,35.55517,train
2012-06-16 07:00:00,15.0,23.857225,train
2012-06-16 08:00:00,12.0,24.092646,train
2012-06-16 09:00:00,11.0,23.56613,train
2012-06-16 10:00:00,12.0,16.24809,train
2012-06-16 11:00:00,12.0,21.321337,train
2012-06-16 12:00:00,16.0,18.319323,train
2012-06-16 13:00:00,17.0,18.778103,train
2012-06-16 14:00:00,16.0,29.45583,train
2012-06-16 15:00:00,21.0,21.77023,train
2012-06-16 16:00:00,25.0,34.069195,train
2012-06-16 17:00:00,29.0,18.779617,train
2012-06-16 18:00:00,37.0,42.682827,train
2012-06-16 19:00:00,38.0,40.946854,train
2012-06-16 20:00:00,30.0,38.453064,train
2012-06-16 21:00:00,35.0,36.273514,train
2012-06-16 22:00:00,53.0,49.313503,train
2012-06-16 23:00:00,58.0,49.601955,train
2012-06-17 00:00:00,49.0,49.506447,train
2012-06-17 01:00:00,43.0,65.22672,train
2012-06-17 02:00:00,42.0,56.132145,train
2012-06-17 03:00:00,38.0,62.75131,train
2012-06-17 04:00:00,46.0,58.57609,train
2012-06-17 05:00:00,49.0,54.97139,train
2012-06-17 06:00:00,54.0,46.6475,train
2012-06-17 07:00:00,65.0,52.27022,train
2012-06-17 08:00:00,87.0,56.46294,train
2012-06-17 09:00:00,111.0,59.192486,train
2012-06-17 10:00:00,104.0,73.88802,train
2012-06-17 11:00:00,127.0,86.49273,train
2012-06-17 12:00:00,113.0,110.20028,train
2012-06-17 13:00:00,103.0,99.273735,train
2012-06-17 14:00:00,96.0,123.752975,train
2012-06-17 15:00:00,96.0,116.25786,train
2012-06-17 16:00:00,93.0,107.403,train
2012-06-17 17:00:00,96.0,104.63064,train
2012-06-17 18:00:00,86.0,106.015755,train
2012-06-17 19:00:00,79.0,107.30086,train
2012-06-17 20:00:00,99.0,105.40423,train
2012-06-17 21:00:00,101.0,102.99936,train
2012-06-17 22:00:00,113.0,92.595085,train
2012-06-17 23:00:00,111.0,102.591125,train
2012-06-18 00:00:00,118.0,110.17145,train
2012-06-18 01:00:00,116.0,120.59894,train
2012-06-18 02:00:00,125.99999999999999,119.018715,train
2012-06-18 03:00:00,133.0,120.20677,train
2012-06-18 04:00:00,154.0,123.426895,train
2012-06-18 05:00:00,144.0,117.738976,train
2012-06-18 06:00:00,145.0,109.077835,train
2012-06-18 07:00:00,151.0,152.32184,train
2012-06-18 08:00:00,153.0,117.89911,train
2012-06-18 09:00:00,155.0,146.18286,train
2012-06-18 10:00:00,154.0,144.96281,train
2012-06-18 11:00:00,160.0,145.0571,train
2012-06-18 12:00:00,164.0,152.4173,train
2012-06-18 13:00:00,202.0,153.50777,train
2012-06-18 14:00:00,216.0,160.2484,train
2012-06-18 15:00:00,232.0,161.57939,train
2012-06-18 16:00:00,254.0,193.39195,train
2012-06-18 17:00:00,255.0,219.5059,train
2012-06-18 18:00:00,257.0,235.57771,train
2012-06-18 19:00:00,305.0,241.63329,train
2012-06-18 20:00:00,266.0,237.49196,train
2012-06-18 21:00:00,259.0,238.39801,train
2012-06-18 22:00:00,236.0,254.75778,train
2012-06-18 23:00:00,219.0,231.03587,train
2012-06-19 00:00:00,185.0,239.60364,train
2012-06-19 01:00:00,164.0,233.77055,train
2012-06-19 02:00:00,147.0,203.38228,train
2012-06-19 03:00:00,139.0,159.79794,train
2012-06-19 04:00:00,132.0,158.52336,train
2012-06-19 05:00:00,140.0,154.20941,train
2012-06-19 06:00:00,150.0,153.10652,train
2012-06-19 07:00:00,135.0,140.95767,train
2012-06-19 08:00:00,157.0,152.10103,train
2012-06-19 09:00:00,159.0,156.14897,train
2012-06-19 10:00:00,161.0,134.62038,train
2012-06-19 11:00:00,166.0,143.85045,train
2012-06-19 12:00:00,208.0,143.83199,train
2012-06-19 13:00:00,275.0,150.33333,train
2012-06-19 14:00:00,259.0,156.2602,train
2012-06-19 15:00:00,225.0,194.49893,train
2012-06-19 16:00:00,204.0,239.79248,train
2012-06-19 17:00:00,228.0,245.4236,train
2012-06-19 18:00:00,139.0,206.08344,train
2012-06-19 19:00:00,117.0,191.41243,train
2012-06-19 20:00:00,160.0,186.68167,train
2012-06-19 21:00:00,277.0,118.206696,train
2012-06-19 22:00:00,296.0,115.65489,train
2012-06-19 23:00:00,287.0,149.26376,train
2012-06-20 00:00:00,338.0,236.4526,train
2012-06-20 01:00:00,289.0,268.08838,train
2012-06-20 02:00:00,237.0,265.78244,train
2012-06-20 03:00:00,186.0,270.3908,train
2012-06-20 04:00:00,135.0,212.88745,train
2012-06-20 05:00:00,111.0,201.38023,train
2012-06-20 06:00:00,94.0,151.91266,train
2012-06-20 07:00:00,82.0,129.888,train
2012-06-20 08:00:00,72.0,115.95171,train
2012-06-20 09:00:00,83.0,97.907364,train
2012-06-20 10:00:00,92.0,91.016045,train
2012-06-20 11:00:00,101.0,78.91936,train
2012-06-20 12:00:00,113.0,92.75832,train
2012-06-20 13:00:00,130.0,95.32732,train
2012-06-20 14:00:00,226.0,109.164825,train
2012-06-20 15:00:00,306.0,122.42931,train
2012-06-20 16:00:00,164.0,130.17178,train
2012-06-20 17:00:00,175.0,191.73376,train
2012-06-20 18:00:00,175.0,258.60175,train
2012-06-20 19:00:00,171.0,138.46802,train
2012-06-20 20:00:00,202.0,168.92505,train
2012-06-20 21:00:00,185.0,173.71323,train
2012-06-20 22:00:00,209.0,171.41035,train
2012-06-20 23:00:00,214.0,200.14062,train
2012-06-21 00:00:00,192.0,194.37663,train
2012-06-21 01:00:00,191.0,218.49632,train
2012-06-21 02:00:00,203.0,219.27577,train
2012-06-21 03:00:00,293.0,200.88297,train
2012-06-21 04:00:00,284.0,194.54768,train
2012-06-21 05:00:00,193.0,195.07077,train
2012-06-21 06:00:00,183.0,255.93613,train
2012-06-21 07:00:00,165.0,232.46259,train
2012-06-21 08:00:00,166.0,132.11931,train
2012-06-21 09:00:00,153.0,168.25333,train
2012-06-21 10:00:00,154.0,146.07063,train
2012-06-21 11:00:00,153.0,145.25768,train
2012-06-21 12:00:00,158.0,140.48965,train
2012-06-21 13:00:00,163.0,154.06247,train
2012-06-21 14:00:00,182.0,148.9132,train
2012-06-21 15:00:00,230.0,150.90598,train
2012-06-21 16:00:00,210.0,167.85896,train
2012-06-21 17:00:00,183.0,187.13129,train
2012-06-21 18:00:00,191.0,228.44406,train
2012-06-21 19:00:00,60.0,211.91246,train
2012-06-21 20:00:00,52.0,175.44292,train
2012-06-21 21:00:00,58.5,181.1419,train
2012-06-21 22:00:00,65.0,77.07106,train
2012-06-21 23:00:00,71.0,56.64466,train
2012-06-22 00:00:00,83.0,63.84144,train
2012-06-22 01:00:00,84.0,85.99133,train
2012-06-22 02:00:00,88.0,78.41091,train
2012-06-22 03:00:00,86.0,77.77846,train
2012-06-22 04:00:00,87.0,79.563324,train
2012-06-22 05:00:00,85.0,95.40014,train
2012-06-22 06:00:00,80.0,93.602165,train
2012-06-22 07:00:00,61.0,89.87162,train
2012-06-22 08:00:00,85.0,90.430046,train
2012-06-22 09:00:00,110.0,83.796196,train
2012-06-22 10:00:00,125.00000000000001,70.67104,train
2012-06-22 11:00:00,156.0,89.30809,train
2012-06-22 12:00:00,160.0,116.761894,train
2012-06-22 13:00:00,165.0,124.75179,train
2012-06-22 14:00:00,145.0,145.47462,train
2012-06-22 15:00:00,148.0,158.58047,train
2012-06-22 16:00:00,109.0,159.65727,train
2012-06-22 17:00:00,98.0,146.03204,train
2012-06-22 18:00:00,105.0,151.12315,train
2012-06-22 19:00:00,111.0,111.474365,train
2012-06-22 20:00:00,111.0,108.1083,train
2012-06-22 21:00:00,127.0,119.13132,train
2012-06-22 22:00:00,138.0,129.39589,train
2012-06-22 23:00:00,146.0,129.32527,train
2012-06-23 00:00:00,164.0,136.00629,train
2012-06-23 01:00:00,173.0,145.85101,train
2012-06-23 02:00:00,181.0,148.02487,train
2012-06-23 03:00:00,187.0,159.87898,train
2012-06-23 04:00:00,182.0,143.80365,train
2012-06-23 05:00:00,159.0,163.43875,train
2012-06-23 06:00:00,140.0,171.16321,train
2012-06-23 07:00:00,136.0,176.77779,train
2012-06-23 08:00:00,138.0,158.45192,train
2012-06-23 09:00:00,142.0,137.22298,train
2012-06-23 10:00:00,152.0,139.41977,train
2012-06-23 11:00:00,165.0,142.22969,train
2012-06-23 12:00:00,167.0,144.24933,train
2012-06-23 13:00:00,173.0,150.61327,train
2012-06-23 14:00:00,178.0,160.20383,train
2012-06-23 15:00:00,190.0,170.57439,train
2012-06-23 16:00:00,189.0,172.42117,train
2012-06-23 17:00:00,205.0,173.96889,train
2012-06-23 18:00:00,218.0,185.38637,train
2012-06-23 19:00:00,224.0,185.44792,train
2012-06-23 20:00:00,101.0,195.97531,train
2012-06-23 21:00:00,186.0,202.03421,train
2012-06-23 22:00:00,249.0,178.94514,train
2012-06-23 23:00:00,243.5,97.49554,train
2012-06-24 00:00:00,238.0,173.18312,train
2012-06-24 01:00:00,229.0,226.9673,train
2012-06-24 02:00:00,215.0,225.77216,train
2012-06-24 03:00:00,170.0,219.3752,train
2012-06-24 04:00:00,166.0,193.10191,train
2012-06-24 05:00:00,162.0,183.78484,train
2012-06-24 06:00:00,145.0,145.8565,train
2012-06-24 07:00:00,127.0,159.7627,train
2012-06-24 08:00:00,132.0,165.9311,train
2012-06-24 09:00:00,143.0,151.71637,train
2012-06-24 10:00:00,163.0,134.28847,train
2012-06-24 11:00:00,168.0,136.18317,train
2012-06-24 12:00:00,130.0,134.30157,train
2012-06-24 13:00:00,140.0,147.99406,train
2012-06-24 14:00:00,162.0,156.39061,train
2012-06-24 15:00:00,196.0,120.575584,train
2012-06-24 16:00:00,143.0,133.78065,train
2012-06-24 17:00:00,140.0,160.05571,train
2012-06-24 18:00:00,144.0,162.36162,train
2012-06-24 19:00:00,144.0,136.428,train
2012-06-24 20:00:00,69.0,136.84793,train
2012-06-24 21:00:00,75.0,138.60762,train
2012-06-24 22:00:00,71.0,139.97115,train
2012-06-24 23:00:00,70.0,76.44102,train
2012-06-25 00:00:00,61.0,74.058044,train
2012-06-25 01:00:00,73.0,75.00175,train
2012-06-25 02:00:00,75.0,73.11104,train
2012-06-25 03:00:00,86.0,68.06925,train
2012-06-25 04:00:00,98.0,68.43465,train
2012-06-25 05:00:00,94.0,84.44339,train
2012-06-25 06:00:00,90.0,87.479126,train
2012-06-25 07:00:00,76.0,101.341805,train
2012-06-25 08:00:00,80.0,89.2859,train
2012-06-25 09:00:00,91.0,95.63632,train
2012-06-25 10:00:00,95.0,80.82356,train
2012-06-25 11:00:00,101.0,83.73496,train
2012-06-25 12:00:00,118.0,86.37477,train
2012-06-25 13:00:00,135.0,93.466774,train
2012-06-25 14:00:00,147.0,102.87781,train
2012-06-25 15:00:00,131.0,118.74895,train
2012-06-25 16:00:00,128.0,132.9299,train
2012-06-25 17:00:00,88.0,144.00485,train
2012-06-25 18:00:00,60.0,126.98877,train
2012-06-25 19:00:00,62.0,129.80403,train
2012-06-25 20:00:00,73.0,89.04539,train
2012-06-25 21:00:00,64.0,76.02936,train
2012-06-25 22:00:00,132.0,78.41582,train
2012-06-25 23:00:00,138.0,85.29405,train
2012-06-26 00:00:00,131.0,79.54862,train
2012-06-26 01:00:00,131.0,126.083336,train
2012-06-26 02:00:00,134.0,142.83379,train
2012-06-26 03:00:00,127.0,129.88661,train
2012-06-26 04:00:00,116.0,126.62998,train
2012-06-26 05:00:00,120.0,122.092186,train
2012-06-26 06:00:00,111.0,127.17061,train
2012-06-26 07:00:00,108.0,115.50945,train
2012-06-26 08:00:00,107.0,123.29681,train
2012-06-26 09:00:00,115.0,119.52661,train
2012-06-26 10:00:00,118.0,110.80981,train
2012-06-26 11:00:00,121.0,105.44831,train
2012-06-26 12:00:00,150.0,122.87691,train
2012-06-26 13:00:00,149.0,123.06036,train
2012-06-26 14:00:00,131.0,119.82296,train
2012-06-26 15:00:00,125.99999999999999,140.79034,train
2012-06-26 16:00:00,100.0,145.09541,train
2012-06-26 17:00:00,59.0,123.321526,train
2012-06-26 18:00:00,57.0,123.34738,train
2012-06-26 19:00:00,47.0,97.10744,train
2012-06-26 20:00:00,44.0,75.83276,train
2012-06-26 21:00:00,48.0,74.12954,train
2012-06-26 22:00:00,51.0,66.453545,train
2012-06-26 23:00:00,66.0,61.941044,train
2012-06-27 00:00:00,77.0,61.13453,train
2012-06-27 01:00:00,110.0,61.92551,train
2012-06-27 02:00:00,127.0,74.41311,train
2012-06-27 03:00:00,130.0,89.9069,train
2012-06-27 04:00:00,139.0,119.33702,train
2012-06-27 05:00:00,111.0,129.93225,train
2012-06-27 06:00:00,96.0,129.36581,train
2012-06-27 07:00:00,62.0,136.36258,train
2012-06-27 08:00:00,51.0,113.0793,train
2012-06-27 09:00:00,44.0,95.33815,train
2012-06-27 10:00:00,58.0,64.05633,train
2012-06-27 11:00:00,62.99999999999999,52.53395,train
2012-06-27 12:00:00,70.0,53.618835,train
2012-06-27 13:00:00,72.0,64.788216,train
2012-06-27 14:00:00,46.0,75.778755,train
2012-06-27 15:00:00,31.0,77.009155,train
2012-06-27 16:00:00,36.0,78.757545,train
2012-06-27 17:00:00,39.0,61.125183,train
2012-06-27 18:00:00,51.0,50.736443,train
2012-06-27 19:00:00,41.0,55.866844,train
2012-06-27 20:00:00,34.0,57.68961,train
2012-06-27 21:00:00,34.0,65.08327,train
2012-06-27 22:00:00,43.0,60.04222,train
2012-06-27 23:00:00,51.0,57.310886,train
2012-06-28 00:00:00,59.0,55.70934,train
2012-06-28 01:00:00,59.0,57.934723,train
2012-06-28 02:00:00,53.0,61.216927,train
2012-06-28 03:00:00,52.0,68.720856,train
2012-06-28 04:00:00,62.99999999999999,68.53839,train
2012-06-28 05:00:00,60.0,64.974144,train
2012-06-28 06:00:00,74.0,61.508633,train
2012-06-28 07:00:00,86.0,73.704895,train
2012-06-28 08:00:00,89.0,73.83968,train
2012-06-28 09:00:00,84.0,79.37777,train
2012-06-28 10:00:00,106.0,89.41484,train
2012-06-28 11:00:00,128.0,91.940346,train
2012-06-28 12:00:00,174.0,90.62328,train
2012-06-28 13:00:00,208.0,109.50858,train
2012-06-28 14:00:00,194.0,125.95178,train
2012-06-28 15:00:00,218.0,159.92017,train
2012-06-28 16:00:00,202.0,185.2196,train
2012-06-28 17:00:00,178.0,189.46542,train
2012-06-28 18:00:00,174.0,183.3407,train
2012-06-28 19:00:00,175.0,149.0791,train
2012-06-28 20:00:00,151.0,126.24062,train
2012-06-28 21:00:00,129.0,164.28314,train
2012-06-28 22:00:00,119.0,138.09265,train
2012-06-28 23:00:00,109.0,127.09131,train
2012-06-29 00:00:00,104.0,103.84406,train
2012-06-29 01:00:00,118.0,110.57195,train
2012-06-29 02:00:00,105.0,105.29223,train
2012-06-29 03:00:00,91.0,101.66835,train
2012-06-29 04:00:00,90.0,114.86383,train
2012-06-29 05:00:00,72.0,102.49726,train
2012-06-29 06:00:00,75.0,92.36575,train
2012-06-29 07:00:00,74.0,89.07104,train
2012-06-29 08:00:00,62.99999999999999,76.22968,train
2012-06-29 09:00:00,61.0,77.18561,train
2012-06-29 10:00:00,61.0,80.91191,train
2012-06-29 11:00:00,59.0,75.831215,train
2012-06-29 12:00:00,67.0,73.95853,train
2012-06-29 13:00:00,69.0,73.34128,train
2012-06-29 14:00:00,73.0,71.12722,train
2012-06-29 15:00:00,72.0,79.31898,train
2012-06-29 16:00:00,73.0,76.22537,train
2012-06-29 17:00:00,81.0,80.71803,train
2012-06-29 18:00:00,83.0,80.66745,train
2012-06-29 19:00:00,98.0,79.89903,train
2012-06-29 20:00:00,106.0,86.863945,train
2012-06-29 21:00:00,110.0,91.33872,train
2012-06-29 22:00:00,98.0,102.85045,train
2012-06-29 23:00:00,104.0,114.77492,train
2012-06-30 00:00:00,105.0,120.211426,train
2012-06-30 01:00:00,97.0,99.66381,train
2012-06-30 02:00:00,127.0,105.60086,train
2012-06-30 03:00:00,128.0,91.46208,train
2012-06-30 04:00:00,128.0,77.87141,train
2012-06-30 05:00:00,100.0,98.0457,train
2012-06-30 06:00:00,78.0,119.554535,train
2012-06-30 07:00:00,70.0,102.18897,train
2012-06-30 08:00:00,50.0,64.7988,train
2012-06-30 09:00:00,36.0,52.538395,train
2012-06-30 10:00:00,30.0,71.4749,train
2012-06-30 11:00:00,24.0,55.016434,train
2012-06-30 12:00:00,21.0,36.712475,train
2012-06-30 13:00:00,27.0,42.02003,train
2012-06-30 14:00:00,40.0,40.849575,train
2012-06-30 15:00:00,40.0,33.73006,train
2012-06-30 16:00:00,27.0,44.66658,train
2012-06-30 17:00:00,42.0,53.72457,train
2012-06-30 18:00:00,71.0,57.865887,train
2012-06-30 19:00:00,69.0,52.558407,train
2012-06-30 20:00:00,69.0,57.931103,train
2012-06-30 21:00:00,77.0,79.80738,train
2012-06-30 22:00:00,77.0,78.50948,train
2012-06-30 23:00:00,90.0,79.72292,train
2012-07-01 00:00:00,104.0,89.00588,train
2012-07-01 01:00:00,112.0,89.576454,train
2012-07-01 02:00:00,125.99999999999999,100.58571,train
2012-07-01 03:00:00,131.0,113.7759,train
2012-07-01 04:00:00,134.0,127.56634,train
2012-07-01 05:00:00,135.0,133.12416,train
2012-07-01 06:00:00,145.0,132.27623,train
2012-07-01 07:00:00,138.0,126.58906,train
2012-07-01 08:00:00,140.0,131.99431,train
2012-07-01 09:00:00,137.0,136.67476,train
2012-07-01 10:00:00,129.0,139.48415,train
2012-07-01 11:00:00,131.0,136.65027,train
2012-07-01 12:00:00,133.0,137.25528,train
2012-07-01 13:00:00,140.0,124.51719,train
2012-07-01 14:00:00,121.0,124.3461,train
2012-07-01 15:00:00,122.0,126.92595,train
2012-07-01 16:00:00,121.0,142.25,train
2012-07-01 17:00:00,120.0,130.89748,train
2012-07-01 18:00:00,192.0,130.85625,train
2012-07-01 19:00:00,199.0,128.69582,train
2012-07-01 20:00:00,205.0,110.28687,train
2012-07-01 21:00:00,200.0,162.36168,train
2012-07-01 22:00:00,178.0,182.14676,train
2012-07-01 23:00:00,104.0,176.44669,train
2012-07-02 00:00:00,84.0,171.46867,train
2012-07-02 01:00:00,61.0,148.61674,train
2012-07-02 02:00:00,38.0,69.62662,train
2012-07-02 03:00:00,27.0,67.68388,train
2012-07-02 04:00:00,17.0,56.91292,train
2012-07-02 05:00:00,17.0,37.852787,train
2012-07-02 06:00:00,19.0,48.52619,train
2012-07-02 07:00:00,12.0,41.139378,train
2012-07-02 08:00:00,9.0,31.073654,train
2012-07-02 09:00:00,13.0,27.422178,train
2012-07-02 10:00:00,13.0,16.164183,train
2012-07-02 11:00:00,12.0,15.0802,train
2012-07-02 12:00:00,19.0,15.13815,train
2012-07-02 13:00:00,17.5,19.178455,train
2012-07-02 14:00:00,16.0,20.577366,train
2012-07-02 15:00:00,22.0,35.92325,train
2012-07-02 16:00:00,21.0,23.739288,train
2012-07-02 17:00:00,24.0,33.150513,train
2012-07-02 18:00:00,27.0,38.452747,train
2012-07-02 19:00:00,22.0,39.11962,train
2012-07-02 20:00:00,23.0,41.947372,train
2012-07-02 21:00:00,33.0,44.374847,train
2012-07-02 22:00:00,45.0,42.68037,train
2012-07-02 23:00:00,48.0,40.809048,train
2012-07-03 00:00:00,51.0,44.708168,train
2012-07-03 01:00:00,45.0,60.406746,train
2012-07-03 02:00:00,48.0,49.777138,train
2012-07-03 03:00:00,35.0,43.699505,train
2012-07-03 04:00:00,32.0,41.931896,train
2012-07-03 05:00:00,29.0,39.841843,train
2012-07-03 06:00:00,21.0,30.567713,train
2012-07-03 07:00:00,20.0,29.041777,train
2012-07-03 08:00:00,16.0,24.904514,train
2012-07-03 09:00:00,18.0,28.5133,train
2012-07-03 10:00:00,18.0,18.029945,train
2012-07-03 11:00:00,15.0,13.539416,train
2012-07-03 12:00:00,26.0,14.95805,train
