date,real,predicho,set
2012-11-28 11:00:00,0.011066398390342054,0.013782163403583925,train
2012-11-28 12:00:00,0.013078470824949699,0.013790862784952961,train
2012-11-28 13:00:00,0.012072434607645876,0.013606801241655598,train
2012-11-28 14:00:00,0.019114688128772636,0.01813358809135672,train
2012-11-28 15:00:00,0.013078470824949699,0.015036825041665083,train
2012-11-28 16:00:00,0.018108651911468814,0.018104399271552933,train
2012-11-28 17:00:00,0.02313883299798793,0.022120863424211164,train
2012-11-28 18:00:00,0.024144869215291753,0.02143407201274358,train
2012-11-28 19:00:00,0.03621730382293763,0.026655237318462904,train
2012-11-28 20:00:00,0.04325955734406439,0.038031033773832275,train
2012-11-28 21:00:00,0.044265593561368215,0.0360768764296716,train
2012-11-28 22:00:00,0.04527162977867204,0.04041375957748566,train
2012-11-28 23:00:00,0.0653923541247485,0.058776169574123155,train
2012-11-29 00:00:00,0.14587525150905434,0.09683456686517765,train
2012-11-29 01:00:00,0.1317907444668008,0.09471349550164139,train
2012-11-29 02:00:00,0.09959758551307848,0.08866374846350178,train
2012-11-29 03:00:00,0.03722334004024145,0.0755339547053398,train
2012-11-29 04:00:00,0.09758551307847084,0.10358667519193486,train
2012-11-29 05:00:00,0.07645875251509054,0.08420957266290577,train
2012-11-29 06:00:00,0.07243460764587525,0.07609795327761418,train
2012-11-29 07:00:00,0.05835010060362174,0.07521829458335427,train
2012-11-29 08:00:00,0.04024144869215292,0.05655454622927806,train
2012-11-29 09:00:00,0.03822937625754527,0.0702279903397412,train
2012-11-29 10:00:00,0.04024144869215292,0.05371696941859121,train
2012-11-29 11:00:00,0.04225352112676057,0.047610580820518854,train
2012-11-29 12:00:00,0.04124748490945675,0.04756412166867358,train
2012-11-29 13:00:00,0.04627766599597586,0.05059417502644705,train
2012-11-29 14:00:00,0.04929577464788733,0.05425312102334033,train
2012-11-29 15:00:00,0.05935613682092556,0.06392504143469736,train
2012-11-29 16:00:00,0.08048289738430583,0.08453087312259941,train
2012-11-29 17:00:00,0.07142857142857144,0.08358003167766266,train
2012-11-29 18:00:00,0.08148893360160966,0.08411657229008572,train
2012-11-29 19:00:00,0.07947686116700202,0.09538338349471476,train
2012-11-29 20:00:00,0.12273641851106641,0.10991616725959974,train
2012-11-29 21:00:00,0.16800804828973845,0.135533954304113,train
2012-11-29 22:00:00,0.1529175050301811,0.12214986296497977,train
2012-11-29 23:00:00,0.07847082494969819,0.0908557049403384,train
2012-11-30 00:00:00,0.04225352112676057,0.07509114469861371,train
2012-11-30 01:00:00,0.031187122736418514,0.07129442615360643,train
2012-11-30 02:00:00,0.024144869215291753,0.05760862396138882,train
2012-11-30 03:00:00,0.01710261569416499,0.03276407485936016,train
2012-11-30 04:00:00,0.013078470824949699,0.02475373498067451,train
2012-11-30 05:00:00,0.02313883299798793,0.024861759110720225,train
2012-11-30 06:00:00,0.011066398390342054,0.01805587051863708,train
2012-11-30 07:00:00,0.021126760563380285,0.02019467975670013,train
2012-11-30 08:00:00,0.018108651911468814,0.019437888397626724,train
2012-11-30 09:00:00,0.014084507042253523,0.017819234943841883,train
2012-11-30 10:00:00,0.01609657947686117,0.018383137221670932,train
2012-11-30 11:00:00,0.012072434607645876,0.01500439061689658,train
2012-11-30 12:00:00,0.009054325955734407,0.013249154735383673,train
2012-11-30 13:00:00,0.01609657947686117,0.016718188207172364,train
2012-11-30 14:00:00,0.014084507042253523,0.01609330370633038,train
2012-11-30 15:00:00,0.03219315895372234,0.02312712319221222,train
2012-11-30 16:00:00,0.019114688128772636,0.01851319344785166,train
2012-11-30 17:00:00,0.02012072434607646,0.026464933414798417,train
2012-11-30 18:00:00,0.025150905432595575,0.03337779364593516,train
2012-11-30 19:00:00,0.04527162977867204,0.045825940728522065,train
2012-11-30 20:00:00,0.05130784708249497,0.041461829961546876,train
2012-11-30 21:00:00,0.04124748490945675,0.042622100152963714,train
2012-11-30 22:00:00,0.04627766599597586,0.055839764598599025,train
2012-11-30 23:00:00,0.03722334004024145,0.049890723130286106,train
2012-12-01 00:00:00,0.048289738430583505,0.050366834418885405,train
2012-12-01 01:00:00,0.04325955734406439,0.05079978956453888,train
2012-12-01 02:00:00,0.07746478873239437,0.06966399377360122,train
2012-12-01 03:00:00,0.05331991951710262,0.058341346380763784,train
2012-12-01 04:00:00,0.057344064386317915,0.06284374472523464,train
2012-12-01 05:00:00,0.07847082494969819,0.08587874057778916,train
2012-12-01 06:00:00,0.08450704225352114,0.08156982093566427,train
2012-12-01 07:00:00,0.10160965794768613,0.08852545760324088,train
2012-12-01 08:00:00,0.11770623742454729,0.10746784487735217,train
2012-12-01 09:00:00,0.11871227364185112,0.11679279032253667,train
2012-12-01 10:00:00,0.10764587525150907,0.1205338802230454,train
2012-12-01 11:00:00,0.09054325955734407,0.11050787656464435,train
2012-12-01 12:00:00,0.07847082494969819,0.10721465997140144,train
2012-12-01 13:00:00,0.07645875251509054,0.09808343560605874,train
2012-12-01 14:00:00,0.07947686116700202,0.09647382416421274,train
2012-12-01 15:00:00,0.09356136820925554,0.09509568505466004,train
2012-12-01 16:00:00,0.09758551307847084,0.09428321161496597,train
2012-12-01 17:00:00,0.09758551307847084,0.0935705882968072,train
2012-12-01 18:00:00,0.10563380281690142,0.10477778732697691,train
2012-12-01 19:00:00,0.11267605633802819,0.11155212161539071,train
2012-12-01 20:00:00,0.11971830985915494,0.11491881816543352,train
2012-12-01 21:00:00,0.12877263581488935,0.12217542111567065,train
2012-12-01 22:00:00,0.12977867203219318,0.13072255036742966,train
2012-12-01 23:00:00,0.13279678068410464,0.13440581348948635,train
2012-12-02 00:00:00,0.1519114688128773,0.14915617192636343,train
2012-12-02 01:00:00,0.16398390342052316,0.15999004604054756,train
2012-12-02 02:00:00,0.16700201207243462,0.16016153278347292,train
2012-12-02 03:00:00,0.15593561368209258,0.16088333693180196,train
2012-12-02 04:00:00,0.18611670020120727,0.1662422532760136,train
2012-12-02 05:00:00,0.19315895372233402,0.16734394361703442,train
2012-12-02 06:00:00,0.23340040241448695,0.1950029742946794,train
2012-12-02 07:00:00,0.2545271629778672,0.21595255307870204,train
2012-12-02 08:00:00,0.29376257545271633,0.2405198459641955,train
2012-12-02 09:00:00,0.295774647887324,0.26294461552757564,train
2012-12-02 10:00:00,0.26760563380281693,0.25771259526529855,train
2012-12-02 11:00:00,0.29074446680080485,0.2666080775151027,train
2012-12-02 12:00:00,0.306841046277666,0.29733269201232776,train
2012-12-02 13:00:00,0.33400402414486924,0.29390742892532523,train
2012-12-02 14:00:00,0.3179074446680081,0.2887510143926786,train
2012-12-02 15:00:00,0.26458752515090544,0.2781314291588246,train
2012-12-02 16:00:00,0.278672032193159,0.28781253766517095,train
2012-12-02 17:00:00,0.2837022132796781,0.2893047069060436,train
2012-12-02 18:00:00,0.2605633802816902,0.26929026135319173,train
2012-12-02 19:00:00,0.2696177062374246,0.27345067435218906,train
2012-12-02 20:00:00,0.3148893360160966,0.2934076341273291,train
2012-12-02 21:00:00,0.323943661971831,0.30176736818774963,train
2012-12-02 22:00:00,0.31991951710261574,0.30578007845633687,train
2012-12-02 23:00:00,0.32897384305835015,0.31857105984394835,train
2012-12-03 00:00:00,0.31690140845070425,0.3107232533168802,train
2012-12-03 01:00:00,0.03621730382293763,0.13008809216469758,train
2012-12-03 02:00:00,0.009054325955734407,0.1127048584078451,train
2012-12-03 03:00:00,0.012072434607645876,0.10407042638698913,train
2012-12-03 04:00:00,0.012072434607645876,0.06279362529021282,train
2012-12-03 05:00:00,0.012072434607645876,0.03723939002633783,train
2012-12-03 06:00:00,0.009054325955734407,0.02240765924413033,train
2012-12-03 07:00:00,0.014084507042253523,0.01769433174711579,train
2012-12-03 08:00:00,0.015090543259557346,0.015480596676566465,train
2012-12-03 09:00:00,0.02012072434607646,0.016997734994155737,train
2012-12-03 10:00:00,0.018108651911468814,0.01718564849764105,train
2012-12-03 11:00:00,0.01609657947686117,0.016324006140134125,train
2012-12-03 12:00:00,0.014084507042253523,0.015429854219976941,train
2012-12-03 13:00:00,0.015090543259557346,0.016092081487796003,train
2012-12-03 14:00:00,0.011066398390342054,0.013569949649239462,train
2012-12-03 15:00:00,0.014084507042253523,0.016151916867137836,train
2012-12-03 16:00:00,0.02012072434607646,0.020740559836062496,train
2012-12-03 17:00:00,0.02313883299798793,0.021503745292204703,train
2012-12-03 18:00:00,0.02716297786720322,0.022772727535348484,train
2012-12-03 19:00:00,0.03822937625754527,0.02964760325533003,train
2012-12-03 20:00:00,0.04024144869215292,0.030569731082733722,train
2012-12-03 21:00:00,0.03621730382293763,0.0374541271864912,train
2012-12-03 22:00:00,0.05432595573440644,0.053270355963651435,train
2012-12-03 23:00:00,0.061368209255533206,0.06113069013290699,train
2012-12-04 00:00:00,0.05935613682092556,0.05791302987349876,train
2012-12-04 01:00:00,0.07142857142857144,0.06798817151132043,train
2012-12-04 02:00:00,0.10261569416498995,0.0823121467899685,train
2012-12-04 03:00:00,0.1006036217303823,0.09220314891881981,train
2012-12-04 04:00:00,0.09959758551307848,0.0879585501362647,train
2012-12-04 05:00:00,0.0824949698189135,0.09028792079268307,train
2012-12-04 06:00:00,0.09557344064386318,0.09664565412444653,train
2012-12-04 07:00:00,0.07142857142857144,0.083641270750231,train
2012-12-04 08:00:00,0.09154929577464789,0.09085215900681556,train
2012-12-04 09:00:00,0.09557344064386318,0.0975640173496912,train
2012-12-04 10:00:00,0.10965794768611671,0.10148223559343544,train
2012-12-04 11:00:00,0.113682092555332,0.10844823467405688,train
2012-12-04 12:00:00,0.12575452716297789,0.12077370701034794,train
2012-12-04 13:00:00,0.1388329979879276,0.1285855072570339,train
2012-12-04 14:00:00,0.12877263581488935,0.1281811734467366,train
2012-12-04 15:00:00,0.1388329979879276,0.13373530847684817,train
2012-12-04 16:00:00,0.14989939637826963,0.14821660134036907,train
2012-12-04 17:00:00,0.12374245472837023,0.1177204849901836,train
2012-12-04 18:00:00,0.07847082494969819,0.09594853158193,train
2012-12-04 19:00:00,0.05030181086519115,0.11749340139227203,train
2012-12-04 20:00:00,0.039235412474849095,0.10490470818974505,train
2012-12-04 21:00:00,0.03420523138832998,0.06936608812234427,train
2012-12-04 22:00:00,0.035211267605633804,0.049790228569310105,train
2012-12-04 23:00:00,0.022132796780684107,0.04094798711708713,train
2012-12-05 00:00:00,0.013078470824949699,0.03492309134086937,train
2012-12-05 01:00:00,0.009054325955734407,0.03239009787294471,train
2012-12-05 02:00:00,0.009054325955734407,0.027056702903871337,train
2012-12-05 03:00:00,0.008048289738430584,0.01712269308601069,train
2012-12-05 04:00:00,0.007042253521126762,0.014819526555520407,train
2012-12-05 05:00:00,0.009054325955734407,0.012255134448723113,train
2012-12-05 06:00:00,0.009054325955734407,0.011570929587192996,train
2012-12-05 07:00:00,0.009054325955734407,0.010881547243816325,train
2012-12-05 08:00:00,0.011066398390342054,0.01193977471673401,train
2012-12-05 09:00:00,0.009054325955734407,0.011427044547294731,train
2012-12-05 10:00:00,0.015090543259557346,0.014028523311987921,train
2012-12-05 11:00:00,0.012072434607645876,0.012747592897841123,train
2012-12-05 12:00:00,0.01006036217303823,0.010761983015731637,train
2012-12-05 13:00:00,0.007042253521126762,0.010157706373695778,train
2012-12-05 14:00:00,0.009054325955734407,0.01054518464379642,train
2012-12-05 15:00:00,0.01006036217303823,0.011475870457650587,train
2012-12-05 16:00:00,0.009054325955734407,0.010943215727322373,train
2012-12-05 17:00:00,0.014084507042253523,0.014261594533300143,train
2012-12-05 18:00:00,0.01710261569416499,0.01680573590702707,train
2012-12-05 19:00:00,0.025150905432595575,0.019893218688376568,train
2012-12-05 20:00:00,0.02917505030181087,0.021906934146957203,train
2012-12-05 21:00:00,0.026156941649899398,0.029075634311572552,train
2012-12-05 22:00:00,0.044265593561368215,0.04313402622730955,train
2012-12-05 23:00:00,0.04325955734406439,0.04150888019350048,train
2012-12-06 00:00:00,0.028169014084507046,0.03876817978943295,train
2012-12-06 01:00:00,0.04728370221327968,0.05027303906976414,train
2012-12-06 02:00:00,0.04929577464788733,0.05347329760138272,train
2012-12-06 03:00:00,0.048289738430583505,0.048780274371763,train
2012-12-06 04:00:00,0.039235412474849095,0.05202403118340959,train
2012-12-06 05:00:00,0.04124748490945675,0.052825498970459184,train
2012-12-06 06:00:00,0.04225352112676057,0.053150314542158066,train
2012-12-06 07:00:00,0.09959758551307848,0.07865101709487117,train
2012-12-06 08:00:00,0.08350100603621731,0.07167372286099728,train
2012-12-06 09:00:00,0.044265593561368215,0.05255062410545558,train
2012-12-06 10:00:00,0.044265593561368215,0.05918442504023829,train
2012-12-06 11:00:00,0.03722334004024145,0.060616570925914395,train
2012-12-06 12:00:00,0.039235412474849095,0.05317589373621546,train
2012-12-06 13:00:00,0.05432595573440644,0.054221688911485974,train
2012-12-06 14:00:00,0.07847082494969819,0.069374075272405,train
2012-12-06 15:00:00,0.09557344064386318,0.08410234077352371,train
2012-12-06 16:00:00,0.10663983903420524,0.09441376663907836,train
2012-12-06 17:00:00,0.15593561368209258,0.12575975441940068,train
2012-12-06 18:00:00,0.1448692152917505,0.1271407037583241,train
2012-12-06 19:00:00,0.13782696177062376,0.12037276301985166,train
2012-12-06 20:00:00,0.15895372233400404,0.144970959702439,train
2012-12-06 21:00:00,0.14989939637826963,0.13690356825486708,train
2012-12-06 22:00:00,0.14989939637826963,0.1337208281996358,train
2012-12-06 23:00:00,0.11468812877263583,0.10660936786066966,train
2012-12-07 00:00:00,0.08450704225352114,0.08517755251297207,train
2012-12-07 01:00:00,0.061368209255533206,0.07426180678230668,train
2012-12-07 02:00:00,0.05130784708249497,0.062380592881689935,train
2012-12-07 03:00:00,0.04024144869215292,0.05479473824973965,train
2012-12-07 04:00:00,0.031187122736418514,0.04303337974725596,train
2012-12-07 05:00:00,0.03621730382293763,0.04269359677246699,train
2012-12-07 06:00:00,0.035211267605633804,0.039845572196840595,train
2012-12-07 07:00:00,0.044265593561368215,0.040167167558273015,train
2012-12-07 08:00:00,0.044265593561368215,0.04392221723533717,train
2012-12-07 09:00:00,0.04627766599597586,0.05251345955609228,train
2012-12-07 10:00:00,0.05030181086519115,0.05417353567043161,train
2012-12-07 11:00:00,0.09557344064386318,0.07377551782739195,train
2012-12-07 12:00:00,0.08551307847082495,0.07827658099831342,train
2012-12-07 13:00:00,0.09758551307847084,0.08384809061027175,train
2012-12-07 14:00:00,0.10261569416498995,0.0951858806693847,train
2012-12-07 15:00:00,0.061368209255533206,0.0664491294901899,train
2012-12-07 16:00:00,0.01609657947686117,0.04233214772986067,train
2012-12-07 17:00:00,0.018108651911468814,0.04309523652680585,train
2012-12-07 18:00:00,0.009054325955734407,0.029429647891044432,train
2012-12-07 19:00:00,0.009054325955734407,0.020676647933278173,train
2012-12-07 20:00:00,0.01006036217303823,0.017090272132333554,train
2012-12-07 21:00:00,0.01609657947686117,0.01931931838443774,train
2012-12-07 22:00:00,0.013078470824949699,0.01376597659805703,train
2012-12-07 23:00:00,0.009054325955734407,0.011359562816798691,train
2012-12-08 00:00:00,0.009054325955734407,0.012324566110725283,train
2012-12-08 01:00:00,0.008048289738430584,0.0121373149963031,train
2012-12-08 02:00:00,0.007042253521126762,0.010771096701376872,train
2012-12-08 03:00:00,0.01006036217303823,0.01125862544727493,train
2012-12-08 04:00:00,0.011066398390342054,0.011884642384096393,train
2012-12-08 05:00:00,0.014084507042253523,0.012985067766267521,train
2012-12-08 06:00:00,0.01609657947686117,0.0144474488311379,train
2012-12-08 07:00:00,0.01609657947686117,0.015273902445424046,train
2012-12-08 08:00:00,0.014084507042253523,0.01477802728751292,train
2012-12-08 09:00:00,0.01609657947686117,0.015806170454790824,train
2012-12-08 10:00:00,0.014084507042253523,0.015275352361436711,train
2012-12-08 11:00:00,0.01710261569416499,0.016523928024337515,train
2012-12-08 12:00:00,0.014084507042253523,0.015587936701608017,train
2012-12-08 13:00:00,0.014084507042253523,0.015501010262928936,train
2012-12-08 14:00:00,0.013078470824949699,0.0147800205281454,train
2012-12-08 15:00:00,0.013078470824949699,0.014758602317469869,train
2012-12-08 16:00:00,0.014084507042253523,0.015650944699079957,train
2012-12-08 17:00:00,0.015090543259557346,0.015261531027454985,train
2012-12-08 18:00:00,0.014084507042253523,0.015788724630474055,train
2012-12-08 19:00:00,0.013078470824949699,0.014242217120415955,train
2012-12-08 20:00:00,0.01609657947686117,0.015297335601320298,train
2012-12-08 21:00:00,0.015090543259557346,0.015048707355816336,train
2012-12-08 22:00:00,0.01710261569416499,0.015727016152466026,train
2012-12-08 23:00:00,0.013078470824949699,0.014686994284995277,train
2012-12-09 00:00:00,0.014084507042253523,0.014483046329884492,train
2012-12-09 01:00:00,0.01006036217303823,0.013590441601851773,train
2012-12-09 02:00:00,0.013078470824949699,0.014463746771010807,train
2012-12-09 04:00:00,0.01609657947686117,0.015785327493614176,train
2012-12-09 05:00:00,0.015090543259557346,0.015322653907302499,train
2012-12-09 06:00:00,0.015090543259557346,0.018759173048982246,train
2012-12-09 07:00:00,0.019114688128772636,0.020717805339613166,train
2012-12-09 08:00:00,0.01710261569416499,0.019215076571912643,train
2012-12-09 09:00:00,0.018108651911468814,0.019624842604175883,train
2012-12-09 10:00:00,0.021126760563380285,0.01959062798407914,train
2012-12-09 11:00:00,0.02012072434607646,0.019441435790156263,train
2012-12-09 12:00:00,0.014084507042253523,0.017059951530531296,train
2012-12-09 13:00:00,0.01609657947686117,0.018354579353108216,train
2012-12-09 14:00:00,0.021126760563380285,0.02133036112503369,train
2012-12-09 15:00:00,0.02716297786720322,0.024963703194899427,train
2012-12-09 16:00:00,0.028169014084507046,0.026769825702239288,train
2012-12-09 17:00:00,0.04325955734406439,0.034950265523908404,train
2012-12-09 18:00:00,0.05130784708249497,0.05156001013659527,train
2012-12-09 19:00:00,0.048289738430583505,0.05021094100697351,train
2012-12-09 20:00:00,0.035211267605633804,0.04480253193550564,train
2012-12-09 21:00:00,0.03722334004024145,0.049806159828732426,train
2012-12-09 22:00:00,0.03018108651911469,0.03990876998596685,train
2012-12-09 23:00:00,0.022132796780684107,0.034253592173094136,train
2012-12-10 00:00:00,0.02917505030181087,0.039275743251229324,train
2012-12-10 01:00:00,0.021126760563380285,0.030278388113969424,train
2012-12-10 02:00:00,0.02716297786720322,0.02916864398556056,train
2012-12-10 03:00:00,0.025150905432595575,0.027486809885978757,train
2012-12-10 04:00:00,0.03822937625754527,0.032158555143575844,train
2012-12-10 05:00:00,0.05935613682092556,0.05480693244575532,train
2012-12-10 06:00:00,0.10261569416498995,0.068849254496429,train
2012-12-10 07:00:00,0.07847082494969819,0.06797706153969366,train
2012-12-10 08:00:00,0.06841046277665996,0.06412455568320412,train
2012-12-10 09:00:00,0.06237424547283703,0.06871952116667905,train
2012-12-10 10:00:00,0.07545271629778673,0.07783702895365327,train
2012-12-10 11:00:00,0.0824949698189135,0.07613658941765769,train
2012-12-10 12:00:00,0.09657947686116701,0.090472814152202,train
2012-12-10 13:00:00,0.09255533199195172,0.09097842655722602,train
2012-12-10 14:00:00,0.08048289738430583,0.09060761032655214,train
2012-12-10 15:00:00,0.09758551307847084,0.10354276291874238,train
2012-12-10 16:00:00,0.10462776659959759,0.10509443118426164,train
2012-12-10 17:00:00,0.12273641851106641,0.11164883734889189,train
2012-12-10 18:00:00,0.11770623742454729,0.11465142855216971,train
2012-12-10 19:00:00,0.12072434607645877,0.1155475566969657,train
2012-12-10 20:00:00,0.12977867203219318,0.1291073232086143,train
2012-12-10 21:00:00,0.18008048289738432,0.15053265600695914,train
2012-12-10 22:00:00,0.1659959758551308,0.15960318828697442,train
2012-12-10 23:00:00,0.2012072434607646,0.17650663788811768,train
2012-12-11 00:00:00,0.21227364185110667,0.1860842605837191,train
2012-12-11 01:00:00,0.14688128772635817,0.14480281656272212,train
2012-12-11 02:00:00,0.10764587525150907,0.13762612256161488,train
2012-12-11 03:00:00,0.11670020120724348,0.1531967549092915,train
2012-12-11 04:00:00,0.12575452716297789,0.1334717044389652,train
2012-12-11 05:00:00,0.1488933601609658,0.13335100336404646,train
2012-12-11 06:00:00,0.09557344064386318,0.10656805116048004,train
2012-12-11 07:00:00,0.10160965794768613,0.11796561122668528,train
2012-12-11 08:00:00,0.07344064386317908,0.10214657224821223,train
2012-12-11 09:00:00,0.10764587525150907,0.10885407965059239,train
2012-12-11 10:00:00,0.11468812877263583,0.11019726077611075,train
2012-12-11 11:00:00,0.11569416498993965,0.10271273689837837,train
2012-12-11 12:00:00,0.11167002012072436,0.11102255231958068,train
2012-12-11 13:00:00,0.12273641851106641,0.12660428953236036,train
2012-12-11 14:00:00,0.16800804828973845,0.15977534265174678,train
2012-12-11 15:00:00,0.18008048289738432,0.16232688866709064,train
2012-12-11 16:00:00,0.14688128772635817,0.14674265181100166,train
2012-12-11 17:00:00,0.14688128772635817,0.15708540546942815,train
2012-12-11 18:00:00,0.1398390342052314,0.15482568943649494,train
2012-12-11 19:00:00,0.1267605633802817,0.1415799148549925,train
2012-12-11 20:00:00,0.1519114688128773,0.15023799773996935,train
2012-12-11 21:00:00,0.15492957746478875,0.147757102667343,train
2012-12-11 22:00:00,0.14285714285714288,0.14647851012913246,train
2012-12-11 23:00:00,0.14084507042253522,0.1514614032864991,train
2012-12-12 00:00:00,0.18108651911468815,0.17442270416113426,train
2012-12-12 01:00:00,0.20623742454728372,0.18520566246646344,train
2012-12-12 02:00:00,0.2012072434607646,0.18158414674053744,train
2012-12-12 03:00:00,0.18511066398390344,0.1781839391149265,train
2012-12-12 04:00:00,0.17303822937625757,0.1744454051049908,train
2012-12-12 05:00:00,0.14989939637826963,0.1629258831716037,train
2012-12-12 06:00:00,0.15492957746478875,0.149324689987132,train
2012-12-12 07:00:00,0.12173038229376258,0.14180490135516785,train
2012-12-12 08:00:00,0.1881287726358149,0.16328163222557227,train
2012-12-12 09:00:00,0.1398390342052314,0.14863598644664436,train
2012-12-12 10:00:00,0.11167002012072436,0.12930753559184954,train
2012-12-12 11:00:00,0.11066398390342053,0.13044312577226144,train
2012-12-12 12:00:00,0.12173038229376258,0.14187561157003442,train
2012-12-12 13:00:00,0.28571428571428575,0.2016352062500815,train
2012-12-12 14:00:00,0.278672032193159,0.20785102454882437,train
2012-12-12 15:00:00,0.29074446680080485,0.21658452677531986,train
2012-12-12 16:00:00,0.28269617706237427,0.2597849078999804,train
2012-12-12 17:00:00,0.278672032193159,0.2709421841730772,train
2012-12-12 18:00:00,0.2887323943661972,0.28886870177692997,train
2012-12-12 19:00:00,0.2917505030181087,0.28008501737812275,train
2012-12-12 20:00:00,0.2605633802816902,0.24669539994150982,train
2012-12-12 21:00:00,0.2696177062374246,0.27065474725998173,train
2012-12-12 22:00:00,0.2756539235412475,0.27266312439525087,train
2012-12-12 23:00:00,0.28269617706237427,0.2699396324707236,train
2012-12-13 00:00:00,0.25653923541247486,0.2567630861179844,train
2012-12-13 01:00:00,0.244466800804829,0.2541507046278135,train
2012-12-13 02:00:00,0.24849094567404428,0.2618520597051328,train
2012-12-13 03:00:00,0.25955734406438635,0.25875136379393077,train
2012-12-13 04:00:00,0.2605633802816902,0.24242876709877212,train
2012-12-13 05:00:00,0.2364185110663984,0.2321302794525294,train
2012-12-13 06:00:00,0.21529175050301813,0.215320305818319,train
2012-12-13 07:00:00,0.20422535211267606,0.205033846840971,train
2012-12-13 08:00:00,0.1881287726358149,0.19163252627353827,train
2012-12-13 09:00:00,0.18611670020120727,0.18386448328057794,train
2012-12-13 10:00:00,0.18712273641851107,0.1878398672324286,train
2012-12-13 11:00:00,0.1971830985915493,0.18509932658959985,train
2012-12-13 12:00:00,0.2052313883299799,0.19860868824803182,train
2012-12-13 13:00:00,0.20925553319919518,0.19651060171203644,train
2012-12-13 14:00:00,0.20422535211267606,0.19856829079223748,train
2012-12-13 15:00:00,0.19818913480885314,0.19858867931727203,train
2012-12-13 16:00:00,0.20321931589537226,0.2044808615811265,train
2012-12-13 17:00:00,0.20724346076458755,0.2059564413681579,train
2012-12-13 18:00:00,0.21327967806841047,0.20765127696866362,train
2012-12-13 19:00:00,0.20623742454728372,0.2080481753887768,train
2012-12-13 20:00:00,0.2183098591549296,0.21207904401763528,train
2012-12-13 21:00:00,0.20623742454728372,0.206068816800645,train
2012-12-13 22:00:00,0.20422535211267606,0.20389003260147218,train
2012-12-13 23:00:00,0.20020120724346077,0.20205717755524139,train
2012-12-14 00:00:00,0.20221327967806843,0.19891867950872738,train
2012-12-14 01:00:00,0.18511066398390344,0.1913696002360907,train
2012-12-14 02:00:00,0.17605633802816903,0.188349413229068,train
2012-12-14 03:00:00,0.1921529175050302,0.19335913254841394,train
2012-12-14 04:00:00,0.1971830985915493,0.19502684929871159,train
2012-12-14 05:00:00,0.2012072434607646,0.19376885665913796,train
2012-12-14 06:00:00,0.22032193158953725,0.21523376921013992,train
2012-12-14 07:00:00,0.24245472837022136,0.22527642670105477,train
2012-12-14 08:00:00,0.24144869215291753,0.22398310001845775,train
2012-12-14 09:00:00,0.23239436619718312,0.2250347542702171,train
2012-12-14 10:00:00,0.2142857142857143,0.21526056499136165,train
2012-12-14 11:00:00,0.21126760563380284,0.21053116482069595,train
2012-12-14 12:00:00,0.19818913480885314,0.19990432410060743,train
2012-12-14 13:00:00,0.2052313883299799,0.20181679477694262,train
2012-12-14 14:00:00,0.19617706237424548,0.19926923615408812,train
2012-12-14 15:00:00,0.20020120724346077,0.20034586021206757,train
2012-12-14 16:00:00,0.20824949698189135,0.2029641711786086,train
2012-12-14 17:00:00,0.21227364185110667,0.20521670071949136,train
2012-12-14 18:00:00,0.22635814889336017,0.22630057356910951,train
2012-12-14 19:00:00,0.23340040241448695,0.2301077663235535,train
2012-12-14 20:00:00,0.22233400402414488,0.22407822251659154,train
2012-12-14 21:00:00,0.19315895372233402,0.21503934580092535,train
2012-12-14 22:00:00,0.2575452716297787,0.25011230139070034,train
2012-12-14 23:00:00,0.2233400402414487,0.2277204736464061,train
2012-12-15 00:00:00,0.21629778672032196,0.21098132534830621,train
2012-12-15 01:00:00,0.210261569416499,0.21187747847859287,train
2012-12-15 02:00:00,0.22837022132796783,0.22421547251582735,train
2012-12-15 03:00:00,0.2233400402414487,0.21827862750218494,train
2012-12-15 04:00:00,0.19818913480885314,0.21149037626748107,train
2012-12-15 05:00:00,0.18712273641851107,0.20767784500734962,train
2012-12-15 06:00:00,0.17303822937625757,0.2019284808315475,train
2012-12-15 07:00:00,0.227364185110664,0.2201931036646615,train
2012-12-15 08:00:00,0.32595573440643866,0.2729819051502923,train
2012-12-15 09:00:00,0.2776659959758552,0.24303479986586157,train
2012-12-15 10:00:00,0.306841046277666,0.26948673375500676,train
2012-12-15 11:00:00,0.323943661971831,0.2961296517676253,train
2012-12-15 12:00:00,0.28571428571428575,0.2769202057100301,train
2012-12-15 13:00:00,0.272635814889336,0.279513609534691,train
2012-12-15 14:00:00,0.261569416498994,0.2512772314672915,train
2012-12-15 15:00:00,0.2917505030181087,0.2654426980644334,train
2012-12-15 16:00:00,0.32494969818913483,0.29272323740641193,train
2012-12-15 17:00:00,0.3501006036217304,0.28682090038545344,train
2012-12-15 18:00:00,0.3450704225352113,0.32010109632830874,train
2012-12-15 19:00:00,0.3108651911468813,0.30998162140266033,train
2012-12-15 20:00:00,0.3008048289738431,0.30173594063529147,train
2012-12-15 21:00:00,0.3370221327967807,0.3140297441358835,train
2012-12-15 22:00:00,0.28571428571428575,0.2793509870012858,train
2012-12-15 23:00:00,0.2635814889336016,0.2600719696659659,train
2012-12-16 00:00:00,0.2525150905432596,0.26414887987893865,train
2012-12-16 01:00:00,0.244466800804829,0.2489439437425091,train
2012-12-16 02:00:00,0.21931589537223342,0.2235352375695692,train
2012-12-16 03:00:00,0.12474849094567406,0.17548365289447454,train
