date,real,predicho,set
2012-04-03 13:00:00,0.02716297786720322,0.04702049168326207,train
2012-04-03 14:00:00,0.01006036217303823,0.03176848132582678,train
2012-04-03 15:00:00,0.018108651911468814,0.03161681140690254,train
2012-04-03 16:00:00,0.019114688128772636,0.03195401207750039,train
2012-04-03 17:00:00,0.015090543259557346,0.02884387417420528,train
2012-04-03 18:00:00,0.02716297786720322,0.02892775058036744,train
2012-04-03 19:00:00,0.025150905432595575,0.027891195311810956,train
2012-04-03 20:00:00,0.018108651911468814,0.02418165489698134,train
2012-04-03 21:00:00,0.025150905432595575,0.024462477986640203,train
2012-04-03 22:00:00,0.025150905432595575,0.02702896428554979,train
2012-04-03 23:00:00,0.009054325955734407,0.03189198774609482,train
2012-04-04 00:00:00,0.009054325955734407,0.03182924122585079,train
2012-04-04 01:00:00,0.03018108651911469,0.03860069674052626,train
2012-04-04 02:00:00,0.019114688128772636,0.034162755475418465,train
2012-04-04 03:00:00,0.01006036217303823,0.02876386250502339,train
2012-04-04 04:00:00,0.011066398390342054,0.029312266459898706,train
2012-04-04 05:00:00,0.03219315895372234,0.03269283335485142,train
2012-04-04 06:00:00,0.022132796780684107,0.02866158512514676,train
2012-04-04 07:00:00,0.021126760563380285,0.02390015821650107,train
2012-04-04 08:00:00,0.021126760563380285,0.025421271175971795,train
2012-04-04 09:00:00,0.014084507042253523,0.02778289962891827,train
2012-04-04 10:00:00,0.018108651911468814,0.02432036912800807,train
2012-04-04 11:00:00,0.022132796780684107,0.02506846195212025,train
2012-04-04 12:00:00,0.018108651911468814,0.02295688674382739,train
2012-04-04 13:00:00,0.01006036217303823,0.01625001910604982,train
2012-04-04 14:00:00,0.011066398390342054,0.016663096150434254,train
2012-04-04 15:00:00,0.011066398390342054,0.01871317394485138,train
2012-04-04 16:00:00,0.01006036217303823,0.01845418871425488,train
2012-04-04 17:00:00,0.011066398390342054,0.01906390631826588,train
2012-04-04 18:00:00,0.011066398390342054,0.016885740050967112,train
2012-04-04 19:00:00,0.011066398390342054,0.016432410996994294,train
2012-04-04 20:00:00,0.019114688128772636,0.017655796378997664,train
2012-04-04 21:00:00,0.022132796780684107,0.021508809851798833,train
2012-04-04 22:00:00,0.02313883299798793,0.02107060001755762,train
2012-04-04 23:00:00,0.011066398390342054,0.01710539830772383,train
2012-04-05 00:00:00,0.009054325955734407,0.017510730220518,train
2012-04-05 01:00:00,0.011066398390342054,0.019150147626031663,train
2012-04-05 02:00:00,0.012072434607645876,0.02085618146134387,train
2012-04-05 03:00:00,0.008048289738430584,0.01686803411329557,train
2012-04-05 04:00:00,0.01710261569416499,0.01905100171783323,train
2012-04-05 05:00:00,0.014084507042253523,0.015946354349646363,train
2012-04-05 06:00:00,0.013078470824949699,0.01595834192321313,train
2012-04-05 07:00:00,0.013078470824949699,0.01612683207611977,train
2012-04-05 08:00:00,0.031187122736418514,0.022843535041868722,train
2012-04-05 09:00:00,0.022132796780684107,0.02005289386470889,train
2012-04-05 10:00:00,0.025150905432595575,0.02011452266063723,train
2012-04-05 11:00:00,0.013078470824949699,0.01662442249390415,train
2012-04-05 12:00:00,0.01710261569416499,0.02213613351354267,train
2012-04-05 13:00:00,0.01710261569416499,0.021386625014426307,train
2012-04-05 14:00:00,0.013078470824949699,0.020915906411061246,train
2012-04-05 15:00:00,0.01609657947686117,0.020708808561227334,train
2012-04-05 16:00:00,0.012072434607645876,0.01836686698442797,train
2012-04-05 17:00:00,0.013078470824949699,0.017549059440540186,train
2012-04-05 18:00:00,0.02716297786720322,0.022324531359915113,train
2012-04-05 19:00:00,0.015090543259557346,0.01718526411500678,train
2012-04-05 20:00:00,0.015090543259557346,0.017952472625772344,train
2012-04-05 21:00:00,0.02012072434607646,0.019225198818199757,train
2012-04-05 22:00:00,0.02012072434607646,0.02245734023878693,train
2012-04-05 23:00:00,0.01710261569416499,0.019274845126940464,train
2012-04-06 00:00:00,0.024144869215291753,0.026310641878907803,train
2012-04-06 01:00:00,0.03621730382293763,0.031200825533742774,train
2012-04-06 02:00:00,0.03722334004024145,0.029915041509141267,train
2012-04-06 03:00:00,0.03822937625754527,0.033592546292852236,train
2012-04-06 04:00:00,0.044265593561368215,0.04073301894366212,train
2012-04-06 05:00:00,0.05130784708249497,0.04882675904077303,train
2012-04-06 06:00:00,0.04929577464788733,0.04985465048804856,train
2012-04-06 07:00:00,0.03722334004024145,0.046269812647354455,train
2012-04-06 08:00:00,0.03722334004024145,0.04876128165790924,train
2012-04-06 09:00:00,0.035211267605633804,0.05024828808547858,train
2012-04-06 10:00:00,0.028169014084507046,0.03885337970603453,train
2012-04-06 11:00:00,0.024144869215291753,0.033404592564054064,train
2012-04-06 12:00:00,0.021126760563380285,0.04566819426894349,train
2012-04-06 13:00:00,0.02012072434607646,0.028677401332483306,train
2012-04-06 14:00:00,0.03219315895372234,0.031012510399600613,train
2012-04-06 15:00:00,0.03621730382293763,0.03661874362714327,train
2012-04-06 16:00:00,0.028169014084507046,0.028055818012431667,train
2012-04-06 17:00:00,0.018108651911468814,0.024261803539050632,train
2012-04-06 18:00:00,0.021126760563380285,0.04186797099135053,train
2012-04-06 19:00:00,0.02313883299798793,0.04369434069690203,train
2012-04-06 20:00:00,0.018108651911468814,0.04109129882624448,train
2012-04-06 21:00:00,0.014084507042253523,0.03341035329821493,train
2012-04-06 22:00:00,0.02716297786720322,0.03755548343333675,train
2012-04-06 23:00:00,0.04225352112676057,0.045752029080736986,train
2012-04-07 00:00:00,0.04627766599597586,0.04630372604496084,train
2012-04-07 01:00:00,0.05331991951710262,0.038466979985926124,train
2012-04-07 02:00:00,0.052313883299798795,0.04972745304159073,train
2012-04-07 03:00:00,0.05835010060362174,0.050981351796732625,train
2012-04-07 04:00:00,0.05331991951710262,0.056208425135059685,train
2012-04-07 05:00:00,0.05633802816901409,0.05745097878241566,train
2012-04-07 06:00:00,0.05331991951710262,0.056443288847050514,train
2012-04-07 07:00:00,0.05432595573440644,0.05604177903344198,train
2012-04-07 08:00:00,0.06338028169014084,0.05781166106075334,train
2012-04-07 09:00:00,0.08048289738430583,0.07982873052197043,train
2012-04-07 10:00:00,0.09255533199195172,0.0822400187332625,train
2012-04-07 11:00:00,0.08148893360160966,0.07837271036147209,train
2012-04-07 12:00:00,0.07645875251509054,0.07891325383795098,train
2012-04-07 13:00:00,0.09557344064386318,0.09727569965833825,train
2012-04-07 14:00:00,0.0875251509054326,0.09862698335043697,train
2012-04-07 15:00:00,0.08350100603621731,0.09170148640592478,train
2012-04-07 16:00:00,0.12474849094567406,0.10497542520673925,train
2012-04-07 17:00:00,0.17203219315895374,0.13297196107631423,train
2012-04-07 18:00:00,0.1519114688128773,0.12787700047304754,train
2012-04-07 19:00:00,0.147887323943662,0.11294893498892869,train
2012-04-07 20:00:00,0.16096579476861167,0.15164562652412833,train
2012-04-07 21:00:00,0.15492957746478875,0.1563171983505771,train
2012-04-07 22:00:00,0.12374245472837023,0.14943482492685767,train
2012-04-07 23:00:00,0.09356136820925554,0.11458013639608958,train
2012-04-08 00:00:00,0.09255533199195172,0.10659344009350234,train
2012-04-08 01:00:00,0.04929577464788733,0.08694358644345927,train
2012-04-08 02:00:00,0.04225352112676057,0.0701626145026489,train
2012-04-08 03:00:00,0.035211267605633804,0.051423644479562824,train
2012-04-08 04:00:00,0.03319919517102616,0.05058450149340319,train
2012-04-08 05:00:00,0.024144869215291753,0.035711795106670094,train
2012-04-08 06:00:00,0.09154929577464789,0.05463400947873879,train
2012-04-08 07:00:00,0.04225352112676057,0.0363521978098964,train
2012-04-08 08:00:00,0.02012072434607646,0.026330375813822283,train
2012-04-08 09:00:00,0.018108651911468814,0.024093276969947917,train
2012-04-08 10:00:00,0.02313883299798793,0.04633933289573269,train
2012-04-08 11:00:00,0.02313883299798793,0.037611825207803366,train
2012-04-08 12:00:00,0.022132796780684107,0.03164252534533128,train
2012-04-08 13:00:00,0.06639839034205232,0.039048699121347646,train
2012-04-08 14:00:00,0.01710261569416499,0.02433324812239103,train
2012-04-08 15:00:00,0.01609657947686117,0.02308193129459411,train
2012-04-08 16:00:00,0.02716297786720322,0.027543472020680106,train
2012-04-08 17:00:00,0.031187122736418514,0.040377156151399314,train
2012-04-08 18:00:00,0.04728370221327968,0.03728788679903413,train
2012-04-08 19:00:00,0.04929577464788733,0.04394598846179016,train
2012-04-08 20:00:00,0.06338028169014084,0.0517008494387049,train
2012-04-08 21:00:00,0.07947686116700202,0.061012680061744526,train
2012-04-08 22:00:00,0.08048289738430583,0.06740179976552238,train
2012-04-08 23:00:00,0.1006036217303823,0.08311225048574433,train
2012-04-09 00:00:00,0.11167002012072436,0.09500547448060116,train
2012-04-09 01:00:00,0.1488933601609658,0.11708596029723953,train
2012-04-09 02:00:00,0.15090543259557346,0.11883131307993536,train
2012-04-09 03:00:00,0.164989939637827,0.13690301197818353,train
2012-04-09 04:00:00,0.164989939637827,0.1390039596399992,train
2012-04-09 05:00:00,0.18209255533199198,0.16322753212265564,train
2012-04-09 06:00:00,0.1841046277665996,0.17142265044072438,train
2012-04-09 07:00:00,0.1710261569416499,0.16943363207043202,train
2012-04-09 08:00:00,0.17203219315895374,0.17097771221003052,train
2012-04-09 09:00:00,0.16096579476861167,0.17098448687257392,train
2012-04-09 10:00:00,0.16398390342052316,0.16617560007954088,train
2012-04-09 11:00:00,0.1388329979879276,0.14855864968546806,train
2012-04-09 12:00:00,0.11971830985915494,0.13618352977291293,train
2012-04-09 13:00:00,0.09959758551307848,0.11691792946375032,train
2012-04-09 14:00:00,0.10865191146881288,0.1249874242210443,train
2012-04-09 15:00:00,0.09054325955734407,0.11246942669033175,train
2012-04-09 16:00:00,0.07042253521126761,0.09382449190391673,train
2012-04-09 17:00:00,0.07344064386317908,0.085112165086118,train
2012-04-09 18:00:00,0.07947686116700202,0.0942803583705892,train
2012-04-09 19:00:00,0.09154929577464789,0.09473691823709855,train
2012-04-09 20:00:00,0.08148893360160966,0.08222517254008992,train
2012-04-09 21:00:00,0.08048289738430583,0.0836631063320462,train
2012-04-09 22:00:00,0.09154929577464789,0.08930493203729876,train
2012-04-09 23:00:00,0.10160965794768613,0.10468952480284002,train
2012-04-10 00:00:00,0.10764587525150907,0.10246415489102959,train
2012-04-10 01:00:00,0.10462776659959759,0.10181061286915408,train
2012-04-10 02:00:00,0.09456740442655936,0.10029558166465527,train
2012-04-10 03:00:00,0.07243460764587525,0.08991556963716857,train
2012-04-10 04:00:00,0.06841046277665996,0.08748167630557496,train
2012-04-10 05:00:00,0.04124748490945675,0.08217768837805363,train
2012-04-10 06:00:00,0.04527162977867204,0.08099678916064915,train
2012-04-10 07:00:00,0.05030181086519115,0.07448302654771352,train
2012-04-10 08:00:00,0.06237424547283703,0.0692488117912932,train
2012-04-10 09:00:00,0.06036217303822938,0.05798003817797144,train
2012-04-10 10:00:00,0.05432595573440644,0.05491769440743566,train
2012-04-10 11:00:00,0.05633802816901409,0.05701214752447118,train
2012-04-10 12:00:00,0.05633802816901409,0.060631530907960134,train
2012-04-10 13:00:00,0.05030181086519115,0.057726547600325466,train
2012-04-10 14:00:00,0.04929577464788733,0.054733007891019446,train
2012-04-10 15:00:00,0.03822937625754527,0.05070846214101348,train
2012-04-10 16:00:00,0.03219315895372234,0.05044377033022593,train
2012-04-10 17:00:00,0.03219315895372234,0.050832986620814896,train
2012-04-10 18:00:00,0.05130784708249497,0.058336873827757214,train
2012-04-10 19:00:00,0.05533199195171026,0.05958349486048974,train
2012-04-10 20:00:00,0.03722334004024145,0.03819235203839926,train
2012-04-10 21:00:00,0.03822937625754527,0.045050631846554466,train
2012-04-10 22:00:00,0.013078470824949699,0.03573753900775014,train
2012-04-10 23:00:00,0.012072434607645876,0.039050227766722186,train
2012-04-11 00:00:00,0.009054325955734407,0.03312540212979419,train
2012-04-11 01:00:00,0.006036217303822938,0.024494645486429344,train
2012-04-11 02:00:00,0.007042253521126762,0.018444160140313297,train
2012-04-11 03:00:00,0.008048289738430584,0.015465472183631566,train
2012-04-11 04:00:00,0.01006036217303823,0.01354705936239255,train
2012-04-11 05:00:00,0.01006036217303823,0.013598966683396182,train
2012-04-11 06:00:00,0.02917505030181087,0.018573493494112546,train
2012-04-11 07:00:00,0.015090543259557346,0.01560212606677539,train
2012-04-11 08:00:00,0.014084507042253523,0.014324433118923357,train
2012-04-11 09:00:00,0.014084507042253523,0.013938682762358417,train
2012-04-11 10:00:00,0.014084507042253523,0.018179103595145317,train
2012-04-11 11:00:00,0.018108651911468814,0.01952788640602795,train
2012-04-11 12:00:00,0.015090543259557346,0.01851790636966619,train
2012-04-11 13:00:00,0.009054325955734407,0.015699729133734963,train
2012-04-11 14:00:00,0.008048289738430584,0.017068245169676605,train
2012-04-11 15:00:00,0.04325955734406439,0.028093330815454575,train
2012-04-11 16:00:00,0.022132796780684107,0.023977928755973352,train
2012-04-11 17:00:00,0.03219315895372234,0.025235127382927984,train
2012-04-11 18:00:00,0.04024144869215292,0.02747367448201766,train
2012-04-11 19:00:00,0.039235412474849095,0.04360543679980413,train
2012-04-11 20:00:00,0.04527162977867204,0.04154980951242484,train
2012-04-11 21:00:00,0.052313883299798795,0.051009483412233235,train
2012-04-11 22:00:00,0.05130784708249497,0.054859209654359864,train
2012-04-11 23:00:00,0.03319919517102616,0.05041030685370864,train
2012-04-12 00:00:00,0.04929577464788733,0.04814615695417751,train
2012-04-12 01:00:00,0.04627766599597586,0.04882279234654987,train
2012-04-12 02:00:00,0.057344064386317915,0.05251022253724229,train
2012-04-12 03:00:00,0.06841046277665996,0.04687489229702703,train
2012-04-12 04:00:00,0.04728370221327968,0.043039689087127346,train
2012-04-12 05:00:00,0.013078470824949699,0.028796102827324747,train
2012-04-12 06:00:00,0.04024144869215292,0.0416622963528771,train
2012-04-12 07:00:00,0.022132796780684107,0.042026467931500326,train
2012-04-12 08:00:00,0.01609657947686117,0.033811901607042484,train
2012-04-12 09:00:00,0.022132796780684107,0.025870881673526667,train
2012-04-12 10:00:00,0.013078470824949699,0.02597117367187184,train
2012-04-12 11:00:00,0.022132796780684107,0.026177598417377494,train
2012-04-12 12:00:00,0.024144869215291753,0.024762468073576537,train
2012-04-12 13:00:00,0.018108651911468814,0.03035251059093915,train
2012-04-12 14:00:00,0.01710261569416499,0.02444208904364002,train
2012-04-12 15:00:00,0.01006036217303823,0.02332890477468777,train
2012-04-12 16:00:00,0.019114688128772636,0.02836243884876086,train
2012-04-12 17:00:00,0.02917505030181087,0.03648536316502363,train
2012-04-12 18:00:00,0.028169014084507046,0.03531257327309502,train
2012-04-12 19:00:00,0.03319919517102616,0.03807586711388836,train
2012-04-12 20:00:00,0.05130784708249497,0.04468162666067132,train
2012-04-12 21:00:00,0.05633802816901409,0.05262890650889975,train
2012-04-12 22:00:00,0.08450704225352114,0.06156211540235078,train
2012-04-12 23:00:00,0.08048289738430583,0.06365138585226356,train
2012-04-13 00:00:00,0.07746478873239437,0.06595611286322293,train
2012-04-13 01:00:00,0.08953722334004025,0.07648913684440214,train
2012-04-13 02:00:00,0.06338028169014084,0.07256193382317946,train
2012-04-13 03:00:00,0.09054325955734407,0.08521278837890198,train
2012-04-13 04:00:00,0.09154929577464789,0.08747903602437582,train
2012-04-13 05:00:00,0.09154929577464789,0.08782378941887899,train
2012-04-13 06:00:00,0.08651911468812878,0.07874238429003792,train
2012-04-13 07:00:00,0.08551307847082495,0.08124360270350732,train
2012-04-13 08:00:00,0.05835010060362174,0.077404332601348,train
2012-04-13 09:00:00,0.04627766599597586,0.0698203624427211,train
2012-04-13 10:00:00,0.02917505030181087,0.056537491818735346,train
2012-04-13 11:00:00,0.025150905432595575,0.05668775004873714,train
2012-04-13 12:00:00,0.022132796780684107,0.04554995033636037,train
2012-04-13 13:00:00,0.014084507042253523,0.03861810139420363,train
2012-04-13 14:00:00,0.022132796780684107,0.035709184385394804,train
2012-04-13 15:00:00,0.019114688128772636,0.03414918595624194,train
2012-04-13 16:00:00,0.02012072434607646,0.03793536260043381,train
2012-04-13 17:00:00,0.024144869215291753,0.03961449107339929,train
2012-04-13 18:00:00,0.03420523138832998,0.043997471937764106,train
2012-04-13 19:00:00,0.04728370221327968,0.051854276931285644,train
2012-04-13 20:00:00,0.05030181086519115,0.048791146606776005,train
2012-04-13 21:00:00,0.044265593561368215,0.047969436624337614,train
2012-04-13 22:00:00,0.05633802816901409,0.051991999422627846,train
2012-04-13 23:00:00,0.05633802816901409,0.054733419312909426,train
2012-04-14 00:00:00,0.06338028169014084,0.062349132864641214,train
2012-04-14 01:00:00,0.07243460764587525,0.06891638828244097,train
2012-04-14 02:00:00,0.07645875251509054,0.07383331553221582,train
2012-04-14 03:00:00,0.09255533199195172,0.0842642447545676,train
2012-04-14 04:00:00,0.10160965794768613,0.0944276862628206,train
2012-04-14 05:00:00,0.11267605633802819,0.09282903269133021,train
2012-04-14 06:00:00,0.11167002012072436,0.10450967688796185,train
2012-04-14 07:00:00,0.08953722334004025,0.09541525474710824,train
2012-04-14 08:00:00,0.05130784708249497,0.085779091335996,train
2012-04-14 09:00:00,0.04929577464788733,0.07897291324405728,train
2012-04-14 10:00:00,0.02917505030181087,0.07449713249627678,train
2012-04-14 11:00:00,0.03420523138832998,0.05818129807743354,train
2012-04-14 12:00:00,0.03621730382293763,0.04650783381273705,train
2012-04-14 13:00:00,0.031187122736418514,0.04046095607027209,train
2012-04-14 14:00:00,0.022132796780684107,0.03525634308368597,train
2012-04-14 15:00:00,0.022132796780684107,0.037624764415860455,train
2012-04-14 16:00:00,0.03420523138832998,0.04238116226286753,train
2012-04-14 17:00:00,0.05130784708249497,0.05316355058524271,train
2012-04-14 18:00:00,0.06338028169014084,0.05958343535212798,train
2012-04-14 19:00:00,0.0694164989939638,0.06106080508726592,train
2012-04-14 20:00:00,0.07947686116700202,0.06470498899440363,train
2012-04-14 21:00:00,0.08651911468812878,0.073220574106493,train
2012-04-14 22:00:00,0.08450704225352114,0.0773443783080449,train
2012-04-14 23:00:00,0.08048289738430583,0.07879001346590102,train
2012-04-15 00:00:00,0.08350100603621731,0.08493745891900766,train
2012-04-15 01:00:00,0.10663983903420524,0.09996216218044558,train
2012-04-15 02:00:00,0.11468812877263583,0.10495676263612871,train
2012-04-15 03:00:00,0.11971830985915494,0.10668131597678092,train
2012-04-15 04:00:00,0.1398390342052314,0.11556886612477878,train
2012-04-15 05:00:00,0.11267605633802819,0.11300297541407994,train
2012-04-15 06:00:00,0.08450704225352114,0.09815395001049154,train
2012-04-15 07:00:00,0.052313883299798795,0.09002265218354853,train
2012-04-15 08:00:00,0.035211267605633804,0.08216072739158012,train
2012-04-15 09:00:00,0.02917505030181087,0.06895265783834686,train
2012-04-15 10:00:00,0.02716297786720322,0.05133456262087996,train
2012-04-15 11:00:00,0.028169014084507046,0.0405711264643848,train
2012-04-15 12:00:00,0.024144869215291753,0.034147363164308504,train
2012-04-15 13:00:00,0.01609657947686117,0.02862543682757333,train
2012-04-15 14:00:00,0.11569416498993965,0.06596755478520229,train
2012-04-15 15:00:00,0.09356136820925554,0.07003714794858204,train
2012-04-15 16:00:00,0.07545271629778673,0.06468041355917464,train
2012-04-15 17:00:00,0.06639839034205232,0.05716116553583884,train
2012-04-15 18:00:00,0.06841046277665996,0.07535811854356203,train
2012-04-15 19:00:00,0.07344064386317908,0.08196177800604115,train
2012-04-15 20:00:00,0.05633802816901409,0.07168683486884875,train
2012-04-15 21:00:00,0.06036217303822938,0.06633474701432432,train
2012-04-15 22:00:00,0.02012072434607646,0.05403365932957747,train
2012-04-15 23:00:00,0.009054325955734407,0.05233859281751306,train
2012-04-16 00:00:00,0.008048289738430584,0.0434320040697796,train
2012-04-16 01:00:00,0.007042253521126762,0.04733039276837195,train
2012-04-16 02:00:00,0.022132796780684107,0.04284372485941386,train
2012-04-16 03:00:00,0.01710261569416499,0.029148890288301116,train
2012-04-16 04:00:00,0.015090543259557346,0.02103048189728855,train
2012-04-16 05:00:00,0.022132796780684107,0.02708289668065566,train
2012-04-16 06:00:00,0.022132796780684107,0.029483205720514643,train
2012-04-16 07:00:00,0.022132796780684107,0.023376718274842667,train
2012-04-16 08:00:00,0.021126760563380285,0.024008212158811153,train
2012-04-16 09:00:00,0.02313883299798793,0.027012700648625387,train
2012-04-16 10:00:00,0.02313883299798793,0.02290338819067703,train
2012-04-16 11:00:00,0.02313883299798793,0.030819394580842575,train
2012-04-16 12:00:00,0.04024144869215292,0.0376632846977906,train
2012-04-16 13:00:00,0.04728370221327968,0.04050579870456022,train
2012-04-16 14:00:00,0.03822937625754527,0.0433795870281161,train
2012-04-16 15:00:00,0.048289738430583505,0.04939242655352533,train
2012-04-16 16:00:00,0.05633802816901409,0.05758310855313726,train
2012-04-16 17:00:00,0.05633802816901409,0.06387681793499901,train
2012-04-16 18:00:00,0.06338028169014084,0.06590331108567984,train
2012-04-16 19:00:00,0.061368209255533206,0.06502324267051578,train
2012-04-16 20:00:00,0.07042253521126761,0.07210147953376256,train
2012-04-16 21:00:00,0.06438631790744467,0.06756848904815928,train
2012-04-16 22:00:00,0.07344064386317908,0.07365573992727577,train
2012-04-16 23:00:00,0.08048289738430583,0.07573622840854854,train
2012-04-17 00:00:00,0.08651911468812878,0.08223167197507061,train
2012-04-17 01:00:00,0.09054325955734407,0.08478064757827433,train
2012-04-17 02:00:00,0.09054325955734407,0.09092947161167111,train
2012-04-17 03:00:00,0.09557344064386318,0.09643720783029831,train
2012-04-17 04:00:00,0.10160965794768613,0.10199023654580552,train
2012-04-17 05:00:00,0.10865191146881288,0.10949460784370946,train
2012-04-17 06:00:00,0.130784708249497,0.11533262710951867,train
2012-04-17 07:00:00,0.12776659959758552,0.12016763740423601,train
2012-04-17 08:00:00,0.12877263581488935,0.12163426322648496,train
2012-04-17 09:00:00,0.1388329979879276,0.12640239093106506,train
2012-04-17 10:00:00,0.12173038229376258,0.1286686754146687,train
2012-04-17 11:00:00,0.2364185110663984,0.1687112962073068,train
2012-04-17 12:00:00,0.16901408450704228,0.15162583860365889,train
2012-04-17 13:00:00,0.13682092555331993,0.13602302633840058,train
2012-04-17 14:00:00,0.16398390342052316,0.13793670365025099,train
2012-04-17 15:00:00,0.18511066398390344,0.16895722988428652,train
2012-04-17 16:00:00,0.164989939637827,0.15308984147460422,train
2012-04-17 17:00:00,0.12776659959758552,0.13464474357327547,train
2012-04-17 18:00:00,0.11670020120724348,0.13049339084407638,train
2012-04-17 19:00:00,0.10865191146881288,0.14033403788560395,train
2012-04-17 20:00:00,0.10563380281690142,0.13640119869468526,train
2012-04-17 21:00:00,0.113682092555332,0.12099271787845303,train
2012-04-17 22:00:00,0.12173038229376258,0.1218636771326938,train
2012-04-17 23:00:00,0.13682092555331993,0.12686011006931383,train
2012-04-18 00:00:00,0.1388329979879276,0.1312413000276365,train
2012-04-18 01:00:00,0.14084507042253522,0.13475786642933701,train
2012-04-18 02:00:00,0.14185110663983905,0.13698504516951243,train
2012-04-18 03:00:00,0.14084507042253522,0.14222104238493816,train
2012-04-18 04:00:00,0.1448692152917505,0.14330948507601582,train
2012-04-18 05:00:00,0.14285714285714288,0.1463881127975006,train
2012-04-18 06:00:00,0.14587525150905434,0.14956711874016215,train
2012-04-18 07:00:00,0.15593561368209258,0.1548784179845919,train
2012-04-18 08:00:00,0.16096579476861167,0.16142758121406695,train
2012-04-18 09:00:00,0.1750503018108652,0.1694916402593854,train
2012-04-18 10:00:00,0.1790744466800805,0.174395107043594,train
2012-04-18 11:00:00,0.20321931589537226,0.19121875989954606,train
2012-04-18 12:00:00,0.2142857142857143,0.19983088986954775,train
2012-04-18 13:00:00,0.2233400402414487,0.20807952496446164,train
2012-04-18 14:00:00,0.22032193158953725,0.20852129857426002,train
2012-04-18 15:00:00,0.22233400402414488,0.20731636596321829,train
2012-04-18 16:00:00,0.22635814889336017,0.20361246685282866,train
2012-04-18 17:00:00,0.23038229376257546,0.20142075859189562,train
2012-04-18 18:00:00,0.07344064386317908,0.13584215770609995,train
2012-04-18 19:00:00,0.05130784708249497,0.1378155647319481,train
2012-04-18 20:00:00,0.05030181086519115,0.1432922686313891,train
2012-04-18 21:00:00,0.05935613682092556,0.14309219655810695,train
2012-04-18 22:00:00,0.07042253521126761,0.09464133662137778,train
2012-04-18 23:00:00,0.05935613682092556,0.07495607299198967,train
2012-04-19 00:00:00,0.061368209255533206,0.060084874991701,train
2012-04-19 01:00:00,0.0694164989939638,0.0733970259963865,train
2012-04-19 02:00:00,0.07746478873239437,0.08372745429625734,train
2012-04-19 03:00:00,0.08551307847082495,0.08447004448287013,train
2012-04-19 04:00:00,0.09758551307847084,0.09116173652981381,train
2012-04-19 05:00:00,0.1006036217303823,0.08817891009819935,train
2012-04-19 06:00:00,0.10965794768611671,0.09571551260581497,train
2012-04-19 07:00:00,0.10261569416498995,0.09766564880063217,train
2012-04-19 08:00:00,0.10261569416498995,0.10688063742764278,train
2012-04-19 09:00:00,0.12273641851106641,0.1177953217497337,train
2012-04-19 10:00:00,0.12575452716297789,0.12351135286453269,train
2012-04-19 11:00:00,0.1398390342052314,0.12661014716794083,train
2012-04-19 12:00:00,0.15492957746478875,0.13733938674548013,train
2012-04-19 13:00:00,0.15694164989939638,0.14780286000507814,train
2012-04-19 14:00:00,0.15895372233400404,0.14949999476241885,train
2012-04-19 15:00:00,0.1529175050301811,0.14883689800438293,train
2012-04-19 16:00:00,0.1488933601609658,0.14766024668113079,train
2012-04-19 17:00:00,0.1519114688128773,0.14882660550863516,train
2012-04-19 18:00:00,0.1579476861167002,0.14742386875241736,train
2012-04-19 19:00:00,0.15995975855130787,0.14820631590563377,train
2012-04-19 20:00:00,0.164989939637827,0.14835295881524235,train
2012-04-19 21:00:00,0.1710261569416499,0.14958166603477963,train
2012-04-19 22:00:00,0.1750503018108652,0.16711592706039383,train
2012-04-19 23:00:00,0.17002012072434608,0.1582084429821715,train
2012-04-20 00:00:00,0.1841046277665996,0.169243183665638,train
2012-04-20 01:00:00,0.17706237424547286,0.16478015667375961,train
2012-04-20 02:00:00,0.1841046277665996,0.1651814473226473,train
2012-04-20 03:00:00,0.18611670020120727,0.1772224325261444,train
2012-04-20 04:00:00,0.14989939637826963,0.16957977527562135,train
2012-04-20 05:00:00,0.14386317907444668,0.16328233259943478,train
2012-04-20 06:00:00,0.1579476861167002,0.1727301634022432,train
2012-04-20 07:00:00,0.17303822937625757,0.17725491030009424,train
2012-04-20 08:00:00,0.19517102615694168,0.1754960795260804,train
2012-04-20 09:00:00,0.20623742454728372,0.1647816932256514,train
2012-04-20 10:00:00,0.1780684104627767,0.16317858141096409,train
2012-04-20 11:00:00,0.14989939637826963,0.15489364999497518,train
2012-04-20 12:00:00,0.09054325955734407,0.13865500314456788,train
2012-04-20 13:00:00,0.0653923541247485,0.14148687971999235,train
2012-04-20 14:00:00,0.08953722334004025,0.1329623967433792,train
2012-04-20 15:00:00,0.11066398390342053,0.12819287295713985,train
2012-04-20 16:00:00,0.11871227364185112,0.11312663799341813,train
2012-04-20 17:00:00,0.09859154929577466,0.09005551671403099,train
2012-04-20 18:00:00,0.0824949698189135,0.08808428777735829,train
2012-04-20 19:00:00,0.1006036217303823,0.10291099175475836,train
2012-04-20 20:00:00,0.12977867203219318,0.13066088121940475,train
2012-04-20 21:00:00,0.14285714285714288,0.1274452841586968,train
2012-04-20 22:00:00,0.1488933601609658,0.11710087134038888,train
2012-04-20 23:00:00,0.1519114688128773,0.11912447566674252,train
2012-04-21 00:00:00,0.147887323943662,0.1306987444864062,train
2012-04-21 01:00:00,0.16800804828973845,0.15704133981494225,train
2012-04-21 02:00:00,0.18611670020120727,0.16631133287552052,train
2012-04-21 03:00:00,0.18511066398390344,0.1672909976267649,train
2012-04-21 04:00:00,0.15492957746478875,0.15597831904648962,train
