date,real,predicho,set
2012-10-15 11:00:00,0.10160965794768613,0.10194583947383894,train
2012-10-15 12:00:00,0.09959758551307848,0.1029058946124268,train
2012-10-15 13:00:00,0.11670020120724348,0.10802414133708713,train
2012-10-15 14:00:00,0.113682092555332,0.10688383324406193,train
2012-10-15 15:00:00,0.113682092555332,0.10763962100283879,train
2012-10-15 16:00:00,0.11167002012072436,0.10409351048770261,train
2012-10-15 17:00:00,0.09959758551307848,0.10164538013134528,train
2012-10-15 18:00:00,0.09657947686116701,0.09945312430981376,train
2012-10-15 19:00:00,0.09557344064386318,0.09610177447712388,train
2012-10-15 20:00:00,0.09154929577464789,0.09400759265892494,train
2012-10-15 21:00:00,0.09456740442655936,0.09168226380413085,train
2012-10-15 22:00:00,0.08853118712273643,0.09231933137249775,train
2012-10-15 23:00:00,0.08953722334004025,0.09362011311259816,train
2012-10-16 00:00:00,0.08350100603621731,0.08910194078288933,train
2012-10-16 01:00:00,0.07142857142857144,0.08543426467406627,train
2012-10-16 02:00:00,0.07746478873239437,0.07892917218640512,train
2012-10-16 03:00:00,0.05835010060362174,0.08116847395862832,train
2012-10-16 04:00:00,0.019114688128772636,0.06833281466631058,train
2012-10-16 05:00:00,0.014084507042253523,0.06712319208633631,train
2012-10-16 07:00:00,0.025150905432595575,0.06209859419565053,train
2012-10-16 08:00:00,0.012072434607645876,0.04556094958894391,train
2012-10-16 09:00:00,0.007042253521126762,0.03266606184102112,train
2012-10-16 10:00:00,0.007042253521126762,0.020857502533247047,train
2012-10-16 11:00:00,0.007042253521126762,0.017350868946742266,train
2012-10-16 12:00:00,0.009054325955734407,0.02365715918510792,train
2012-10-16 13:00:00,0.011066398390342054,0.022955614024962823,train
2012-10-16 14:00:00,0.014084507042253523,0.021043624496408505,train
2012-10-16 15:00:00,0.011066398390342054,0.016477199243209898,train
2012-10-16 16:00:00,0.008048289738430584,0.014644156197457904,train
2012-10-16 17:00:00,0.006036217303822938,0.014155494027978367,train
2012-10-16 18:00:00,0.007042253521126762,0.012631331746938857,train
2012-10-16 19:00:00,0.008048289738430584,0.010779974597139452,train
2012-10-16 20:00:00,0.006036217303822938,0.010143914773723726,train
2012-10-16 21:00:00,0.004024144869215292,0.00875567647197426,train
2012-10-16 22:00:00,0.005030181086519115,0.009482754456200903,train
2012-10-16 23:00:00,0.006036217303822938,0.009685700411824693,train
2012-10-17 00:00:00,0.013078470824949699,0.012392308006436786,train
2012-10-17 01:00:00,0.015090543259557346,0.020229374187352836,train
2012-10-17 02:00:00,0.01710261569416499,0.019865288304190962,train
2012-10-17 03:00:00,0.022132796780684107,0.020781182322562958,train
2012-10-17 04:00:00,0.02313883299798793,0.019557955730585396,train
2012-10-17 05:00:00,0.01609657947686117,0.017308303154050707,train
2012-10-17 06:00:00,0.01609657947686117,0.01778825002556816,train
2012-10-17 07:00:00,0.01710261569416499,0.01860102961214438,train
2012-10-17 08:00:00,0.011066398390342054,0.01424573820391032,train
2012-10-17 09:00:00,0.014084507042253523,0.017293078808385227,train
2012-10-17 10:00:00,0.013078470824949699,0.033332761570257816,train
2012-10-17 11:00:00,0.019114688128772636,0.021707754392104255,train
2012-10-17 12:00:00,0.02917505030181087,0.027985839693318713,train
2012-10-17 13:00:00,0.04527162977867204,0.037889306300991,train
2012-10-17 14:00:00,0.05533199195171026,0.04295378387498419,train
2012-10-17 15:00:00,0.05533199195171026,0.043400533068541115,train
2012-10-17 16:00:00,0.05935613682092556,0.041548464130605756,train
2012-10-17 17:00:00,0.07042253521126761,0.06001440769587831,train
2012-10-17 18:00:00,0.0824949698189135,0.06745688342785917,train
2012-10-17 19:00:00,0.08551307847082495,0.07697876689233198,train
2012-10-17 20:00:00,0.09054325955734407,0.08468013912841248,train
2012-10-17 21:00:00,0.0824949698189135,0.08162489534790654,train
2012-10-17 22:00:00,0.09054325955734407,0.08390297982877501,train
2012-10-17 23:00:00,0.09054325955734407,0.08954658749799788,train
2012-10-18 00:00:00,0.07142857142857144,0.08430984732863313,train
2012-10-18 01:00:00,0.05633802816901409,0.08323024874392747,train
2012-10-18 02:00:00,0.03420523138832998,0.06490401689166678,train
2012-10-18 03:00:00,0.03822937625754527,0.06692404454476894,train
2012-10-18 04:00:00,0.04728370221327968,0.07059613798074418,train
2012-10-18 05:00:00,0.04627766599597586,0.061859633448977165,train
2012-10-18 06:00:00,0.039235412474849095,0.05735203161535195,train
2012-10-18 07:00:00,0.02716297786720322,0.043240102228023006,train
2012-10-18 08:00:00,0.01710261569416499,0.03264337936563884,train
2012-10-18 09:00:00,0.01609657947686117,0.028492270804611457,train
2012-10-18 10:00:00,0.018108651911468814,0.041515461825793874,train
2012-10-18 11:00:00,0.02716297786720322,0.045487330870759866,train
2012-10-18 12:00:00,0.03722334004024145,0.044035756565461624,train
2012-10-18 13:00:00,0.048289738430583505,0.04139918619038532,train
2012-10-18 14:00:00,0.07545271629778673,0.059909284961083276,train
2012-10-18 15:00:00,0.10261569416498995,0.0663107932734345,train
2012-10-18 16:00:00,0.11066398390342053,0.08086705166159835,train
2012-10-18 17:00:00,0.11569416498993965,0.08594649717124961,train
2012-10-18 18:00:00,0.14285714285714288,0.09514062343742351,train
2012-10-18 19:00:00,0.130784708249497,0.0982193300951012,train
2012-10-18 20:00:00,0.12977867203219318,0.09221543283927203,train
2012-10-18 21:00:00,0.0875251509054326,0.09571068777243318,train
2012-10-18 22:00:00,0.07847082494969819,0.09376313788363004,train
2012-10-18 23:00:00,0.06841046277665996,0.07193271913429396,train
2012-10-19 00:00:00,0.04728370221327968,0.0862210728992671,train
2012-10-19 01:00:00,0.06036217303822938,0.08915966865131876,train
2012-10-19 02:00:00,0.0653923541247485,0.08684294944809953,train
2012-10-19 03:00:00,0.08853118712273643,0.09350246181271078,train
2012-10-19 04:00:00,0.11971830985915494,0.10200068797226967,train
2012-10-19 05:00:00,0.15694164989939638,0.1090904470601602,train
2012-10-19 06:00:00,0.19014084507042256,0.09635159859186715,train
2012-10-19 07:00:00,0.18611670020120727,0.12469212137713537,train
2012-10-19 08:00:00,0.1881287726358149,0.12090464456414969,train
2012-10-19 09:00:00,0.210261569416499,0.11955051988115759,train
2012-10-19 10:00:00,0.20724346076458755,0.13794934116469088,train
2012-10-19 11:00:00,0.22032193158953725,0.167553160971738,train
2012-10-19 12:00:00,0.2313883299798793,0.1773537682415952,train
2012-10-19 13:00:00,0.272635814889336,0.22385361979412624,train
2012-10-19 14:00:00,0.278672032193159,0.22338007262003176,train
2012-10-19 15:00:00,0.30482897384305835,0.26472427775796087,train
2012-10-19 16:00:00,0.3360160965794769,0.2856727175281062,train
2012-10-19 17:00:00,0.2867203219315896,0.27024662806024047,train
2012-10-19 18:00:00,0.32595573440643866,0.2766420345470012,train
2012-10-19 19:00:00,0.3098591549295775,0.2775942939829509,train
2012-10-19 20:00:00,0.2867203219315896,0.2707674536125506,train
2012-10-19 21:00:00,0.24647887323943665,0.24994020515955007,train
2012-10-19 22:00:00,0.23440643863179075,0.2529079211182891,train
2012-10-19 23:00:00,0.21529175050301813,0.23129052425330077,train
2012-10-20 00:00:00,0.2142857142857143,0.24278979220619454,train
2012-10-20 01:00:00,0.2233400402414487,0.22137557241357936,train
2012-10-20 02:00:00,0.22032193158953725,0.21935143183551628,train
2012-10-20 03:00:00,0.21629778672032196,0.2044959794633771,train
2012-10-20 04:00:00,0.21629778672032196,0.1961982768434232,train
2012-10-20 05:00:00,0.21529175050301813,0.20333359969344145,train
2012-10-20 06:00:00,0.22132796780684105,0.19219272427060372,train
2012-10-20 07:00:00,0.17706237424547286,0.17891651789350188,train
2012-10-20 08:00:00,0.11770623742454729,0.1671044426168895,train
2012-10-20 09:00:00,0.15492957746478875,0.17535850708921014,train
2012-10-20 11:00:00,0.20020120724346077,0.22057183535350633,train
2012-10-20 12:00:00,0.2746478873239437,0.24381754157087152,train
2012-10-20 13:00:00,0.34305835010060365,0.2604228092186955,train
2012-10-20 14:00:00,0.312877263581489,0.20972110600409233,train
2012-10-20 15:00:00,0.1519114688128773,0.16187300594725915,train
2012-10-20 16:00:00,0.05633802816901409,0.12432983257778173,train
2012-10-20 17:00:00,0.04225352112676057,0.13777489336638066,train
2012-10-20 18:00:00,0.04024144869215292,0.16112457379155135,train
2012-10-20 19:00:00,0.04325955734406439,0.18025366218331718,train
2012-10-20 20:00:00,0.048289738430583505,0.17224679466689793,train
2012-10-20 21:00:00,0.06036217303822938,0.12515120666307528,train
2012-10-20 22:00:00,0.06639839034205232,0.10316391707851048,train
2012-10-20 23:00:00,0.05533199195171026,0.07902897338370761,train
2012-10-21 00:00:00,0.05331991951710262,0.06771281257769762,train
2012-10-21 01:00:00,0.048289738430583505,0.06987769093127204,train
2012-10-21 02:00:00,0.05633802816901409,0.07037066197616036,train
2012-10-21 03:00:00,0.05331991951710262,0.0694302456623498,train
2012-10-21 04:00:00,0.05432595573440644,0.07051819009594511,train
2012-10-21 05:00:00,0.05633802816901409,0.05970554074466007,train
2012-10-21 06:00:00,0.057344064386317915,0.06190830627179487,train
2012-10-21 07:00:00,0.05633802816901409,0.05856514141415863,train
2012-10-21 08:00:00,0.04929577464788733,0.058649305837036314,train
2012-10-21 09:00:00,0.04929577464788733,0.056196858363995836,train
2012-10-21 10:00:00,0.044265593561368215,0.05328734303204144,train
2012-10-21 11:00:00,0.04325955734406439,0.04740222379084397,train
2012-10-21 12:00:00,0.03722334004024145,0.04174971815961988,train
2012-10-21 13:00:00,0.04024144869215292,0.041444264271129336,train
2012-10-21 14:00:00,0.03822937625754527,0.03849688628346153,train
2012-10-21 15:00:00,0.03722334004024145,0.037581575666997165,train
2012-10-21 16:00:00,0.039235412474849095,0.03595814396333862,train
2012-10-21 17:00:00,0.04124748490945675,0.036448720306675765,train
2012-10-21 18:00:00,0.04124748490945675,0.041454483038458036,train
2012-10-21 19:00:00,0.04325955734406439,0.044403497680757395,train
2012-10-21 20:00:00,0.03621730382293763,0.03732824524976759,train
2012-10-21 21:00:00,0.03319919517102616,0.0415464108734307,train
2012-10-21 22:00:00,0.03319919517102616,0.03778804280767987,train
2012-10-21 23:00:00,0.039235412474849095,0.039318847221210484,train
2012-10-22 00:00:00,0.01609657947686117,0.028350076530118312,train
2012-10-22 01:00:00,0.012072434607645876,0.03904902547039875,train
2012-10-22 02:00:00,0.011066398390342054,0.03736281815866507,train
2012-10-22 03:00:00,0.014084507042253523,0.039606903669321146,train
2012-10-22 04:00:00,0.01006036217303823,0.02417220718025547,train
2012-10-22 05:00:00,0.008048289738430584,0.023177549037732777,train
2012-10-22 06:00:00,0.014084507042253523,0.020285233680773788,train
2012-10-22 07:00:00,0.009054325955734407,0.015438593231262709,train
2012-10-22 08:00:00,0.011066398390342054,0.022404469095065164,train
2012-10-22 09:00:00,0.015090543259557346,0.01841785803260533,train
2012-10-22 10:00:00,0.01006036217303823,0.01427526184326603,train
2012-10-22 11:00:00,0.011066398390342054,0.012805475712485087,train
2012-10-22 12:00:00,0.015090543259557346,0.01600924435523375,train
2012-10-22 13:00:00,0.03219315895372234,0.024210654755655533,train
2012-10-22 14:00:00,0.04929577464788733,0.0305033673601472,train
2012-10-22 15:00:00,0.0694164989939638,0.03584550252152017,train
2012-10-22 16:00:00,0.05835010060362174,0.03287989113673992,train
2012-10-22 17:00:00,0.04225352112676057,0.02711453686728413,train
2012-10-22 18:00:00,0.03621730382293763,0.025483257982193922,train
2012-10-22 19:00:00,0.03420523138832998,0.035280516992423044,train
2012-10-22 20:00:00,0.048289738430583505,0.05053210507736878,train
2012-10-22 21:00:00,0.07142857142857144,0.06729832813362838,train
2012-10-22 22:00:00,0.0875251509054326,0.0757201035456143,train
2012-10-22 23:00:00,0.07344064386317908,0.05582420301155798,train
2012-10-23 00:00:00,0.05432595573440644,0.05294662283450784,train
2012-10-23 01:00:00,0.03319919517102616,0.04685451462972357,train
2012-10-23 02:00:00,0.03420523138832998,0.05145905247824456,train
2012-10-23 03:00:00,0.04627766599597586,0.058118980491339615,train
2012-10-23 04:00:00,0.05030181086519115,0.06419546530095575,train
2012-10-23 05:00:00,0.04929577464788733,0.06047958614320019,train
2012-10-23 06:00:00,0.05633802816901409,0.05512864083120464,train
2012-10-23 07:00:00,0.05935613682092556,0.05821303511081602,train
2012-10-23 08:00:00,0.06036217303822938,0.051062008895161645,train
2012-10-23 09:00:00,0.06438631790744467,0.06371639180198112,train
2012-10-23 10:00:00,0.0694164989939638,0.06565047145239843,train
2012-10-23 11:00:00,0.04124748490945675,0.05952655029539414,train
2012-10-23 12:00:00,0.057344064386317915,0.06522151403279519,train
2012-10-23 13:00:00,0.08350100603621731,0.07764089362924456,train
2012-10-23 14:00:00,0.12575452716297789,0.10403978741726379,train
2012-10-23 15:00:00,0.16297786720321933,0.11998148178499514,train
2012-10-23 16:00:00,0.16800804828973845,0.12774037191606527,train
2012-10-23 17:00:00,0.18611670020120727,0.11059521989483827,train
2012-10-23 18:00:00,0.1780684104627767,0.11981975955172318,train
2012-10-23 19:00:00,0.15492957746478875,0.11637847494579232,train
2012-10-23 20:00:00,0.15492957746478875,0.11692405027133705,train
2012-10-23 21:00:00,0.14989939637826963,0.12197387636396687,train
2012-10-23 22:00:00,0.13279678068410464,0.12358848828324343,train
2012-10-23 23:00:00,0.12977867203219318,0.1134582934967824,train
2012-10-24 00:00:00,0.10865191146881288,0.12245289731544935,train
2012-10-24 01:00:00,0.12374245472837023,0.12677356012372903,train
2012-10-24 02:00:00,0.11971830985915494,0.11405329544979949,train
2012-10-24 03:00:00,0.08853118712273643,0.11730811524757893,train
2012-10-24 04:00:00,0.07746478873239437,0.10005379078307036,train
2012-10-24 05:00:00,0.0824949698189135,0.10010590835027841,train
2012-10-24 06:00:00,0.07847082494969819,0.1021406317636698,train
2012-10-24 07:00:00,0.052313883299798795,0.10155161552014963,train
2012-10-24 08:00:00,0.04225352112676057,0.08029908888425373,train
2012-10-24 09:00:00,0.024144869215291753,0.06205604256510661,train
2012-10-24 10:00:00,0.031187122736418514,0.0770778575347334,train
2012-10-24 11:00:00,0.09456740442655936,0.09857480018262021,train
2012-10-24 12:00:00,0.11670020120724348,0.09387996131282775,train
2012-10-24 13:00:00,0.12072434607645877,0.06973272585039338,train
2012-10-24 14:00:00,0.13782696177062376,0.0681160625024771,train
2012-10-24 15:00:00,0.12977867203219318,0.058370257748347594,train
2012-10-24 16:00:00,0.12273641851106641,0.06397303689663617,train
2012-10-24 17:00:00,0.1750503018108652,0.09053638113893878,train
2012-10-24 18:00:00,0.1750503018108652,0.1323081603343948,train
2012-10-24 19:00:00,0.1790744466800805,0.14033189043673905,train
2012-10-24 20:00:00,0.20321931589537226,0.1510562209946496,train
2012-10-24 21:00:00,0.1921529175050302,0.14962016295884897,train
2012-10-24 22:00:00,0.08953722334004025,0.10528373163191691,train
2012-10-24 23:00:00,0.04225352112676057,0.09985685720387204,train
2012-10-25 00:00:00,0.035211267605633804,0.08918984395821372,train
2012-10-25 01:00:00,0.05030181086519115,0.10547835023022692,train
2012-10-25 02:00:00,0.05533199195171026,0.11310129624820656,train
2012-10-25 03:00:00,0.03319919517102616,0.0974766118505478,train
2012-10-25 04:00:00,0.06740442655935615,0.07936858887814623,train
2012-10-25 05:00:00,0.1317907444668008,0.07780345193072977,train
2012-10-25 06:00:00,0.164989939637827,0.1064758122591179,train
2012-10-25 07:00:00,0.2313883299798793,0.12867706440679344,train
2012-10-25 08:00:00,0.27665995975855134,0.1248220304090139,train
2012-10-25 09:00:00,0.23742454728370224,0.12084276204521717,train
2012-10-25 10:00:00,0.22132796780684105,0.12949582260505496,train
2012-10-25 11:00:00,0.2535211267605634,0.14751713505978356,train
2012-10-25 12:00:00,0.3329979879275654,0.17785020317428007,train
2012-10-25 13:00:00,0.34004024144869216,0.22869628377348067,train
2012-10-25 14:00:00,0.34004024144869216,0.26936313173060566,train
2012-10-25 15:00:00,0.36921529175050305,0.2900546855990575,train
2012-10-25 16:00:00,0.30281690140845074,0.2820375524943857,train
2012-10-25 17:00:00,0.29476861167002016,0.2845756976038439,train
2012-10-25 18:00:00,0.29476861167002016,0.30264751708288495,train
2012-10-25 19:00:00,0.25050301810865194,0.27616400419517184,train
2012-10-25 20:00:00,0.227364185110664,0.2683633358834395,train
2012-10-25 21:00:00,0.2364185110663984,0.2676054246038576,train
2012-10-25 22:00:00,0.23843058350100604,0.25508511340677426,train
2012-10-25 23:00:00,0.2605633802816902,0.25510667777896157,train
2012-10-26 00:00:00,0.2494969818913481,0.259546353962466,train
2012-10-26 01:00:00,0.24144869215291753,0.24630612688464612,train
2012-10-26 02:00:00,0.2545271629778672,0.2381249842468056,train
2012-10-26 03:00:00,0.272635814889336,0.25115348868373233,train
2012-10-26 04:00:00,0.2847082494969819,0.2514284892944948,train
2012-10-26 05:00:00,0.2847082494969819,0.27308925040719667,train
2012-10-26 06:00:00,0.289738430583501,0.26804105149776497,train
2012-10-26 07:00:00,0.289738430583501,0.2663684908202752,train
2012-10-26 08:00:00,0.29476861167002016,0.27632493828743426,train
2012-10-26 09:00:00,0.29476861167002016,0.2792319147945209,train
2012-10-26 10:00:00,0.2977867203219316,0.2693913337646894,train
2012-10-26 11:00:00,0.3098591549295775,0.2873689329488548,train
2012-10-26 12:00:00,0.3189134808853119,0.3002719496226466,train
2012-10-26 13:00:00,0.33098591549295775,0.29869091047265006,train
2012-10-26 14:00:00,0.3148893360160966,0.2934369161556437,train
2012-10-26 15:00:00,0.30885311871227367,0.29863842479318986,train
2012-10-26 16:00:00,0.3108651911468813,0.30070729005297964,train
2012-10-26 17:00:00,0.3008048289738431,0.29862911302355666,train
2012-10-26 18:00:00,0.3058350100603622,0.2876976127587717,train
2012-10-26 19:00:00,0.2987927565392354,0.28345826939864593,train
2012-10-26 20:00:00,0.28269617706237427,0.2751416197225899,train
2012-10-26 21:00:00,0.27364185110663986,0.26763567812026856,train
2012-10-26 22:00:00,0.27665995975855134,0.2655609660861847,train
2012-10-26 23:00:00,0.261569416498994,0.23539760830645556,train
2012-10-27 00:00:00,0.24748490945674045,0.248398971055729,train
2012-10-27 01:00:00,0.24245472837022136,0.2436673339085889,train
2012-10-27 02:00:00,0.2404426559356137,0.2635771178747304,train
2012-10-27 03:00:00,0.25150905432595577,0.253866164542077,train
2012-10-27 04:00:00,0.2494969818913481,0.2574985625799159,train
2012-10-27 05:00:00,0.2233400402414487,0.2284349752767775,train
2012-10-27 06:00:00,0.23340040241448695,0.2166551966021683,train
2012-10-27 07:00:00,0.16700201207243462,0.19100550225577456,train
2012-10-27 08:00:00,0.10563380281690142,0.163570021398918,train
2012-10-27 09:00:00,0.03420523138832998,0.14317704571177334,train
2012-10-27 10:00:00,0.02716297786720322,0.14515225150865918,train
2012-10-27 11:00:00,0.02012072434607646,0.12477579947911555,train
2012-10-27 12:00:00,0.015090543259557346,0.13562976541549912,train
2012-10-27 13:00:00,0.02012072434607646,0.09499595914111862,train
2012-10-27 14:00:00,0.019114688128772636,0.055428463543286545,train
2012-10-27 15:00:00,0.006036217303822938,0.029931350562905273,train
2012-10-27 16:00:00,0.012072434607645876,0.028410959308001187,train
2012-10-27 17:00:00,0.011066398390342054,0.025930418513755066,train
2012-10-27 18:00:00,0.011066398390342054,0.020275592608048884,train
2012-10-27 19:00:00,0.007042253521126762,0.01786341760184819,train
2012-10-27 20:00:00,0.013078470824949699,0.02006327299461103,train
2012-10-27 21:00:00,0.007042253521126762,0.015974663382165074,train
2012-10-27 22:00:00,0.011066398390342054,0.01667614404499695,train
2012-10-27 23:00:00,0.013078470824949699,0.016326748393950825,train
2012-10-28 00:00:00,0.013078470824949699,0.015490392876826867,train
2012-10-28 01:00:00,0.013078470824949699,0.015854800461237148,train
2012-10-28 02:00:00,0.02012072434607646,0.016429052087957453,train
2012-10-28 03:00:00,0.018108651911468814,0.015753215003558706,train
2012-10-28 04:00:00,0.009054325955734407,0.012867784371083017,train
2012-10-28 05:00:00,0.008048289738430584,0.012151808400818307,train
2012-10-28 06:00:00,0.011066398390342054,0.013529027250587392,train
2012-10-28 07:00:00,0.01609657947686117,0.016016204039872056,train
2012-10-28 08:00:00,0.02313883299798793,0.021288230542793562,train
2012-10-28 09:00:00,0.02716297786720322,0.02389405424226191,train
2012-10-28 10:00:00,0.026156941649899398,0.02386162161212917,train
2012-10-28 11:00:00,0.03822937625754527,0.04123962543546792,train
2012-10-28 12:00:00,0.052313883299798795,0.0396845157354196,train
2012-10-28 13:00:00,0.057344064386317915,0.051076806812146484,train
2012-10-28 14:00:00,0.05432595573440644,0.05501805058559041,train
2012-10-28 15:00:00,0.057344064386317915,0.05663177791036006,train
2012-10-28 16:00:00,0.04627766599597586,0.05391253871152496,train
2012-10-28 17:00:00,0.04124748490945675,0.05356035465785312,train
2012-10-28 18:00:00,0.04024144869215292,0.059246575485462444,train
2012-10-28 19:00:00,0.039235412474849095,0.061052238241818046,train
2012-10-28 20:00:00,0.04124748490945675,0.056143491648250936,train
2012-10-28 21:00:00,0.04225352112676057,0.060067172676675815,train
2012-10-28 22:00:00,0.04325955734406439,0.05467980471994938,train
2012-10-28 23:00:00,0.048289738430583505,0.057371264508462694,train
2012-10-29 00:00:00,0.05331991951710262,0.05623109954028155,train
2012-10-29 01:00:00,0.05533199195171026,0.05891301228383681,train
2012-10-29 02:00:00,0.05835010060362174,0.06130491635357371,train
2012-10-29 03:00:00,0.05835010060362174,0.06102216691415346,train
2012-10-29 04:00:00,0.06841046277665996,0.0624741369896748,train
2012-10-29 05:00:00,0.08048289738430583,0.07021271700341314,train
2012-10-29 06:00:00,0.06740442655935615,0.06880328519654864,train
2012-10-29 07:00:00,0.0653923541247485,0.06962217226391076,train
2012-10-29 08:00:00,0.06639839034205232,0.0629033291350947,train
2012-10-29 09:00:00,0.05331991951710262,0.05605560861819565,train
2012-10-29 10:00:00,0.009054325955734407,0.04251187716637087,train
2012-10-29 11:00:00,0.01006036217303823,0.04675422198246646,train
2012-10-29 12:00:00,0.011066398390342054,0.04718756880598121,train
2012-10-29 13:00:00,0.011066398390342054,0.042541645238886386,train
2012-10-29 14:00:00,0.01006036217303823,0.0427097017112108,train
2012-10-29 15:00:00,0.009054325955734407,0.030228030542388415,train
2012-10-29 16:00:00,0.008048289738430584,0.03791310904417427,train
2012-10-29 17:00:00,0.009054325955734407,0.02451277960521428,train
2012-10-29 18:00:00,0.008048289738430584,0.01699812641798268,train
2012-10-29 19:00:00,0.011066398390342054,0.015098916737014563,train
2012-10-29 20:00:00,0.011066398390342054,0.013696277781316876,train
2012-10-29 21:00:00,0.01006036217303823,0.013188409012052805,train
2012-10-29 22:00:00,0.012072434607645876,0.014689303284721955,train
2012-10-29 23:00:00,0.01609657947686117,0.017051917099994034,train
2012-10-30 00:00:00,0.01710261569416499,0.018500847448523896,train
2012-10-30 01:00:00,0.025150905432595575,0.02186474129449288,train
2012-10-30 02:00:00,0.02917505030181087,0.02306900368824516,train
2012-10-30 03:00:00,0.02716297786720322,0.021555480206134143,train
2012-10-30 04:00:00,0.024144869215291753,0.025028500309868945,train
2012-10-30 06:00:00,0.015090543259557346,0.02348296884567391,train
2012-10-30 07:00:00,0.04929577464788733,0.03780395606516072,train
2012-10-30 08:00:00,0.03722334004024145,0.04588475764440486,train
2012-10-30 09:00:00,0.048289738430583505,0.04663750063701241,train
2012-10-30 10:00:00,0.04024144869215292,0.047490337521727814,train
2012-10-30 11:00:00,0.048289738430583505,0.05913655800467053,train
2012-10-30 12:00:00,0.06237424547283703,0.06546682725271222,train
2012-10-30 13:00:00,0.06841046277665996,0.07332757623600267,train
2012-10-30 14:00:00,0.08853118712273643,0.08360538755118789,train
2012-10-30 15:00:00,0.057344064386317915,0.07730877739240426,train
2012-10-30 16:00:00,0.01006036217303823,0.05799419272686762,train
2012-10-30 17:00:00,0.008048289738430584,0.05349257540234852,train
2012-10-30 18:00:00,0.007042253521126762,0.057093758292170484,train
2012-10-30 19:00:00,0.005030181086519115,0.038901418621276225,train
2012-10-30 20:00:00,0.006036217303822938,0.03973131137637406,train
2012-10-30 21:00:00,0.01006036217303823,0.036067577800994476,train
2012-10-30 22:00:00,0.013078470824949699,0.02418238749118257,train
2012-10-30 23:00:00,0.011066398390342054,0.017895675908512546,train
2012-10-31 00:00:00,0.01609657947686117,0.01865471654736089,train
2012-10-31 01:00:00,0.028169014084507046,0.02178252122325216,train
2012-10-31 02:00:00,0.03420523138832998,0.032652334799545005,train
2012-10-31 03:00:00,0.015090543259557346,0.0231770725662925,train
2012-10-31 04:00:00,0.01609657947686117,0.018974431414988228,train
2012-10-31 05:00:00,0.011066398390342054,0.016190779299548225,train
2012-10-31 06:00:00,0.01006036217303823,0.01779650212618214,train
2012-10-31 07:00:00,0.012072434607645876,0.02442503011421331,train
2012-10-31 08:00:00,0.011066398390342054,0.026981735058222836,train
2012-10-31 09:00:00,0.01006036217303823,0.022701203420906264,train
2012-10-31 10:00:00,0.013078470824949699,0.02063749353054755,train
2012-10-31 11:00:00,0.011066398390342054,0.023491818574768192,train
2012-10-31 12:00:00,0.03822937625754527,0.031481137918186325,train
2012-10-31 13:00:00,0.0653923541247485,0.04251782114641964,train
2012-10-31 14:00:00,0.07947686116700202,0.04812227589840381,train
2012-10-31 15:00:00,0.07847082494969819,0.050524958363576594,train
2012-10-31 16:00:00,0.07645875251509054,0.04688710305584628,train
2012-10-31 17:00:00,0.09154929577464789,0.05461728350155064,train
2012-10-31 18:00:00,0.12474849094567406,0.07787645096116122,train
2012-10-31 19:00:00,0.1358148893360161,0.09909326218933581,train
2012-10-31 20:00:00,0.12173038229376258,0.10279545316783166,train
2012-10-31 21:00:00,0.10261569416498995,0.09747285165414137,train
2012-10-31 22:00:00,0.07847082494969819,0.08578890026034434,train
2012-10-31 23:00:00,0.07042253521126761,0.08583012140506144,train
2012-11-01 00:00:00,0.04929577464788733,0.09092596296739706,train
2012-11-01 01:00:00,0.026156941649899398,0.09622169357581832,train
2012-11-01 02:00:00,0.04527162977867204,0.09707073353867579,train
2012-11-01 03:00:00,0.057344064386317915,0.08185825249747247,train
2012-11-01 04:00:00,0.09959758551307848,0.0828112405488199,train
2012-11-01 05:00:00,0.08551307847082495,0.09283828433278006,train
2012-11-01 06:00:00,0.07746478873239437,0.08089185896062505,train
2012-11-01 07:00:00,0.09356136820925554,0.08287584238578666,train
2012-11-01 08:00:00,0.08148893360160966,0.06864169510131823,train
2012-11-01 09:00:00,0.06438631790744467,0.06496968331827603,train
2012-11-01 10:00:00,0.07746478873239437,0.07320827126081639,train
2012-11-01 11:00:00,0.0824949698189135,0.08971240474065777,train
2012-11-01 12:00:00,0.09054325955734407,0.0938298481010039,train
2012-11-01 13:00:00,0.11569416498993965,0.1125223191602718,train
2012-11-01 14:00:00,0.130784708249497,0.12112738178556669,train
2012-11-01 15:00:00,0.1348088531187123,0.12172664932295114,train
2012-11-01 16:00:00,0.17404426559356137,0.1354329921581025,train
2012-11-01 17:00:00,0.17303822937625757,0.146418284703525,train
2012-11-01 18:00:00,0.1579476861167002,0.14637775684778853,train
2012-11-01 19:00:00,0.14185110663983905,0.1461612284300336,train
2012-11-01 20:00:00,0.12474849094567406,0.14408100523335207,train
2012-11-01 21:00:00,0.12474849094567406,0.13743817364899624,train
2012-11-01 22:00:00,0.1267605633802817,0.14640200117428864,train
2012-11-01 23:00:00,0.13682092555331993,0.1575658178299592,train
2012-11-02 00:00:00,0.1398390342052314,0.15113972324301617,train
2012-11-02 01:00:00,0.1448692152917505,0.13096284394443547,train
2012-11-02 02:00:00,0.1488933601609658,0.1286874161995876,train
2012-11-02 03:00:00,0.14185110663983905,0.14391202902327344,train
2012-11-02 04:00:00,0.12374245472837023,0.12868779487249915,train
2012-11-02 05:00:00,0.1348088531187123,0.1370378433240219,train
