date,real,predicho,set
2011-12-03 09:00:00,0.03219315895372234,0.043312796858604376,train
2011-12-03 10:00:00,0.035211267605633804,0.04163250724079774,train
2011-12-03 11:00:00,0.039235412474849095,0.03859266911836673,train
2011-12-03 12:00:00,0.04225352112676057,0.04261034346561098,train
2011-12-03 13:00:00,0.09959758551307848,0.07392498592902237,train
2011-12-03 14:00:00,0.13782696177062376,0.0812910271670644,train
2011-12-03 15:00:00,0.16901408450704228,0.08265773743750748,train
2011-12-03 16:00:00,0.1780684104627767,0.10513783836375203,train
2011-12-03 17:00:00,0.18511066398390344,0.1121370095791259,train
2011-12-03 18:00:00,0.19617706237424548,0.13609853425516283,train
2011-12-03 19:00:00,0.19416498993963785,0.15221047106657581,train
2011-12-03 20:00:00,0.1881287726358149,0.15923148319102287,train
2011-12-03 21:00:00,0.1790744466800805,0.1654019618770516,train
2011-12-03 22:00:00,0.20724346076458755,0.18888227714274,train
2011-12-03 23:00:00,0.261569416498994,0.23815692304819072,train
2011-12-04 00:00:00,0.2776659959758552,0.24911626462612727,train
2011-12-04 01:00:00,0.25150905432595577,0.23037556898515058,train
2011-12-04 02:00:00,0.20422535211267606,0.20218415396613182,train
2011-12-04 03:00:00,0.2233400402414487,0.20731349985825315,train
2011-12-04 04:00:00,0.113682092555332,0.19177611115165574,train
2011-12-04 05:00:00,0.05432595573440644,0.1818573808736887,train
2011-12-04 06:00:00,0.06338028169014084,0.17012663437360906,train
2011-12-04 07:00:00,0.0653923541247485,0.1595987442504843,train
2011-12-04 08:00:00,0.1006036217303823,0.14302764385507472,train
2011-12-04 09:00:00,0.1267605633802817,0.152080734460519,train
2011-12-04 10:00:00,0.22233400402414488,0.1818639778929654,train
2011-12-04 11:00:00,0.4084507042253521,0.23242963460686616,train
2011-12-04 12:00:00,0.4748490945674045,0.2276347112431105,train
2011-12-04 13:00:00,0.5010060362173039,0.24412563929713008,train
2011-12-04 14:00:00,0.5251509054325956,0.23647321499829158,train
2011-12-04 15:00:00,0.471830985915493,0.27673156018960887,train
2011-12-04 16:00:00,0.4144869215291751,0.3058699468092725,train
2011-12-04 17:00:00,0.37424547283702214,0.33002518179563844,train
2011-12-04 18:00:00,0.35714285714285715,0.3433220424291946,train
2011-12-04 19:00:00,0.3672032193158954,0.36106043533842236,train
2011-12-04 20:00:00,0.3943661971830986,0.35377274388636365,train
2011-12-04 21:00:00,0.32595573440643866,0.33353516036796355,train
2011-12-04 22:00:00,0.3883299798792757,0.3188283407484754,train
2011-12-04 23:00:00,0.3993963782696177,0.33481093378873994,train
2011-12-05 00:00:00,0.41851106639839036,0.34101852642782554,train
2011-12-05 01:00:00,0.3973843058350101,0.32855779149609515,train
2011-12-05 02:00:00,0.37223340040241454,0.3265118374705923,train
2011-12-05 03:00:00,0.2977867203219316,0.2758881029325147,train
2011-12-05 04:00:00,0.27665995975855134,0.27019032331622467,train
2011-12-05 05:00:00,0.2837022132796781,0.2712466520336668,train
2011-12-05 06:00:00,0.2716297786720322,0.26437967813511604,train
2011-12-05 07:00:00,0.2847082494969819,0.3034055197931831,train
2011-12-05 08:00:00,0.27062374245472837,0.28870733901683315,train
2011-12-05 09:00:00,0.2494969818913481,0.26418928061442193,train
2011-12-05 10:00:00,0.2696177062374246,0.26992190906446134,train
2011-12-05 11:00:00,0.30784708249496984,0.27075657188686897,train
2011-12-05 12:00:00,0.2716297786720322,0.26546272279847877,train
2011-12-05 13:00:00,0.33400402414486924,0.26996954127426726,train
2011-12-05 14:00:00,0.3370221327967807,0.2497226273490204,train
2011-12-05 15:00:00,0.32595573440643866,0.2563929933574271,train
2011-12-05 16:00:00,0.31991951710261574,0.26545441771439904,train
2011-12-05 17:00:00,0.3058350100603622,0.2700691583883049,train
2011-12-05 18:00:00,0.26760563380281693,0.25839280116496777,train
2011-12-05 19:00:00,0.227364185110664,0.24723691716879026,train
2011-12-05 20:00:00,0.2535211267605634,0.2511317745635146,train
2011-12-05 21:00:00,0.24849094567404428,0.24983449639139196,train
2011-12-05 22:00:00,0.24849094567404428,0.23743238197984343,train
2011-12-05 23:00:00,0.23843058350100604,0.2193281222379409,train
2011-12-06 00:00:00,0.23038229376257546,0.19255599968164402,train
2011-12-06 01:00:00,0.22635814889336017,0.19667869213130443,train
2011-12-06 02:00:00,0.23239436619718312,0.2010125795766097,train
2011-12-06 03:00:00,0.21227364185110667,0.1958326371690049,train
2011-12-06 04:00:00,0.18209255533199198,0.18923008418261875,train
2011-12-06 05:00:00,0.21126760563380284,0.19580235421122757,train
2011-12-06 06:00:00,0.21227364185110667,0.198659743681099,train
2011-12-06 07:00:00,0.210261569416499,0.20321649003980333,train
2011-12-06 08:00:00,0.21629778672032196,0.20101186251039674,train
2011-12-06 09:00:00,0.21629778672032196,0.18637177839934388,train
2011-12-06 10:00:00,0.20221327967806843,0.20757073021460642,train
2011-12-06 11:00:00,0.19416498993963785,0.21204083941071022,train
2011-12-06 12:00:00,0.19014084507042256,0.1935879154417718,train
2011-12-06 13:00:00,0.1881287726358149,0.2105129815116393,train
2011-12-06 14:00:00,0.24144869215291753,0.2326037423758902,train
2011-12-06 15:00:00,0.23340040241448695,0.23185749260252206,train
2011-12-06 16:00:00,0.2806841046277666,0.26526825108495544,train
2011-12-06 17:00:00,0.4587525150905433,0.2940224566874763,train
2011-12-06 18:00:00,0.4225352112676057,0.2839953079840771,train
2011-12-06 19:00:00,0.3420523138832998,0.27502640127259986,train
2011-12-06 20:00:00,0.30784708249496984,0.2595245168068451,train
2011-12-06 21:00:00,0.28772635814889336,0.2559500798310129,train
2011-12-06 22:00:00,0.28571428571428575,0.27568722847986116,train
2011-12-06 23:00:00,0.2887323943661972,0.2886209036101547,train
2011-12-07 00:00:00,0.28269617706237427,0.2707039267250103,train
2011-12-07 01:00:00,0.2665995975855131,0.25205684627569486,train
2011-12-07 02:00:00,0.23340040241448695,0.24210741041962014,train
2011-12-07 03:00:00,0.21931589537223342,0.23102452909883278,train
2011-12-07 04:00:00,0.20321931589537226,0.22994466498405247,train
2011-12-07 05:00:00,0.14688128772635817,0.21775344871799937,train
2011-12-07 06:00:00,0.02716297786720322,0.18405874730474034,train
2011-12-07 07:00:00,0.028169014084507046,0.15525205666838401,train
2011-12-07 08:00:00,0.01710261569416499,0.1432078921054097,train
2011-12-07 09:00:00,0.018108651911468814,0.14529421678235496,train
2011-12-07 10:00:00,0.01710261569416499,0.10714013194989101,train
2011-12-07 11:00:00,0.018108651911468814,0.05567376377195914,train
2011-12-07 12:00:00,0.015090543259557346,0.035541576337429145,train
2011-12-07 13:00:00,0.01609657947686117,0.02792865358020967,train
2011-12-07 14:00:00,0.013078470824949699,0.02043936637686274,train
2011-12-07 15:00:00,0.012072434607645876,0.017535845987274395,train
2011-12-07 16:00:00,0.011066398390342054,0.016973874880108458,train
2011-12-07 17:00:00,0.012072434607645876,0.016064429118236377,train
2011-12-07 18:00:00,0.011066398390342054,0.01578641554740379,train
2011-12-07 19:00:00,0.012072434607645876,0.014568249843492611,train
2011-12-07 20:00:00,0.011066398390342054,0.013889643737888414,train
2011-12-07 21:00:00,0.008048289738430584,0.012958587672007103,train
2011-12-07 22:00:00,0.009054325955734407,0.012542340759413672,train
2011-12-07 23:00:00,0.011066398390342054,0.012539627225079859,train
2011-12-08 00:00:00,0.008048289738430584,0.012077009736928454,train
2011-12-08 01:00:00,0.008048289738430584,0.011852334675760173,train
2011-12-08 02:00:00,0.01609657947686117,0.013722182408290595,train
2011-12-08 03:00:00,0.01006036217303823,0.013103799164295236,train
2011-12-08 04:00:00,0.01609657947686117,0.014200989501257134,train
2011-12-08 05:00:00,0.012072434607645876,0.013580197274317318,train
2011-12-08 06:00:00,0.011066398390342054,0.013634376811700414,train
2011-12-08 07:00:00,0.011066398390342054,0.017686022182446862,train
2011-12-08 08:00:00,0.01710261569416499,0.018433706434138927,train
2011-12-08 09:00:00,0.009054325955734407,0.01638606637360139,train
2011-12-08 10:00:00,0.01006036217303823,0.016565664871628232,train
2011-12-08 11:00:00,0.012072434607645876,0.017176500107071592,train
2011-12-08 12:00:00,0.014084507042253523,0.017499212985375656,train
2011-12-08 13:00:00,0.015090543259557346,0.01953419976188127,train
2011-12-08 14:00:00,0.015090543259557346,0.018141213258540914,train
2011-12-08 15:00:00,0.009054325955734407,0.015018203987567057,train
2011-12-08 16:00:00,0.007042253521126762,0.013545203088622459,train
2011-12-08 17:00:00,0.007042253521126762,0.01329168632002173,train
2011-12-08 18:00:00,0.007042253521126762,0.012351904243969094,train
2011-12-08 19:00:00,0.007042253521126762,0.012822804784036811,train
2011-12-08 20:00:00,0.01710261569416499,0.015320232482613463,train
2011-12-08 21:00:00,0.01710261569416499,0.015912193310264,train
2011-12-08 22:00:00,0.018108651911468814,0.015347503295406904,train
2011-12-08 23:00:00,0.013078470824949699,0.013984858452143905,train
2011-12-09 00:00:00,0.013078470824949699,0.013807139391502665,train
2011-12-09 01:00:00,0.014084507042253523,0.014979034269674979,train
2011-12-09 02:00:00,0.012072434607645876,0.01554287122743692,train
2011-12-09 03:00:00,0.022132796780684107,0.02003100576217175,train
2011-12-09 04:00:00,0.03219315895372234,0.022087968850041988,train
2011-12-09 05:00:00,0.026156941649899398,0.02240576877984128,train
2011-12-09 06:00:00,0.025150905432595575,0.0259235137215519,train
2011-12-09 07:00:00,0.019114688128772636,0.022933033020719282,train
2011-12-09 08:00:00,0.019114688128772636,0.023330881802202066,train
2011-12-09 09:00:00,0.018108651911468814,0.025104445025023285,train
2011-12-09 10:00:00,0.01609657947686117,0.02765063293643017,train
2011-12-09 11:00:00,0.01710261569416499,0.02765326451798361,train
2011-12-09 12:00:00,0.018108651911468814,0.027473876965510995,train
2011-12-09 13:00:00,0.018108651911468814,0.027907973617863156,train
2011-12-09 14:00:00,0.02012072434607646,0.02717338942211177,train
2011-12-09 15:00:00,0.02917505030181087,0.02674303596779011,train
2011-12-09 16:00:00,0.01710261569416499,0.022390050960491327,train
2011-12-09 17:00:00,0.019114688128772636,0.020624863702464802,train
2011-12-09 18:00:00,0.011066398390342054,0.01730866219397055,train
2011-12-09 19:00:00,0.018108651911468814,0.019608811196827076,train
2011-12-09 20:00:00,0.011066398390342054,0.023246148410694015,train
2011-12-09 21:00:00,0.01609657947686117,0.020667784814008393,train
2011-12-09 22:00:00,0.01710261569416499,0.01878616394097851,train
2011-12-09 23:00:00,0.014084507042253523,0.017287011429092208,train
2011-12-10 00:00:00,0.015090543259557346,0.01740744866275117,train
2011-12-10 01:00:00,0.013078470824949699,0.016077424322943866,train
2011-12-10 02:00:00,0.015090543259557346,0.01689289569728948,train
2011-12-10 03:00:00,0.015090543259557346,0.016848603582293637,train
2011-12-10 04:00:00,0.021126760563380285,0.018795673098889687,train
2011-12-10 05:00:00,0.022132796780684107,0.019096489264078625,train
2011-12-10 06:00:00,0.02716297786720322,0.020616065389206562,train
2011-12-10 07:00:00,0.02313883299798793,0.019601362672624533,train
2011-12-10 08:00:00,0.021126760563380285,0.019120389708561038,train
2011-12-10 09:00:00,0.01609657947686117,0.017892943423844187,train
2011-12-10 10:00:00,0.015090543259557346,0.018256795072285163,train
2011-12-10 11:00:00,0.012072434607645876,0.022737395653640233,train
2011-12-10 12:00:00,0.06338028169014084,0.0381892181842636,train
2011-12-10 13:00:00,0.0744466800804829,0.044081401322121745,train
2011-12-10 14:00:00,0.07746478873239437,0.048679916693310045,train
2011-12-10 15:00:00,0.08048289738430583,0.04726803004725389,train
2011-12-10 16:00:00,0.08551307847082495,0.04576942165289173,train
2011-12-10 17:00:00,0.07746478873239437,0.05322207225710648,train
2011-12-10 18:00:00,0.07645875251509054,0.0707642436967191,train
2011-12-10 19:00:00,0.07344064386317908,0.07816794468404338,train
2011-12-10 20:00:00,0.0824949698189135,0.08894995929271916,train
2011-12-10 21:00:00,0.0875251509054326,0.09319827750528122,train
2011-12-10 22:00:00,0.1006036217303823,0.09586851834475668,train
2011-12-10 23:00:00,0.113682092555332,0.10819746309967355,train
2011-12-11 00:00:00,0.1358148893360161,0.11597685746114361,train
2011-12-11 01:00:00,0.1488933601609658,0.12979663458342233,train
2011-12-11 02:00:00,0.15392354124748492,0.1309005588130418,train
2011-12-11 03:00:00,0.1881287726358149,0.1419121750592994,train
2011-12-11 04:00:00,0.18108651911468815,0.14202836167187105,train
2011-12-11 05:00:00,0.17706237424547286,0.13533430196056057,train
2011-12-11 06:00:00,0.07042253521126761,0.09949709283209819,train
2011-12-11 07:00:00,0.04627766599597586,0.09271933176459782,train
2011-12-11 08:00:00,0.03018108651911469,0.09031077429441364,train
2011-12-11 09:00:00,0.024144869215291753,0.0942372324702704,train
2011-12-11 10:00:00,0.028169014084507046,0.13338665381325243,train
2011-12-11 11:00:00,0.03018108651911469,0.11023358872588618,train
2011-12-11 12:00:00,0.03319919517102616,0.05832105499424439,train
2011-12-11 13:00:00,0.04929577464788733,0.048611882492691424,train
2011-12-11 14:00:00,0.04728370221327968,0.03826811683674409,train
2011-12-11 15:00:00,0.05533199195171026,0.043449391127475825,train
2011-12-11 16:00:00,0.05935613682092556,0.05085305987383145,train
2011-12-11 17:00:00,0.07947686116700202,0.05970218721577238,train
2011-12-11 18:00:00,0.048289738430583505,0.0549639432878135,train
2011-12-11 19:00:00,0.05030181086519115,0.05315369301381693,train
2011-12-11 20:00:00,0.06237424547283703,0.056059173852026634,train
2011-12-11 21:00:00,0.061368209255533206,0.054228111474549916,train
2011-12-11 22:00:00,0.04627766599597586,0.07437229632362008,train
2011-12-11 23:00:00,0.035211267605633804,0.054788625383604204,train
2011-12-12 00:00:00,0.025150905432595575,0.0515777187976477,train
2011-12-12 01:00:00,0.01710261569416499,0.04444346968266746,train
2011-12-12 02:00:00,0.01609657947686117,0.04031344518210681,train
2011-12-12 03:00:00,0.02012072434607646,0.03607779680288657,train
2011-12-12 04:00:00,0.025150905432595575,0.03415351772970769,train
2011-12-12 05:00:00,0.02917505030181087,0.030872403069100083,train
2011-12-12 06:00:00,0.026156941649899398,0.026710665605804568,train
2011-12-12 07:00:00,0.04325955734406439,0.03431994788661483,train
2011-12-12 08:00:00,0.031187122736418514,0.03148179754888332,train
2011-12-12 09:00:00,0.03822937625754527,0.03517840068583785,train
2011-12-12 10:00:00,0.061368209255533206,0.041867003473093585,train
2011-12-12 11:00:00,0.0653923541247485,0.061395524716518865,train
2011-12-12 12:00:00,0.057344064386317915,0.061364341955321235,train
2011-12-12 13:00:00,0.0824949698189135,0.0728342755712453,train
2011-12-12 14:00:00,0.09154929577464789,0.08121429110165213,train
2011-12-12 15:00:00,0.07947686116700202,0.08597444854875465,train
2011-12-12 16:00:00,0.06237424547283703,0.08540401029327654,train
2011-12-12 17:00:00,0.06237424547283703,0.0808280369399958,train
2011-12-12 18:00:00,0.07142857142857144,0.093183074525864,train
2011-12-12 19:00:00,0.0824949698189135,0.09855427125716747,train
2011-12-12 20:00:00,0.08148893360160966,0.09173316803496495,train
2011-12-12 21:00:00,0.09054325955734407,0.08375984500192603,train
2011-12-12 22:00:00,0.1006036217303823,0.08259412656779153,train
2011-12-12 23:00:00,0.08853118712273643,0.08389883771268149,train
2011-12-13 00:00:00,0.07947686116700202,0.08838270275876835,train
2011-12-13 01:00:00,0.0875251509054326,0.10076106700951509,train
2011-12-13 02:00:00,0.09054325955734407,0.10681728986444676,train
2011-12-13 03:00:00,0.08350100603621731,0.10705300481333456,train
2011-12-13 04:00:00,0.09356136820925554,0.10708040935714373,train
2011-12-13 05:00:00,0.12173038229376258,0.11249243890309006,train
2011-12-13 06:00:00,0.147887323943662,0.13244594653013841,train
2011-12-13 07:00:00,0.17605633802816903,0.14168058105894601,train
2011-12-13 08:00:00,0.18209255533199198,0.13760746433300347,train
2011-12-13 09:00:00,0.18712273641851107,0.14084611562592678,train
2011-12-13 10:00:00,0.2012072434607646,0.14626119050780398,train
2011-12-13 11:00:00,0.22434607645875254,0.18094149081429095,train
2011-12-13 12:00:00,0.23943661971830987,0.1891891548611383,train
2011-12-13 13:00:00,0.24849094567404428,0.20787859162474773,train
2011-12-13 14:00:00,0.2806841046277666,0.22492552494382453,train
2011-12-13 15:00:00,0.3058350100603622,0.24406360579431688,train
2011-12-13 16:00:00,0.32193158953722334,0.26890080664311905,train
2011-12-13 17:00:00,0.2837022132796781,0.2418204443857028,train
2011-12-13 18:00:00,0.05633802816901409,0.19171264943994665,train
2011-12-13 19:00:00,0.01609657947686117,0.18265846923307066,train
2011-12-13 20:00:00,0.015090543259557346,0.19233803902332408,train
2011-12-13 21:00:00,0.014084507042253523,0.19265623846441063,train
2011-12-13 22:00:00,0.014084507042253523,0.1491240830535113,train
2011-12-13 23:00:00,0.013078470824949699,0.07405716074003023,train
2011-12-14 00:00:00,0.01006036217303823,0.02767440381610798,train
2011-12-14 01:00:00,0.01006036217303823,0.01854771725575459,train
2011-12-14 02:00:00,0.011066398390342054,0.015879316688998727,train
2011-12-14 03:00:00,0.011066398390342054,0.015949545325128454,train
2011-12-14 04:00:00,0.013078470824949699,0.015349402466739917,train
2011-12-14 05:00:00,0.01609657947686117,0.015578139626142264,train
2011-12-14 06:00:00,0.018108651911468814,0.016402478191179067,train
2011-12-14 07:00:00,0.019114688128772636,0.01580903071420579,train
2011-12-14 08:00:00,0.013078470824949699,0.013834066454563903,train
2011-12-14 09:00:00,0.01710261569416499,0.014907939264816527,train
2011-12-14 10:00:00,0.014084507042253523,0.01466789872287264,train
2011-12-14 11:00:00,0.011066398390342054,0.014474046147424577,train
2011-12-14 12:00:00,0.01006036217303823,0.015285373250116738,train
2011-12-14 13:00:00,0.01609657947686117,0.017813630349909564,train
2011-12-14 14:00:00,0.01710261569416499,0.019143915324575392,train
2011-12-14 15:00:00,0.02012072434607646,0.020478334683607144,train
2011-12-14 16:00:00,0.014084507042253523,0.019061043680645207,train
2011-12-14 17:00:00,0.012072434607645876,0.016926649457559197,train
2011-12-14 18:00:00,0.02313883299798793,0.019860948826473757,train
2011-12-14 19:00:00,0.01609657947686117,0.017161189738173342,train
2011-12-14 20:00:00,0.01609657947686117,0.017062229465037965,train
2011-12-14 21:00:00,0.015090543259557346,0.016133537156461195,train
2011-12-14 22:00:00,0.01609657947686117,0.016419523948608836,train
2011-12-14 23:00:00,0.022132796780684107,0.01941080637946133,train
2011-12-15 00:00:00,0.021126760563380285,0.018547155953086786,train
2011-12-15 01:00:00,0.019114688128772636,0.01819600881759419,train
2011-12-15 02:00:00,0.028169014084507046,0.02096335525519086,train
2011-12-15 03:00:00,0.011066398390342054,0.01738758827479863,train
2011-12-15 04:00:00,0.013078470824949699,0.029824778250239093,train
2011-12-15 05:00:00,0.019114688128772636,0.02855640740162044,train
2011-12-15 06:00:00,0.015090543259557346,0.023428464359275394,train
2011-12-15 07:00:00,0.019114688128772636,0.02629762558146411,train
2011-12-15 08:00:00,0.012072434607645876,0.02243634819443919,train
2011-12-15 09:00:00,0.01609657947686117,0.021642171105562023,train
2011-12-15 10:00:00,0.015090543259557346,0.022644449438305094,train
2011-12-15 11:00:00,0.007042253521126762,0.018719946984591698,train
2011-12-15 12:00:00,0.011066398390342054,0.019749991624092522,train
2011-12-15 13:00:00,0.011066398390342054,0.017718234209866967,train
2011-12-15 14:00:00,0.007042253521126762,0.015868501692145556,train
2011-12-15 15:00:00,0.009054325955734407,0.01627531784160123,train
2011-12-15 16:00:00,0.01006036217303823,0.014815729988177675,train
2011-12-15 17:00:00,0.011066398390342054,0.01446247873204402,train
2011-12-15 18:00:00,0.01006036217303823,0.012837007642722637,train
2011-12-15 19:00:00,0.015090543259557346,0.013626293041403201,train
2011-12-15 20:00:00,0.011066398390342054,0.012104110565152015,train
2011-12-15 21:00:00,0.01006036217303823,0.011393675402704417,train
2011-12-15 22:00:00,0.009054325955734407,0.011383102034645041,train
2011-12-15 23:00:00,0.008048289738430584,0.011118990723456512,train
2011-12-16 00:00:00,0.008048289738430584,0.012011370313003273,train
2011-12-16 01:00:00,0.007042253521126762,0.012658552362475584,train
2011-12-16 02:00:00,0.01006036217303823,0.014108482174775526,train
2011-12-16 03:00:00,0.014084507042253523,0.01566784334663247,train
2011-12-16 04:00:00,0.01710261569416499,0.016256112351555396,train
2011-12-16 05:00:00,0.013078470824949699,0.015024766470738518,train
2011-12-16 06:00:00,0.012072434607645876,0.01498782435571472,train
2011-12-16 07:00:00,0.015090543259557346,0.015569268614727133,train
2011-12-16 08:00:00,0.01609657947686117,0.01651258473926569,train
2011-12-16 09:00:00,0.02012072434607646,0.017820501970102584,train
2011-12-16 10:00:00,0.01710261569416499,0.017750819559256024,train
2011-12-16 11:00:00,0.01710261569416499,0.018368288196106752,train
2011-12-16 12:00:00,0.018108651911468814,0.01956470572097471,train
2011-12-16 13:00:00,0.019114688128772636,0.020834376679452,train
2011-12-16 14:00:00,0.03621730382293763,0.026652470061171444,train
2011-12-16 15:00:00,0.05331991951710262,0.030537487839511095,train
2011-12-16 16:00:00,0.04929577464788733,0.029931537146102718,train
2011-12-16 17:00:00,0.0744466800804829,0.051980396424465225,train
2011-12-16 18:00:00,0.08551307847082495,0.05843664347660175,train
2011-12-16 19:00:00,0.09657947686116701,0.07021763154634388,train
2011-12-16 20:00:00,0.12374245472837023,0.08057074340780969,train
2011-12-16 21:00:00,0.12273641851106641,0.08101262765211377,train
2011-12-16 22:00:00,0.14084507042253522,0.0950126341330254,train
2011-12-16 23:00:00,0.11468812877263583,0.09984448780340659,train
2011-12-17 00:00:00,0.10965794768611671,0.11311703504703394,train
2011-12-17 01:00:00,0.09255533199195172,0.08196947893029669,train
2011-12-17 02:00:00,0.06841046277665996,0.06754344090949281,train
2011-12-17 03:00:00,0.05533199195171026,0.061803582904674324,train
2011-12-17 04:00:00,0.05835010060362174,0.05643683074846228,train
2011-12-17 05:00:00,0.057344064386317915,0.060335064556953304,train
2011-12-17 06:00:00,0.0694164989939638,0.06603636139891171,train
2011-12-17 07:00:00,0.07545271629778673,0.06767498659016315,train
2011-12-17 08:00:00,0.07746478873239437,0.06945344141751361,train
2011-12-17 09:00:00,0.07746478873239437,0.07208730979138228,train
2011-12-17 10:00:00,0.12977867203219318,0.08534941963455164,train
2011-12-17 11:00:00,0.10764587525150907,0.11160830815190964,train
2011-12-17 12:00:00,0.15694164989939638,0.12464276991584991,train
2011-12-17 13:00:00,0.10865191146881288,0.10943983016608749,train
2011-12-17 14:00:00,0.10965794768611671,0.099363910058065,train
2011-12-17 15:00:00,0.12877263581488935,0.15343093181771705,train
2011-12-17 16:00:00,0.1710261569416499,0.16489458071063504,train
2011-12-17 17:00:00,0.1519114688128773,0.19925216054730013,train
2011-12-17 18:00:00,0.1780684104627767,0.1632697374233427,train
2011-12-17 19:00:00,0.11167002012072436,0.12877925729602657,train
2011-12-17 20:00:00,0.05030181086519115,0.09988918386496302,train
2011-12-17 21:00:00,0.039235412474849095,0.10642099589283131,train
2011-12-17 22:00:00,0.028169014084507046,0.07227631679075291,train
2011-12-17 23:00:00,0.014084507042253523,0.061491171961277666,train
2011-12-18 00:00:00,0.013078470824949699,0.05298237757585995,train
2011-12-18 01:00:00,0.019114688128772636,0.04010750602250502,train
2011-12-18 02:00:00,0.019114688128772636,0.037978017978754566,train
2011-12-18 03:00:00,0.015090543259557346,0.02997567372644923,train
2011-12-18 04:00:00,0.022132796780684107,0.03029524549743505,train
2011-12-18 05:00:00,0.03319919517102616,0.029574404470529118,train
2011-12-18 06:00:00,0.04024144869215292,0.03212337125701319,train
2011-12-18 07:00:00,0.035211267605633804,0.030980245201869257,train
2011-12-18 08:00:00,0.03822937625754527,0.032456327192763305,train
2011-12-18 09:00:00,0.04024144869215292,0.032408080725479266,train
2011-12-18 10:00:00,0.044265593561368215,0.03665983728736494,train
2011-12-18 11:00:00,0.04527162977867204,0.04342794632760938,train
2011-12-18 12:00:00,0.06740442655935615,0.058844143966127575,train
2011-12-18 13:00:00,0.08853118712273643,0.08216448609415322,train
2011-12-18 14:00:00,0.11167002012072436,0.09794354458440221,train
2011-12-18 15:00:00,0.10764587525150907,0.09359861030341632,train
2011-12-18 16:00:00,0.09959758551307848,0.10574893067253426,train
2011-12-18 17:00:00,0.11670020120724348,0.12419740609988932,train
2011-12-18 18:00:00,0.10563380281690142,0.1190963474807901,train
2011-12-18 19:00:00,0.06438631790744467,0.08190820986045406,train
2011-12-18 20:00:00,0.031187122736418514,0.0667575935073383,train
2011-12-18 21:00:00,0.02716297786720322,0.048620362720275444,train
2011-12-18 22:00:00,0.026156941649899398,0.04324226107447363,train
2011-12-18 23:00:00,0.02313883299798793,0.04234635922124251,train
2011-12-19 00:00:00,0.018108651911468814,0.036656668619029505,train
2011-12-19 01:00:00,0.013078470824949699,0.028091414689122924,train
2011-12-19 02:00:00,0.021126760563380285,0.037332114228272706,train
2011-12-19 03:00:00,0.018108651911468814,0.02869268859663561,train
2011-12-19 04:00:00,0.03018108651911469,0.03377791722887531,train
2011-12-19 05:00:00,0.03018108651911469,0.03356249367867739,train
2011-12-19 06:00:00,0.03621730382293763,0.03482990569521379,train
2011-12-19 07:00:00,0.03822937625754527,0.03636621012919212,train
2011-12-19 08:00:00,0.039235412474849095,0.03518466872630964,train
2011-12-19 09:00:00,0.02917505030181087,0.03386565194207908,train
2011-12-19 10:00:00,0.03420523138832998,0.03594084233302059,train
2011-12-19 11:00:00,0.04225352112676057,0.04369587308282791,train
2011-12-19 12:00:00,0.05130784708249497,0.05642986465021616,train
2011-12-19 13:00:00,0.05835010060362174,0.07302541976529218,train
2011-12-19 14:00:00,0.15090543259557346,0.1037286801417389,train
2011-12-19 15:00:00,0.1529175050301811,0.1136170104893433,train
2011-12-19 16:00:00,0.1619718309859155,0.1266131501420535,train
2011-12-19 17:00:00,0.15392354124748492,0.12866640933676657,train
2011-12-19 18:00:00,0.14285714285714288,0.12138913755963548,train
2011-12-19 19:00:00,0.18611670020120727,0.14725992801319776,train
2011-12-19 20:00:00,0.1921529175050302,0.15885433240660266,train
2011-12-19 21:00:00,0.18913480885311873,0.15775302479803197,train
2011-12-19 22:00:00,0.12374245472837023,0.10624625967430035,train
2011-12-19 23:00:00,0.07243460764587525,0.08679633692044039,train
2011-12-20 00:00:00,0.0694164989939638,0.11582420520239453,train
2011-12-20 01:00:00,0.035211267605633804,0.0901656725778957,train
2011-12-20 02:00:00,0.03621730382293763,0.08785075828441294,train
2011-12-20 03:00:00,0.031187122736418514,0.06889219215218431,train
2011-12-20 04:00:00,0.04225352112676057,0.06304147232310635,train
2011-12-20 05:00:00,0.048289738430583505,0.0671779611465317,train
2011-12-20 06:00:00,0.06639839034205232,0.05882802427660037,train
2011-12-20 07:00:00,0.06639839034205232,0.05543485935333397,train
2011-12-20 08:00:00,0.06237424547283703,0.05146354757640621,train
2011-12-20 09:00:00,0.0653923541247485,0.05727265800593631,train
2011-12-20 10:00:00,0.08551307847082495,0.06645863639091602,train
2011-12-20 11:00:00,0.11267605633802819,0.08535334486868984,train
2011-12-20 12:00:00,0.09456740442655936,0.08840800986114582,train
2011-12-20 13:00:00,0.10563380281690142,0.10692599277731629,train
2011-12-20 14:00:00,0.06237424547283703,0.09148446417151564,train
2011-12-20 15:00:00,0.04728370221327968,0.08957599828530802,train
2011-12-20 16:00:00,0.10362173038229378,0.1344974636559467,train
2011-12-20 17:00:00,0.1006036217303823,0.13572895392668322,train
2011-12-20 18:00:00,0.12374245472837023,0.14271028596359583,train
2011-12-20 19:00:00,0.1006036217303823,0.07040336184634276,train
2011-12-20 20:00:00,0.0744466800804829,0.08630028843389453,train
2011-12-20 21:00:00,0.08148893360160966,0.07756182028111051,train
2011-12-20 22:00:00,0.03018108651911469,0.08505588035976684,train
2011-12-20 23:00:00,0.021126760563380285,0.0914590287713753,train
2011-12-21 00:00:00,0.011066398390342054,0.06445302881066135,train
