date,real,predicho,set
2013-04-28 18:00:00,0.0744466800804829,0.08209158435006093,validation
2013-04-28 19:00:00,0.01609657947686117,0.03946220459764596,validation
2013-04-28 20:00:00,0.021126760563380285,0.024951561698279646,validation
2013-04-28 21:00:00,0.02012072434607646,0.020654135153383123,validation
2013-04-28 22:00:00,0.01710261569416499,0.020112259321649322,validation
2013-04-28 23:00:00,0.011066398390342054,0.014446584605284335,validation
2013-04-29 00:00:00,0.011066398390342054,0.012906177618336713,validation
2013-04-29 01:00:00,0.014084507042253523,0.014734475387751479,validation
2013-04-29 02:00:00,0.014084507042253523,0.013822809594842786,validation
2013-04-29 03:00:00,0.015090543259557346,0.01761700171166872,validation
2013-04-29 04:00:00,0.01710261569416499,0.018867598171142204,validation
2013-04-29 05:00:00,0.01710261569416499,0.020177518420690318,validation
2013-04-29 06:00:00,0.021126760563380285,0.022292731531206936,validation
2013-04-29 07:00:00,0.024144869215291753,0.023740291161028448,validation
2013-04-29 08:00:00,0.02012072434607646,0.023193222944577613,validation
2013-04-29 09:00:00,0.01710261569416499,0.020424136350884973,validation
2013-04-29 10:00:00,0.04728370221327968,0.03270363181762271,validation
2013-04-29 11:00:00,0.044265593561368215,0.0407734591725916,validation
2013-04-29 12:00:00,0.039235412474849095,0.03825318001762812,validation
2013-04-29 13:00:00,0.02716297786720322,0.031425425885503185,validation
2013-04-29 14:00:00,0.03018108651911469,0.028992783823749833,validation
2013-04-29 15:00:00,0.011066398390342054,0.020557819830560226,validation
2013-04-29 16:00:00,0.012072434607645876,0.017273929354706088,validation
2013-04-29 17:00:00,0.03822937625754527,0.03095478867375097,validation
2013-04-29 18:00:00,0.0744466800804829,0.054919975146408014,validation
2013-04-29 19:00:00,0.03722334004024145,0.05174381389705515,validation
2013-04-29 20:00:00,0.031187122736418514,0.04151269790675532,validation
2013-04-29 21:00:00,0.03219315895372234,0.03512628461753908,validation
2013-04-29 22:00:00,0.048289738430583505,0.045380742982317784,validation
2013-04-29 23:00:00,0.08148893360160966,0.061762947637103535,validation
2013-04-30 00:00:00,0.03621730382293763,0.04992123691386096,validation
2013-04-30 01:00:00,0.012072434607645876,0.031445050943726155,validation
2013-04-30 02:00:00,0.01006036217303823,0.022075086928066198,validation
2013-04-30 03:00:00,0.011066398390342054,0.018331485167775184,validation
2013-04-30 04:00:00,0.015090543259557346,0.018545296790386124,validation
2013-04-30 05:00:00,0.01006036217303823,0.01729065853552876,validation
2013-04-30 06:00:00,0.011066398390342054,0.013004709316864423,validation
2013-04-30 07:00:00,0.014084507042253523,0.015151371597349444,validation
2013-04-30 08:00:00,0.01006036217303823,0.012850709474511694,validation
2013-04-30 09:00:00,0.009054325955734407,0.01178947711584123,validation
2013-04-30 10:00:00,0.011066398390342054,0.012552806838822067,validation
2013-04-30 11:00:00,0.07042253521126761,0.03939417304035922,validation
2013-04-30 12:00:00,0.011066398390342054,0.02755999579826202,validation
2013-04-30 13:00:00,0.012072434607645876,0.0164782750180056,validation
2013-04-30 14:00:00,0.013078470824949699,0.018603729085182173,validation
2013-04-30 15:00:00,0.01609657947686117,0.018103138327703557,validation
2013-04-30 16:00:00,0.011066398390342054,0.015993756425082,validation
2013-04-30 17:00:00,0.013078470824949699,0.01930988819635054,validation
2013-04-30 18:00:00,0.022132796780684107,0.02150454589868301,validation
2013-04-30 19:00:00,0.03621730382293763,0.03333208770000311,validation
2013-04-30 20:00:00,0.04527162977867204,0.043995155120570985,validation
2013-04-30 21:00:00,0.04024144869215292,0.0455025430324004,validation
2013-04-30 22:00:00,0.03822937625754527,0.043230197262435266,validation
2013-04-30 23:00:00,0.03822937625754527,0.045743645038548164,validation
2013-05-01 00:00:00,0.08148893360160966,0.0671207629059942,validation
2013-05-01 01:00:00,0.04124748490945675,0.053330564085439895,validation
2013-05-01 02:00:00,0.03621730382293763,0.04239042796202587,validation
2013-05-01 03:00:00,0.05935613682092556,0.05192050859296908,validation
2013-05-01 04:00:00,0.04627766599597586,0.05316837765211224,validation
2013-05-01 05:00:00,0.048289738430583505,0.05278166344228558,validation
2013-05-01 06:00:00,0.08350100603621731,0.0677718657536923,validation
2013-05-01 07:00:00,0.04527162977867204,0.06161617868455428,validation
2013-05-01 08:00:00,0.03319919517102616,0.04724388790983318,validation
2013-05-01 09:00:00,0.03018108651911469,0.03903948008339205,validation
2013-05-01 10:00:00,0.02716297786720322,0.03293009866522726,validation
2013-05-01 11:00:00,0.024144869215291753,0.027713611760716184,validation
2013-05-01 12:00:00,0.028169014084507046,0.03362695622106047,validation
2013-05-01 13:00:00,0.03420523138832998,0.03375503528363757,validation
2013-05-01 14:00:00,0.03319919517102616,0.034819237888146386,validation
2013-05-01 15:00:00,0.028169014084507046,0.03381364329304446,validation
2013-05-01 16:00:00,0.035211267605633804,0.03568087233856601,validation
2013-05-01 17:00:00,0.03822937625754527,0.04000380779670379,validation
2013-05-01 18:00:00,0.05935613682092556,0.051392661722337786,validation
2013-05-01 19:00:00,0.04124748490945675,0.05019214967630713,validation
2013-05-01 20:00:00,0.05130784708249497,0.049997594434637464,validation
2013-05-01 21:00:00,0.05633802816901409,0.055700985876220445,validation
2013-05-01 22:00:00,0.07042253521126761,0.06569610848200623,validation
2013-05-01 23:00:00,0.07142857142857144,0.07085091468688853,validation
2013-05-02 00:00:00,0.05533199195171026,0.06500288348453927,validation
2013-05-02 01:00:00,0.052313883299798795,0.05717288878813943,validation
2013-05-02 02:00:00,0.05331991951710262,0.0541739892646717,validation
2013-05-02 03:00:00,0.057344064386317915,0.05698957992234982,validation
2013-05-02 04:00:00,0.07243460764587525,0.06558771912689972,validation
2013-05-02 05:00:00,0.08853118712273643,0.08028457164486213,validation
2013-05-02 06:00:00,0.09859154929577466,0.09274519617915425,validation
2013-05-02 07:00:00,0.10362173038229378,0.10061261348253106,validation
2013-05-02 08:00:00,0.1006036217303823,0.10250636311165587,validation
2013-05-02 09:00:00,0.10261569416498995,0.10208866154652259,validation
2013-05-02 10:00:00,0.07545271629778673,0.08912239150761878,validation
2013-05-02 11:00:00,0.07847082494969819,0.08276309791801258,validation
2013-05-02 12:00:00,0.08953722334004025,0.08391322514688958,validation
2013-05-02 13:00:00,0.09859154929577466,0.09228372707289557,validation
2013-05-02 14:00:00,0.09657947686116701,0.0963162205341336,validation
2013-05-02 15:00:00,0.09758551307847084,0.09546470474718467,validation
2013-05-02 16:00:00,0.09657947686116701,0.0971544054352478,validation
2013-05-02 17:00:00,0.09557344064386318,0.09578326469209827,validation
2013-05-02 18:00:00,0.08651911468812878,0.09051551625354959,validation
2013-05-02 19:00:00,0.09456740442655936,0.08980786709584901,validation
2013-05-02 20:00:00,0.07947686116700202,0.0882649934600594,validation
2013-05-02 21:00:00,0.0875251509054326,0.08461681351095719,validation
2013-05-02 22:00:00,0.08148893360160966,0.08404675578582345,validation
2013-05-02 23:00:00,0.05935613682092556,0.07009569479041054,validation
2013-05-03 00:00:00,0.06841046277665996,0.06766835291772044,validation
2013-05-03 01:00:00,0.0824949698189135,0.07404552767806867,validation
2013-05-03 02:00:00,0.06036217303822938,0.06907276893033006,validation
2013-05-03 03:00:00,0.044265593561368215,0.05474864351913781,validation
2013-05-03 04:00:00,0.048289738430583505,0.05229761748092029,validation
2013-05-03 05:00:00,0.052313883299798795,0.05361380597674598,validation
2013-05-03 06:00:00,0.05130784708249497,0.05283703564377707,validation
2013-05-03 07:00:00,0.05130784708249497,0.053159750227597,validation
2013-05-03 08:00:00,0.05633802816901409,0.05398170799402448,validation
2013-05-03 09:00:00,0.057344064386317915,0.05792821276206613,validation
2013-05-03 10:00:00,0.06338028169014084,0.0618228713183781,validation
2013-05-03 11:00:00,0.061368209255533206,0.0636524686433297,validation
2013-05-03 12:00:00,0.0694164989939638,0.06701316702254771,validation
2013-05-03 13:00:00,0.07142857142857144,0.0685976427286596,validation
2013-05-03 14:00:00,0.07344064386317908,0.07194287685871133,validation
2013-05-03 15:00:00,0.06740442655935615,0.07000144585208143,validation
2013-05-03 16:00:00,0.06036217303822938,0.06370876572081752,validation
2013-05-03 17:00:00,0.057344064386317915,0.05717258886926531,validation
2013-05-03 18:00:00,0.052313883299798795,0.05393755724417392,validation
2013-05-03 19:00:00,0.06639839034205232,0.0618500165789979,validation
2013-05-03 20:00:00,0.07243460764587525,0.06951565413944685,validation
2013-05-03 21:00:00,0.07746478873239437,0.07690283690049651,validation
2013-05-03 22:00:00,0.09657947686116701,0.088771245309068,validation
2013-05-03 23:00:00,0.08651911468812878,0.08965274917371159,validation
2013-05-04 00:00:00,0.07142857142857144,0.0787651161924813,validation
2013-05-04 01:00:00,0.06740442655935615,0.07027953890891325,validation
2013-05-04 02:00:00,0.0744466800804829,0.07214826044264401,validation
2013-05-04 03:00:00,0.08350100603621731,0.07920452889999177,validation
2013-05-04 04:00:00,0.08853118712273643,0.08633008437510961,validation
2013-05-04 05:00:00,0.09859154929577466,0.0953375778491941,validation
2013-05-04 06:00:00,0.11267605633802819,0.10715151548928958,validation
2013-05-04 07:00:00,0.12474849094567406,0.12067088373827319,validation
2013-05-04 08:00:00,0.1317907444668008,0.12944834643379888,validation
2013-05-04 09:00:00,0.1398390342052314,0.1351489016899619,validation
2013-05-04 10:00:00,0.11770623742454729,0.13065558036482092,validation
2013-05-04 11:00:00,0.08350100603621731,0.10114571935610278,validation
2013-05-04 12:00:00,0.0824949698189135,0.0859667058255121,validation
2013-05-04 13:00:00,0.07847082494969819,0.0803394901864432,validation
2013-05-04 14:00:00,0.07042253521126761,0.07403596065269073,validation
2013-05-04 15:00:00,0.06438631790744467,0.06643637164808748,validation
2013-05-04 16:00:00,0.0653923541247485,0.06416991116802792,validation
2013-05-04 17:00:00,0.05432595573440644,0.06054270396650044,validation
2013-05-04 18:00:00,0.0653923541247485,0.06150532755920034,validation
2013-05-04 19:00:00,0.07142857142857144,0.06976662959826582,validation
2013-05-04 20:00:00,0.07545271629778673,0.07423027406218637,validation
2013-05-04 21:00:00,0.08048289738430583,0.08044945034101905,validation
2013-05-04 22:00:00,0.08450704225352114,0.08485220058974778,validation
2013-05-04 23:00:00,0.10462776659959759,0.0967094613206895,validation
2013-05-05 00:00:00,0.1348088531187123,0.11890223443154908,validation
2013-05-05 01:00:00,0.13682092555331993,0.13387714274445556,validation
2013-05-05 02:00:00,0.14587525150905434,0.14268547165869216,validation
2013-05-05 03:00:00,0.1448692152917505,0.14576027594136245,validation
2013-05-05 04:00:00,0.15392354124748492,0.15165137519196356,validation
2013-05-05 05:00:00,0.16800804828973845,0.16199445864390982,validation
2013-05-05 06:00:00,0.1579476861167002,0.1628323517893612,validation
2013-05-05 07:00:00,0.1529175050301811,0.1589643363589018,validation
2013-05-05 08:00:00,0.16700201207243462,0.16134936301937533,validation
2013-05-05 09:00:00,0.17002012072434608,0.1675426215668251,validation
2013-05-05 10:00:00,0.1619718309859155,0.16725596141546928,validation
2013-05-05 11:00:00,0.15694164989939638,0.16386592657578303,validation
2013-05-05 12:00:00,0.17303822937625757,0.16780005721010613,validation
2013-05-05 13:00:00,0.1780684104627767,0.17565974979216803,validation
2013-05-05 14:00:00,0.18309859154929578,0.17931156243901442,validation
2013-05-05 15:00:00,0.18008048289738432,0.1811651828786977,validation
2013-05-05 16:00:00,0.1881287726358149,0.1868394046935593,validation
2013-05-05 17:00:00,0.210261569416499,0.1963476649254685,validation
2013-05-05 18:00:00,0.21227364185110667,0.21064281654511574,validation
2013-05-05 19:00:00,0.2313883299798793,0.22572540211380673,validation
2013-05-05 20:00:00,0.25553319919517103,0.24846474790258768,validation
2013-05-05 21:00:00,0.272635814889336,0.2656969963667825,validation
2013-05-05 22:00:00,0.27665995975855134,0.2740188622555847,validation
2013-05-05 23:00:00,0.28571428571428575,0.28188041389652047,validation
2013-05-06 00:00:00,0.2987927565392354,0.2904430332369254,validation
2013-05-06 01:00:00,0.3158953722334004,0.3089598707283778,validation
2013-05-06 02:00:00,0.30281690140845074,0.30787257925993816,validation
2013-05-06 03:00:00,0.32193158953722334,0.31666251802452666,validation
2013-05-06 04:00:00,0.31690140845070425,0.31556047060584197,validation
2013-05-06 05:00:00,0.31991951710261574,0.3129569794432737,validation
2013-05-06 06:00:00,0.31388329979879276,0.31107466973342945,validation
2013-05-06 07:00:00,0.28772635814889336,0.2961465925983228,validation
2013-05-06 08:00:00,0.272635814889336,0.28362821173609176,validation
2013-05-06 09:00:00,0.2625754527162978,0.2742210427567621,validation
2013-05-06 10:00:00,0.26760563380281693,0.26315934920321127,validation
2013-05-06 11:00:00,0.2665995975855131,0.25627285242177567,validation
2013-05-06 12:00:00,0.2605633802816902,0.25337669323403045,validation
2013-05-06 13:00:00,0.17203219315895374,0.19686343939797846,validation
2013-05-06 14:00:00,0.10362173038229378,0.14183521596626467,validation
2013-05-06 15:00:00,0.10362173038229378,0.10813108060590484,validation
2013-05-06 16:00:00,0.0824949698189135,0.09312190920155539,validation
2013-05-06 17:00:00,0.08551307847082495,0.08605967488096902,validation
2013-05-06 18:00:00,0.09054325955734407,0.09349733490291022,validation
2013-05-06 19:00:00,0.1358148893360161,0.11862174540247929,validation
2013-05-06 20:00:00,0.1488933601609658,0.139393972452721,validation
2013-05-06 21:00:00,0.14386317907444668,0.14110511331386086,validation
2013-05-06 22:00:00,0.13782696177062376,0.1430663104396097,validation
2013-05-06 23:00:00,0.1619718309859155,0.15344791467505484,validation
2013-05-07 00:00:00,0.1579476861167002,0.16231276081043003,validation
2013-05-07 01:00:00,0.1710261569416499,0.16816731076671915,validation
2013-05-07 02:00:00,0.15694164989939638,0.16200727880347676,validation
2013-05-07 03:00:00,0.1579476861167002,0.16363040155697076,validation
2013-05-07 04:00:00,0.17002012072434608,0.16839868959286833,validation
2013-05-07 05:00:00,0.18611670020120727,0.18111415423748226,validation
2013-05-07 06:00:00,0.2183098591549296,0.20698841826898892,validation
2013-05-07 07:00:00,0.2313883299798793,0.2226106302064526,validation
2013-05-07 08:00:00,0.2525150905432596,0.2391479357047521,validation
2013-05-07 09:00:00,0.2525150905432596,0.2500900361997639,validation
2013-05-07 10:00:00,0.24748490945674045,0.24595146913811358,validation
2013-05-07 11:00:00,0.19517102615694168,0.21598161289253395,validation
2013-05-07 12:00:00,0.13782696177062376,0.1665311508155701,validation
2013-05-07 13:00:00,0.12776659959758552,0.13074642076275642,validation
2013-05-07 14:00:00,0.130784708249497,0.12861545502005325,validation
2013-05-07 15:00:00,0.14386317907444668,0.13726543813264647,validation
2013-05-07 16:00:00,0.14386317907444668,0.14306925380778981,validation
2013-05-07 17:00:00,0.15392354124748492,0.14933367252096852,validation
2013-05-07 18:00:00,0.17303822937625757,0.16401968361513133,validation
2013-05-07 19:00:00,0.18309859154929578,0.1757935401185996,validation
2013-05-07 20:00:00,0.164989939637827,0.16743469474857814,validation
2013-05-07 21:00:00,0.16700201207243462,0.17055087461174967,validation
2013-05-07 22:00:00,0.20020120724346077,0.188032404311141,validation
2013-05-07 23:00:00,0.1971830985915493,0.19913385776634576,validation
2013-05-08 00:00:00,0.22434607645875254,0.21259949076252826,validation
2013-05-08 01:00:00,0.21931589537223342,0.21876678415901368,validation
2013-05-08 02:00:00,0.27364185110663986,0.2528295317426139,validation
2013-05-08 03:00:00,0.17303822937625757,0.20759700664662614,validation
2013-05-08 04:00:00,0.13782696177062376,0.16510628534828195,validation
2013-05-08 05:00:00,0.11971830985915494,0.1312623936294175,validation
2013-05-08 06:00:00,0.11670020120724348,0.12351143717249495,validation
2013-05-08 07:00:00,0.12072434607645877,0.12347338930501274,validation
2013-05-08 08:00:00,0.1358148893360161,0.13543650445096245,validation
2013-05-08 09:00:00,0.1267605633802817,0.13017305181596786,validation
2013-05-08 10:00:00,0.12374245472837023,0.12561658851790167,validation
2013-05-08 11:00:00,0.11670020120724348,0.12059772375155187,validation
2013-05-08 12:00:00,0.14185110663983905,0.12932953077294956,validation
2013-05-08 13:00:00,0.16398390342052316,0.15266571341037902,validation
2013-05-08 14:00:00,0.1488933601609658,0.1543881842193991,validation
2013-05-08 15:00:00,0.1398390342052314,0.1426251584805962,validation
2013-05-08 16:00:00,0.08853118712273643,0.11626767833987124,validation
2013-05-08 17:00:00,0.06841046277665996,0.0810113233226168,validation
2013-05-08 18:00:00,0.06036217303822938,0.06832952373995659,validation
2013-05-08 19:00:00,0.10362173038229378,0.08371641723672225,validation
2013-05-08 20:00:00,0.07746478873239437,0.08481532438466462,validation
2013-05-08 21:00:00,0.04225352112676057,0.06010647072899296,validation
2013-05-08 22:00:00,0.035211267605633804,0.04699907508715806,validation
2013-05-08 23:00:00,0.04225352112676057,0.04600472784415552,validation
2013-05-09 00:00:00,0.05331991951710262,0.0471125764847252,validation
2013-05-09 01:00:00,0.05432595573440644,0.0534989825872498,validation
2013-05-09 02:00:00,0.048289738430583505,0.052970481589472776,validation
2013-05-09 03:00:00,0.04929577464788733,0.05198163428012823,validation
2013-05-09 04:00:00,0.05533199195171026,0.05433485537401108,validation
2013-05-09 05:00:00,0.05633802816901409,0.05723478085808006,validation
2013-05-09 06:00:00,0.06438631790744467,0.06096323092713051,validation
2013-05-09 07:00:00,0.052313883299798795,0.06029679069691522,validation
2013-05-09 08:00:00,0.01710261569416499,0.03750148944184445,validation
2013-05-09 09:00:00,0.021126760563380285,0.029018479240853077,validation
2013-05-09 10:00:00,0.024144869215291753,0.027982284251707724,validation
2013-05-09 11:00:00,0.025150905432595575,0.02683260888606824,validation
2013-05-09 12:00:00,0.035211267605633804,0.031954856163972235,validation
2013-05-09 13:00:00,0.028169014084507046,0.033462056503149595,validation
2013-05-09 14:00:00,0.04728370221327968,0.043185662343181705,validation
2013-05-09 15:00:00,0.05331991951710262,0.05032736350668697,validation
2013-05-09 16:00:00,0.06036217303822938,0.057115726552645074,validation
2013-05-09 17:00:00,0.06036217303822938,0.06171769397918729,validation
2013-05-09 18:00:00,0.06639839034205232,0.06438575594922445,validation
2013-05-09 19:00:00,0.06438631790744467,0.06690102075705827,validation
2013-05-09 20:00:00,0.06036217303822938,0.06626521382528108,validation
2013-05-09 21:00:00,0.06438631790744467,0.06453641018591268,validation
2013-05-09 22:00:00,0.0653923541247485,0.06588838753041612,validation
2013-05-09 23:00:00,0.07344064386317908,0.07162168156512841,validation
2013-05-10 00:00:00,0.07645875251509054,0.07696402388270117,validation
2013-05-10 01:00:00,0.09356136820925554,0.08879933688985302,validation
2013-05-10 02:00:00,0.09758551307847084,0.0958464957590902,validation
2013-05-10 03:00:00,0.10865191146881288,0.10459280761974542,validation
2013-05-10 04:00:00,0.10563380281690142,0.10704037995061368,validation
2013-05-10 05:00:00,0.10865191146881288,0.10997870652643346,validation
2013-05-10 06:00:00,0.11670020120724348,0.11390504596759442,validation
2013-05-10 07:00:00,0.09859154929577466,0.1067324602178528,validation
2013-05-10 08:00:00,0.02716297786720322,0.059628966094367374,validation
2013-05-10 09:00:00,0.009054325955734407,0.028503291907230395,validation
2013-05-10 10:00:00,0.013078470824949699,0.01773338443358565,validation
2013-05-10 11:00:00,0.01609657947686117,0.016909102522784616,validation
2013-05-10 12:00:00,0.014084507042253523,0.016966728470777518,validation
2013-05-10 13:00:00,0.012072434607645876,0.014000358429059345,validation
2013-05-10 14:00:00,0.009054325955734407,0.013600973312335535,validation
2013-05-10 15:00:00,0.014084507042253523,0.013966711237090949,validation
2013-05-10 16:00:00,0.013078470824949699,0.01673994936142077,validation
2013-05-10 17:00:00,0.01609657947686117,0.017157530822067557,validation
2013-05-10 18:00:00,0.019114688128772636,0.02008844478152904,validation
2013-05-10 19:00:00,0.03822937625754527,0.03267101232256024,validation
2013-05-10 20:00:00,0.03319919517102616,0.03392684041714361,validation
2013-05-10 21:00:00,0.04325955734406439,0.04135711860924522,validation
2013-05-10 22:00:00,0.04627766599597586,0.04579626154458816,validation
2013-05-10 23:00:00,0.04728370221327968,0.04924066601831208,validation
2013-05-11 00:00:00,0.06036217303822938,0.05719307073708232,validation
2013-05-11 01:00:00,0.052313883299798795,0.05641426585170735,validation
2013-05-11 02:00:00,0.05432595573440644,0.056635481204056023,validation
2013-05-11 03:00:00,0.07042253521126761,0.06733028218027329,validation
2013-05-11 04:00:00,0.08953722334004025,0.08475865605387789,validation
2013-05-11 05:00:00,0.11569416498993965,0.10685059595353039,validation
2013-05-11 06:00:00,0.11167002012072436,0.11079083271495173,validation
2013-05-11 07:00:00,0.10663983903420524,0.10525787236671351,validation
2013-05-11 08:00:00,0.07746478873239437,0.08820351117462996,validation
2013-05-11 09:00:00,0.08350100603621731,0.08186761224268443,validation
2013-05-11 10:00:00,0.05835010060362174,0.06250290845411072,validation
2013-05-11 11:00:00,0.026156941649899398,0.03643464770449455,validation
2013-05-11 12:00:00,0.02716297786720322,0.02993571058744276,validation
2013-05-11 13:00:00,0.025150905432595575,0.027729564060171456,validation
2013-05-11 14:00:00,0.01710261569416499,0.02165364675300529,validation
2013-05-11 15:00:00,0.025150905432595575,0.02716908475843273,validation
2013-05-11 16:00:00,0.022132796780684107,0.026864520312335934,validation
2013-05-11 17:00:00,0.05533199195171026,0.04630490391666359,validation
2013-05-11 18:00:00,0.026156941649899398,0.03785181173334349,validation
2013-05-11 19:00:00,0.03722334004024145,0.040293347385902706,validation
2013-05-11 20:00:00,0.03822937625754527,0.04144796557839173,validation
2013-05-11 21:00:00,0.048289738430583505,0.05098022659629927,validation
2013-05-11 22:00:00,0.031187122736418514,0.0408730257547169,validation
2013-05-11 23:00:00,0.025150905432595575,0.03451033045518274,validation
2013-05-12 00:00:00,0.03219315895372234,0.0345610477259281,validation
2013-05-12 01:00:00,0.06740442655935615,0.057790375365504416,validation
2013-05-12 02:00:00,0.11971830985915494,0.09017672750316136,validation
2013-05-12 03:00:00,0.12273641851106641,0.10890694829040251,validation
2013-05-12 04:00:00,0.052313883299798795,0.07278074326105093,validation
2013-05-12 05:00:00,0.03621730382293763,0.05170640572967904,validation
2013-05-12 06:00:00,0.05331991951710262,0.05446698737134418,validation
2013-05-12 07:00:00,0.04728370221327968,0.05083325683100072,validation
2013-05-12 08:00:00,0.02917505030181087,0.03770547568222228,validation
2013-05-12 09:00:00,0.024144869215291753,0.028398777467571412,validation
2013-05-12 10:00:00,0.022132796780684107,0.02578883445257432,validation
2013-05-12 11:00:00,0.01006036217303823,0.019883150466526972,validation
2013-05-12 12:00:00,0.012072434607645876,0.01923086333496816,validation
2013-05-12 13:00:00,0.02313883299798793,0.026598608229607117,validation
2013-05-12 14:00:00,0.09356136820925554,0.05624697224680795,validation
2013-05-12 15:00:00,0.035211267605633804,0.04646020904188728,validation
2013-05-12 16:00:00,0.024144869215291753,0.03664136121143013,validation
2013-05-12 17:00:00,0.035211267605633804,0.037213954400613945,validation
2013-05-12 18:00:00,0.04627766599597586,0.0479235166618128,validation
2013-05-12 19:00:00,0.04325955734406439,0.04805057557351024,validation
2013-05-12 20:00:00,0.07746478873239437,0.0655583314870722,validation
2013-05-12 21:00:00,0.07947686116700202,0.07466133721736648,validation
2013-05-12 22:00:00,0.05935613682092556,0.06753153613722966,validation
2013-05-12 23:00:00,0.035211267605633804,0.04921618105660481,validation
2013-05-13 00:00:00,0.0875251509054326,0.07300415924748563,validation
2013-05-13 01:00:00,0.05030181086519115,0.06680570489500802,validation
2013-05-13 02:00:00,0.05331991951710262,0.059650129284270784,validation
2013-05-13 03:00:00,0.07645875251509054,0.07137481102234979,validation
2013-05-13 04:00:00,0.09154929577464789,0.08447060735768225,validation
2013-05-13 05:00:00,0.09657947686116701,0.08994648386942743,validation
2013-05-13 06:00:00,0.09657947686116701,0.09325724502602602,validation
2013-05-13 07:00:00,0.130784708249497,0.11155043375133712,validation
2013-05-13 08:00:00,0.08350100603621731,0.09691141056474148,validation
2013-05-13 09:00:00,0.07847082494969819,0.08147166833505161,validation
2013-05-13 10:00:00,0.0694164989939638,0.07449993795729093,validation
2013-05-13 11:00:00,0.0653923541247485,0.06846045232577293,validation
2013-05-13 12:00:00,0.06841046277665996,0.06917256874824057,validation
2013-05-13 13:00:00,0.07243460764587525,0.07263542069929901,validation
2013-05-13 14:00:00,0.07545271629778673,0.07598838248242101,validation
2013-05-13 15:00:00,0.09054325955734407,0.08522983312830337,validation
2013-05-13 16:00:00,0.10362173038229378,0.09782277350148061,validation
2013-05-13 17:00:00,0.11569416498993965,0.10913613062944694,validation
2013-05-13 18:00:00,0.12072434607645877,0.12248376437817411,validation
2013-05-13 19:00:00,0.12877263581488935,0.12917975704583978,validation
2013-05-13 20:00:00,0.1448692152917505,0.1361206684658576,validation
2013-05-13 21:00:00,0.18008048289738432,0.1642270088891938,validation
2013-05-13 22:00:00,0.17706237424547286,0.17692576596196355,validation
2013-05-13 23:00:00,0.2655935613682093,0.21873989299619806,validation
2013-05-14 00:00:00,0.19617706237424548,0.20562849239077408,validation
2013-05-14 01:00:00,0.1971830985915493,0.19728491173348445,validation
2013-05-14 02:00:00,0.08953722334004025,0.13384305716429656,validation
2013-05-14 03:00:00,0.025150905432595575,0.056276361116665334,validation
2013-05-14 04:00:00,0.05030181086519115,0.04853540090394388,validation
2013-05-14 05:00:00,0.015090543259557346,0.02571419598844046,validation
2013-05-14 06:00:00,0.028169014084507046,0.027918734313787795,validation
2013-05-14 07:00:00,0.01710261569416499,0.021847131357286352,validation
2013-05-14 08:00:00,0.04728370221327968,0.0365531452900967,validation
2013-05-14 09:00:00,0.021126760563380285,0.02796601286314319,validation
2013-05-14 10:00:00,0.021126760563380285,0.024534460847636948,validation
2013-05-14 11:00:00,0.09356136820925554,0.05931510009293547,validation
2013-05-14 12:00:00,0.14084507042253522,0.09607844892710027,validation
2013-05-14 13:00:00,0.07545271629778673,0.09127606278880263,validation
2013-05-14 14:00:00,0.08953722334004025,0.08705769452340463,validation
2013-05-14 15:00:00,0.02313883299798793,0.04696857476779586,validation
2013-05-14 16:00:00,0.019114688128772636,0.03804899173447095,validation
2013-05-14 17:00:00,0.03822937625754527,0.04004594013583595,validation
2013-05-14 18:00:00,0.044265593561368215,0.048483919784620036,validation
2013-05-14 19:00:00,0.03722334004024145,0.04769206153153402,validation
2013-05-14 20:00:00,0.04225352112676057,0.046268110750425445,validation
2013-05-14 21:00:00,0.05130784708249497,0.048914438907242216,validation
2013-05-14 22:00:00,0.08651911468812878,0.07177354969615961,validation
2013-05-14 23:00:00,0.06740442655935615,0.07300389639423849,validation
2013-05-15 00:00:00,0.07947686116700202,0.07878594844250159,validation
2013-05-15 01:00:00,0.05533199195171026,0.06899326419631129,validation
2013-05-15 02:00:00,0.07746478873239437,0.07422421100977589,validation
2013-05-15 03:00:00,0.08651911468812878,0.08472810569717508,validation
2013-05-15 04:00:00,0.10563380281690142,0.09864426769630653,validation
2013-05-15 05:00:00,0.11167002012072436,0.10829331083101487,validation
2013-05-15 06:00:00,0.1267605633802817,0.12200795622103164,validation
2013-05-15 07:00:00,0.09054325955734407,0.1065010169456152,validation
2013-05-15 08:00:00,0.06036217303822938,0.0769945334933033,validation
2013-05-15 09:00:00,0.09959758551307848,0.08579811198079647,validation
2013-05-15 10:00:00,0.06740442655935615,0.07431332435031676,validation
2013-05-15 11:00:00,0.07545271629778673,0.0754190471864088,validation
2013-05-15 12:00:00,0.07645875251509054,0.07635396875416202,validation
2013-05-15 13:00:00,0.05835010060362174,0.06689303667360125,validation
2013-05-15 14:00:00,0.048289738430583505,0.054493972320485855,validation
2013-05-15 15:00:00,0.04225352112676057,0.04527576625871847,validation
2013-05-15 16:00:00,0.03722334004024145,0.042902206513048574,validation
2013-05-15 17:00:00,0.039235412474849095,0.04390750209686103,validation
2013-05-15 18:00:00,0.07645875251509054,0.0609522954666838,validation
2013-05-15 19:00:00,0.05331991951710262,0.059045793106904824,validation
2013-05-15 20:00:00,0.044265593561368215,0.051440157848782884,validation
