date,real,predicho,set
2012-02-07 18:00:00,0.012072434607645876,0.012870943597242552,train
2012-02-07 19:00:00,0.012072434607645876,0.013009750379024845,train
2012-02-07 20:00:00,0.009054325955734407,0.010666176756660817,train
2012-02-07 21:00:00,0.009054325955734407,0.01032903507113471,train
2012-02-07 22:00:00,0.011066398390342054,0.010830109679381777,train
2012-02-07 23:00:00,0.009054325955734407,0.009839549392099974,train
2012-02-08 00:00:00,0.01006036217303823,0.0102490464388914,train
2012-02-08 01:00:00,0.01006036217303823,0.010379059519667888,train
2012-02-08 02:00:00,0.011066398390342054,0.010703431351200311,train
2012-02-08 03:00:00,0.01006036217303823,0.010481295009878284,train
2012-02-08 04:00:00,0.008048289738430584,0.00999270035339393,train
2012-02-08 05:00:00,0.009054325955734407,0.010792937109838516,train
2012-02-08 06:00:00,0.012072434607645876,0.012067187950724468,train
2012-02-08 07:00:00,0.01609657947686117,0.013930801586204621,train
2012-02-08 08:00:00,0.011066398390342054,0.014168700343987348,train
2012-02-08 09:00:00,0.02716297786720322,0.023084863834893395,train
2012-02-08 10:00:00,0.021126760563380285,0.01931338450873306,train
2012-02-08 11:00:00,0.01609657947686117,0.018669734560490904,train
2012-02-08 12:00:00,0.011066398390342054,0.0162821148552004,train
2012-02-08 13:00:00,0.011066398390342054,0.015505210876497411,train
2012-02-08 14:00:00,0.01710261569416499,0.018497461553977135,train
2012-02-08 15:00:00,0.01710261569416499,0.018127244239565233,train
2012-02-08 16:00:00,0.012072434607645876,0.01608886841121426,train
2012-02-08 17:00:00,0.02012072434607646,0.019586360621926983,train
2012-02-08 18:00:00,0.021126760563380285,0.02234105404859343,train
2012-02-08 19:00:00,0.026156941649899398,0.027816161377056156,train
2012-02-08 20:00:00,0.018108651911468814,0.024140794175117754,train
2012-02-08 21:00:00,0.022132796780684107,0.02632768433878031,train
2012-02-08 22:00:00,0.018108651911468814,0.026697355596101008,train
2012-02-08 23:00:00,0.039235412474849095,0.036775260509666924,train
2012-02-09 00:00:00,0.03621730382293763,0.03158993618787675,train
2012-02-09 01:00:00,0.028169014084507046,0.03461325836352469,train
2012-02-09 02:00:00,0.028169014084507046,0.03662006130795343,train
2012-02-09 03:00:00,0.03319919517102616,0.04022262904308113,train
2012-02-09 04:00:00,0.03319919517102616,0.041133625024913884,train
2012-02-09 05:00:00,0.03822937625754527,0.042629967479949744,train
2012-02-09 06:00:00,0.07746478873239437,0.06111156404516575,train
2012-02-09 07:00:00,0.08450704225352114,0.06824251681039459,train
2012-02-09 08:00:00,0.08450704225352114,0.07814150816109626,train
2012-02-09 09:00:00,0.06338028169014084,0.06666038642384951,train
2012-02-09 10:00:00,0.052313883299798795,0.06867447050391785,train
2012-02-09 11:00:00,0.04024144869215292,0.05372951476792168,train
2012-02-09 12:00:00,0.03621730382293763,0.0507479585484675,train
2012-02-09 13:00:00,0.03722334004024145,0.04438310578836087,train
2012-02-09 14:00:00,0.04527162977867204,0.04977193062457593,train
2012-02-09 15:00:00,0.05130784708249497,0.05162165950460423,train
2012-02-09 16:00:00,0.05533199195171026,0.05711127267808536,train
2012-02-09 17:00:00,0.06639839034205232,0.06795890187060738,train
2012-02-09 18:00:00,0.06438631790744467,0.06699057318189759,train
2012-02-09 19:00:00,0.05633802816901409,0.06719418283745425,train
2012-02-09 20:00:00,0.057344064386317915,0.06337452428688074,train
2012-02-09 21:00:00,0.021126760563380285,0.0368288658186279,train
2012-02-09 22:00:00,0.006036217303822938,0.028204246017655865,train
2012-02-09 23:00:00,0.004024144869215292,0.015507131747278507,train
2012-02-10 00:00:00,0.006036217303822938,0.012644189558025503,train
2012-02-10 01:00:00,0.008048289738430584,0.011074227898585807,train
2012-02-10 02:00:00,0.007042253521126762,0.009672427906124218,train
2012-02-10 03:00:00,0.009054325955734407,0.01065724121488117,train
2012-02-10 04:00:00,0.011066398390342054,0.011518360947583331,train
2012-02-10 05:00:00,0.013078470824949699,0.01288712715461443,train
2012-02-10 06:00:00,0.021126760563380285,0.018193294219096073,train
2012-02-10 07:00:00,0.02917505030181087,0.02532862816488101,train
2012-02-10 08:00:00,0.019114688128772636,0.023115057290521858,train
2012-02-10 09:00:00,0.03621730382293763,0.03736898026553608,train
2012-02-10 10:00:00,0.02313883299798793,0.02530098955764715,train
2012-02-10 11:00:00,0.02313883299798793,0.03450214044053556,train
2012-02-10 12:00:00,0.018108651911468814,0.028154309985591777,train
2012-02-10 13:00:00,0.019114688128772636,0.029192107829047093,train
2012-02-10 14:00:00,0.02716297786720322,0.03748801868165106,train
2012-02-10 15:00:00,0.03621730382293763,0.038774050892230544,train
2012-02-10 16:00:00,0.02313883299798793,0.03302417168318461,train
2012-02-10 17:00:00,0.03420523138832998,0.04046106944698498,train
2012-02-10 18:00:00,0.04627766599597586,0.049126163312102566,train
2012-02-10 19:00:00,0.05432595573440644,0.053137342260848014,train
2012-02-10 20:00:00,0.06338028169014084,0.06292167195516703,train
2012-02-10 21:00:00,0.0824949698189135,0.07656757837578057,train
2012-02-10 22:00:00,0.0744466800804829,0.07511977859859276,train
2012-02-10 23:00:00,0.09557344064386318,0.09496991874000994,train
2012-02-11 00:00:00,0.10261569416498995,0.09837308529899369,train
2012-02-11 01:00:00,0.11468812877263583,0.10921843146135964,train
2012-02-11 02:00:00,0.12173038229376258,0.11747116275184687,train
2012-02-11 03:00:00,0.11770623742454729,0.11849128187339805,train
2012-02-11 04:00:00,0.11267605633802819,0.11189475952566263,train
2012-02-11 05:00:00,0.12374245472837023,0.1202798219586596,train
2012-02-11 06:00:00,0.1267605633802817,0.12171209892407667,train
2012-02-11 07:00:00,0.12977867203219318,0.12121095130326988,train
2012-02-11 08:00:00,0.12173038229376258,0.113774143887175,train
2012-02-11 09:00:00,0.11167002012072436,0.10519480288914543,train
2012-02-11 10:00:00,0.07344064386317908,0.08170400904706747,train
2012-02-11 11:00:00,0.04929577464788733,0.06407061956730561,train
2012-02-11 12:00:00,0.04024144869215292,0.050133766583228025,train
2012-02-11 13:00:00,0.039235412474849095,0.042987981620304955,train
2012-02-11 14:00:00,0.04024144869215292,0.041443832932233936,train
2012-02-11 15:00:00,0.03420523138832998,0.039024007981340265,train
2012-02-11 16:00:00,0.02917505030181087,0.03709794459824048,train
2012-02-11 17:00:00,0.044265593561368215,0.04441267091557067,train
2012-02-11 18:00:00,0.0744466800804829,0.07432686467672858,train
2012-02-11 19:00:00,0.0875251509054326,0.08419244445537498,train
2012-02-11 20:00:00,0.10663983903420524,0.10608232904770959,train
2012-02-11 21:00:00,0.147887323943662,0.12899205128060617,train
2012-02-11 22:00:00,0.17605633802816903,0.14942650487425002,train
2012-02-11 23:00:00,0.10764587525150907,0.11967204583662161,train
2012-02-12 00:00:00,0.09959758551307848,0.12664988801916252,train
2012-02-12 01:00:00,0.08651911468812878,0.09905281566318375,train
2012-02-12 02:00:00,0.0744466800804829,0.0916331420318875,train
2012-02-12 03:00:00,0.07847082494969819,0.08332609356162435,train
2012-02-12 04:00:00,0.07545271629778673,0.08085671033244717,train
2012-02-12 05:00:00,0.07042253521126761,0.07978948378327004,train
2012-02-12 06:00:00,0.07042253521126761,0.08098900687035379,train
2012-02-12 07:00:00,0.07746478873239437,0.07990095953020562,train
2012-02-12 08:00:00,0.09054325955734407,0.08578583076423058,train
2012-02-12 09:00:00,0.113682092555332,0.09579066462265648,train
2012-02-12 10:00:00,0.09758551307847084,0.0936868244523588,train
2012-02-12 11:00:00,0.11167002012072436,0.11555577715507886,train
2012-02-12 12:00:00,0.10462776659959759,0.1085108017927286,train
2012-02-12 13:00:00,0.10663983903420524,0.11362349950650354,train
2012-02-12 14:00:00,0.10563380281690142,0.10947377499868918,train
2012-02-12 15:00:00,0.10563380281690142,0.11096482630610928,train
2012-02-12 16:00:00,0.11267605633802819,0.11618510690661245,train
2012-02-12 17:00:00,0.12072434607645877,0.12119184848501928,train
2012-02-12 18:00:00,0.1348088531187123,0.13354815293595032,train
2012-02-12 19:00:00,0.14386317907444668,0.13994312560705027,train
2012-02-12 20:00:00,0.1579476861167002,0.14779146195396636,train
2012-02-12 21:00:00,0.14989939637826963,0.1490842407549711,train
2012-02-12 22:00:00,0.1710261569416499,0.1688396972959051,train
2012-02-12 23:00:00,0.1841046277665996,0.17181372241598317,train
2012-02-13 00:00:00,0.17605633802816903,0.16183654016450782,train
2012-02-13 01:00:00,0.15492957746478875,0.1654653841903813,train
2012-02-13 02:00:00,0.14587525150905434,0.16197811860553005,train
2012-02-13 03:00:00,0.1448692152917505,0.14609927650104,train
2012-02-13 04:00:00,0.16398390342052316,0.1553626964032928,train
2012-02-13 05:00:00,0.17303822937625757,0.15742797588518984,train
2012-02-13 06:00:00,0.1710261569416499,0.1597546694307257,train
2012-02-13 07:00:00,0.18309859154929578,0.16713881890784488,train
2012-02-13 08:00:00,0.1388329979879276,0.14377374031131876,train
2012-02-13 09:00:00,0.14989939637826963,0.14903011874831024,train
2012-02-13 10:00:00,0.16398390342052316,0.1570368958509565,train
2012-02-13 11:00:00,0.1659959758551308,0.15717487771890665,train
2012-02-13 12:00:00,0.19315895372233402,0.1858433520228405,train
2012-02-13 13:00:00,0.227364185110664,0.20971687198140032,train
2012-02-13 14:00:00,0.22233400402414488,0.21729806751815295,train
2012-02-13 15:00:00,0.22535211267605637,0.2291012614376328,train
2012-02-13 16:00:00,0.22937625754527166,0.2291338537122061,train
2012-02-13 17:00:00,0.25553319919517103,0.24846898443543006,train
2012-02-13 18:00:00,0.289738430583501,0.26950721825221724,train
2012-02-13 19:00:00,0.29678068410462777,0.282067680869255,train
2012-02-13 20:00:00,0.33400402414486924,0.3139528110006275,train
2012-02-13 21:00:00,0.3541247484909457,0.3395347964984606,train
2012-02-13 22:00:00,0.37826961770623746,0.3525037023575312,train
2012-02-13 23:00:00,0.3822937625754527,0.3513415800806025,train
2012-02-14 00:00:00,0.32897384305835015,0.32571786708708234,train
2012-02-14 01:00:00,0.30784708249496984,0.32799593537799265,train
2012-02-14 02:00:00,0.2494969818913481,0.25442606014466596,train
2012-02-14 03:00:00,0.2364185110663984,0.23838854756584674,train
2012-02-14 04:00:00,0.23742454728370224,0.22023386307147702,train
2012-02-14 05:00:00,0.1519114688128773,0.15585271855220967,train
2012-02-14 06:00:00,0.014084507042253523,0.08156399350179677,train
2012-02-14 07:00:00,0.013078470824949699,0.0513953756491927,train
2012-02-14 08:00:00,0.01609657947686117,0.03801412216615196,train
2012-02-14 09:00:00,0.01609657947686117,0.0233157415564801,train
2012-02-14 10:00:00,0.015090543259557346,0.02035794693464239,train
2012-02-14 11:00:00,0.022132796780684107,0.022597067186308484,train
2012-02-14 12:00:00,0.025150905432595575,0.02176398549176394,train
2012-02-14 13:00:00,0.026156941649899398,0.02503985589114006,train
2012-02-14 14:00:00,0.02313883299798793,0.024620121793751816,train
2012-02-14 15:00:00,0.024144869215291753,0.0250422522336358,train
2012-02-14 16:00:00,0.025150905432595575,0.030231976614802994,train
2012-02-14 17:00:00,0.022132796780684107,0.035175333300200146,train
2012-02-14 18:00:00,0.03822937625754527,0.04113468656775558,train
2012-02-14 19:00:00,0.057344064386317915,0.04862346491503785,train
2012-02-14 20:00:00,0.04124748490945675,0.04821507398717718,train
2012-02-14 21:00:00,0.07142857142857144,0.07217274020150106,train
2012-02-14 22:00:00,0.08048289738430583,0.07445127772373603,train
2012-02-14 23:00:00,0.12977867203219318,0.10884162149708373,train
2012-02-15 00:00:00,0.14989939637826963,0.1236765274611763,train
2012-02-15 01:00:00,0.13279678068410464,0.1278710097782177,train
2012-02-15 02:00:00,0.09758551307847084,0.10820393927951037,train
2012-02-15 03:00:00,0.08350100603621731,0.10293998990974974,train
2012-02-15 04:00:00,0.07847082494969819,0.08980312203675912,train
2012-02-15 05:00:00,0.09255533199195172,0.09079748083612453,train
2012-02-15 06:00:00,0.09557344064386318,0.08835520781082383,train
2012-02-15 07:00:00,0.09255533199195172,0.09455499792746802,train
2012-02-15 08:00:00,0.0875251509054326,0.09211911986305399,train
2012-02-15 09:00:00,0.09657947686116701,0.09914139774561126,train
2012-02-15 10:00:00,0.113682092555332,0.10898913291308847,train
2012-02-15 11:00:00,0.1388329979879276,0.12696143493675732,train
2012-02-15 12:00:00,0.16800804828973845,0.14962490083528043,train
2012-02-15 13:00:00,0.1348088531187123,0.1404422648273992,train
2012-02-15 14:00:00,0.11267605633802819,0.14117611602899818,train
2012-02-15 15:00:00,0.11871227364185112,0.1338789674640663,train
2012-02-15 16:00:00,0.11468812877263583,0.11390710462588795,train
2012-02-15 17:00:00,0.1267605633802817,0.12471894485493724,train
2012-02-15 18:00:00,0.13380281690140847,0.1287149704952404,train
2012-02-15 19:00:00,0.14587525150905434,0.14186815298035554,train
2012-02-15 20:00:00,0.16398390342052316,0.15100972723703218,train
2012-02-15 21:00:00,0.01609657947686117,0.07643174350405989,train
2012-02-15 22:00:00,0.004024144869215292,0.05204313846750825,train
2012-02-15 23:00:00,0.005030181086519115,0.025623287208445197,train
2012-02-16 00:00:00,0.008048289738430584,0.015261070723965741,train
2012-02-16 01:00:00,0.012072434607645876,0.014154577153097673,train
2012-02-16 02:00:00,0.011066398390342054,0.011258149439886917,train
2012-02-16 03:00:00,0.01006036217303823,0.01109618230561539,train
2012-02-16 04:00:00,0.011066398390342054,0.01230986200580235,train
2012-02-16 05:00:00,0.009054325955734407,0.01182623565858268,train
2012-02-16 06:00:00,0.012072434607645876,0.013428944886336289,train
2012-02-16 07:00:00,0.01710261569416499,0.015563677370222554,train
2012-02-16 08:00:00,0.015090543259557346,0.015284460203858962,train
2012-02-16 09:00:00,0.024144869215291753,0.020146451495664425,train
2012-02-16 10:00:00,0.01710261569416499,0.016775101589931778,train
2012-02-16 11:00:00,0.011066398390342054,0.014872015045881763,train
2012-02-16 12:00:00,0.015090543259557346,0.016118465804523315,train
2012-02-16 13:00:00,0.018108651911468814,0.01705301420610924,train
2012-02-16 14:00:00,0.018108651911468814,0.01780905029532085,train
2012-02-16 15:00:00,0.01609657947686117,0.017227593213982158,train
2012-02-16 16:00:00,0.014084507042253523,0.015947242746864033,train
2012-02-16 17:00:00,0.01609657947686117,0.01716660595095914,train
2012-02-16 18:00:00,0.013078470824949699,0.015004507735659364,train
2012-02-16 19:00:00,0.015090543259557346,0.015422716254826585,train
2012-02-16 20:00:00,0.015090543259557346,0.01516044070210245,train
2012-02-16 21:00:00,0.02012072434607646,0.017585998120972713,train
2012-02-16 22:00:00,0.007042253521126762,0.010855717617819652,train
2012-02-16 23:00:00,0.008048289738430584,0.012001602945915882,train
2012-02-17 00:00:00,0.009054325955734407,0.011390032239955302,train
2012-02-17 01:00:00,0.011066398390342054,0.01163119504343317,train
2012-02-17 02:00:00,0.012072434607645876,0.012613870907041712,train
2012-02-17 03:00:00,0.011066398390342054,0.011919969018501389,train
2012-02-17 04:00:00,0.009054325955734407,0.011238505908289308,train
2012-02-17 05:00:00,0.01006036217303823,0.011772326179889214,train
2012-02-17 06:00:00,0.01609657947686117,0.015009252527301998,train
2012-02-17 07:00:00,0.01710261569416499,0.015399334112317897,train
2012-02-17 08:00:00,0.015090543259557346,0.015374307541723814,train
2012-02-17 09:00:00,0.018108651911468814,0.017390650156776308,train
2012-02-17 10:00:00,0.019114688128772636,0.01794632637519372,train
2012-02-17 11:00:00,0.026156941649899398,0.021665949350290703,train
2012-02-17 12:00:00,0.01609657947686117,0.01696920365703655,train
2012-02-17 13:00:00,0.024144869215291753,0.021752380528034423,train
2012-02-17 14:00:00,0.015090543259557346,0.016040483372179417,train
2012-02-17 15:00:00,0.013078470824949699,0.01642739161392257,train
2012-02-17 16:00:00,0.009054325955734407,0.01319960737175792,train
2012-02-17 17:00:00,0.008048289738430584,0.012565643927225168,train
2012-02-17 18:00:00,0.011066398390342054,0.013081606607645188,train
2012-02-17 19:00:00,0.01006036217303823,0.012913059461940988,train
2012-02-17 20:00:00,0.018108651911468814,0.01680562852541783,train
2012-02-17 21:00:00,0.018108651911468814,0.016628911060796475,train
2012-02-17 22:00:00,0.014084507042253523,0.015208524724443798,train
2012-02-17 23:00:00,0.01609657947686117,0.01621372970869953,train
2012-02-18 00:00:00,0.012072434607645876,0.013255410572252792,train
2012-02-18 01:00:00,0.009054325955734407,0.012296650030050427,train
2012-02-18 02:00:00,0.008048289738430584,0.014557611947894825,train
2012-02-18 03:00:00,0.01006036217303823,0.014428004860304534,train
2012-02-18 04:00:00,0.008048289738430584,0.012293497680762433,train
2012-02-18 05:00:00,0.01710261569416499,0.017421257790354742,train
2012-02-18 06:00:00,0.01710261569416499,0.016861479803188893,train
2012-02-18 07:00:00,0.03018108651911469,0.02510360857958203,train
2012-02-18 08:00:00,0.02716297786720322,0.024131995948187195,train
2012-02-18 09:00:00,0.02313883299798793,0.02355850936191809,train
2012-02-18 10:00:00,0.02716297786720322,0.02622889454544087,train
2012-02-18 11:00:00,0.019114688128772636,0.02248333798209522,train
2012-02-18 12:00:00,0.026156941649899398,0.026723237908052654,train
2012-02-18 13:00:00,0.04527162977867204,0.03626463816427126,train
2012-02-18 14:00:00,0.04024144869215292,0.03559101898745645,train
2012-02-18 15:00:00,0.052313883299798795,0.04962277655407024,train
2012-02-18 16:00:00,0.05030181086519115,0.051175172258732506,train
2012-02-18 17:00:00,0.05331991951710262,0.05829002808976782,train
2012-02-18 18:00:00,0.052313883299798795,0.06114361672966252,train
2012-02-18 19:00:00,0.05935613682092556,0.06899084550593614,train
2012-02-18 20:00:00,0.0744466800804829,0.06989832603976294,train
2012-02-18 21:00:00,0.09054325955734407,0.08817731633840051,train
2012-02-18 22:00:00,0.10965794768611671,0.10293936251410507,train
2012-02-18 23:00:00,0.10563380281690142,0.1033808486196934,train
2012-02-19 00:00:00,0.09859154929577466,0.09824772494768949,train
2012-02-19 01:00:00,0.09154929577464789,0.09165004994742236,train
2012-02-19 02:00:00,0.09959758551307848,0.10057086974781382,train
2012-02-19 03:00:00,0.09859154929577466,0.08843391466701923,train
2012-02-19 04:00:00,0.09154929577464789,0.0908389985102023,train
2012-02-19 05:00:00,0.0875251509054326,0.08524815944303463,train
2012-02-19 06:00:00,0.08450704225352114,0.08205727352827595,train
2012-02-19 07:00:00,0.08953722334004025,0.08236046830170393,train
2012-02-19 08:00:00,0.0875251509054326,0.07908384787974082,train
2012-02-19 09:00:00,0.08048289738430583,0.07885034765079743,train
2012-02-19 10:00:00,0.07344064386317908,0.0760854125687834,train
2012-02-19 11:00:00,0.052313883299798795,0.06260705716345445,train
2012-02-19 12:00:00,0.03822937625754527,0.050689169137565326,train
2012-02-19 13:00:00,0.03319919517102616,0.04740654324042887,train
2012-02-19 14:00:00,0.03319919517102616,0.04171818620747488,train
2012-02-19 15:00:00,0.025150905432595575,0.037788267846617984,train
2012-02-19 16:00:00,0.03219315895372234,0.04401666846849706,train
2012-02-19 17:00:00,0.04124748490945675,0.05019543446913541,train
2012-02-19 18:00:00,0.052313883299798795,0.05670395883492109,train
2012-02-19 19:00:00,0.06438631790744467,0.0693280912877315,train
2012-02-19 20:00:00,0.06438631790744467,0.08007929949615354,train
2012-02-19 21:00:00,0.05633802816901409,0.06941077011256923,train
2012-02-19 22:00:00,0.0653923541247485,0.07326190809230232,train
2012-02-19 23:00:00,0.08148893360160966,0.0814712618295291,train
2012-02-20 00:00:00,0.113682092555332,0.09971784582377553,train
2012-02-20 01:00:00,0.16398390342052316,0.13322083527918538,train
2012-02-20 02:00:00,0.16297786720321933,0.1428220571199031,train
2012-02-20 03:00:00,0.1529175050301811,0.1468176174439048,train
2012-02-20 04:00:00,0.12977867203219318,0.13073209185837897,train
2012-02-20 05:00:00,0.10563380281690142,0.10778894690612054,train
2012-02-20 06:00:00,0.09959758551307848,0.0990749766402507,train
2012-02-20 07:00:00,0.09456740442655936,0.0891700699058966,train
2012-02-20 08:00:00,0.08551307847082495,0.08067730942142116,train
2012-02-20 09:00:00,0.11066398390342053,0.1054425432144689,train
2012-02-20 10:00:00,0.1398390342052314,0.11666966445135457,train
2012-02-20 11:00:00,0.1398390342052314,0.12241788008417204,train
2012-02-20 12:00:00,0.12776659959758552,0.12958071397573115,train
2012-02-20 13:00:00,0.12977867203219318,0.12783928594912145,train
2012-02-20 14:00:00,0.1358148893360161,0.13628211096645235,train
2012-02-20 15:00:00,0.14587525150905434,0.15229897567221506,train
2012-02-20 16:00:00,0.18511066398390344,0.18013503899212266,train
2012-02-20 17:00:00,0.23742454728370224,0.21117647058823555,train
2012-02-20 18:00:00,0.25553319919517103,0.23448054783159525,train
2012-02-20 19:00:00,0.261569416498994,0.2540161238204202,train
2012-02-20 20:00:00,0.21730382293762576,0.24228220114336776,train
2012-02-20 21:00:00,0.16096579476861167,0.19945480514015254,train
2012-02-20 22:00:00,0.09356136820925554,0.14777351128244742,train
2012-02-20 23:00:00,0.07545271629778673,0.1091293474282586,train
2012-02-21 00:00:00,0.07344064386317908,0.08871375807948191,train
2012-02-21 01:00:00,0.06841046277665996,0.07728632504907808,train
2012-02-21 02:00:00,0.0694164989939638,0.07999053221209686,train
2012-02-21 03:00:00,0.0824949698189135,0.08583209673113809,train
2012-02-21 04:00:00,0.08350100603621731,0.08572849882590684,train
2012-02-21 05:00:00,0.09959758551307848,0.10090831159608543,train
2012-02-21 06:00:00,0.11770623742454729,0.11197372888549355,train
2012-02-21 07:00:00,0.12575452716297789,0.11657387462027047,train
2012-02-21 08:00:00,0.09557344064386318,0.10529325959347255,train
2012-02-21 09:00:00,0.10362173038229378,0.10640060129899169,train
2012-02-21 10:00:00,0.12374245472837023,0.11262202721464179,train
2012-02-21 11:00:00,0.11770623742454729,0.11563390879185648,train
2012-02-21 12:00:00,0.14084507042253522,0.134103713273615,train
2012-02-21 13:00:00,0.1519114688128773,0.14309121349711962,train
2012-02-21 14:00:00,0.14386317907444668,0.1458130626557067,train
2012-02-21 15:00:00,0.1488933601609658,0.15169696761465018,train
2012-02-21 16:00:00,0.16297786720321933,0.15691180378385955,train
2012-02-21 17:00:00,0.1348088531187123,0.13962557229464562,train
2012-02-21 18:00:00,0.1388329979879276,0.14970459733189032,train
2012-02-21 19:00:00,0.15593561368209258,0.15192526255060282,train
2012-02-21 20:00:00,0.17303822937625757,0.16373512221790132,train
2012-02-21 21:00:00,0.1519114688128773,0.15426832517044384,train
2012-02-21 22:00:00,0.14185110663983905,0.15420873052592785,train
2012-02-21 23:00:00,0.15392354124748492,0.15583427035740924,train
2012-02-22 00:00:00,0.14185110663983905,0.14863328976490303,train
2012-02-22 01:00:00,0.15895372233400404,0.15630505860047822,train
2012-02-22 02:00:00,0.15392354124748492,0.14912990000491477,train
2012-02-22 03:00:00,0.164989939637827,0.16746887538626198,train
2012-02-22 04:00:00,0.17404426559356137,0.17306798831026543,train
2012-02-22 05:00:00,0.1750503018108652,0.169719914512967,train
2012-02-22 06:00:00,0.1841046277665996,0.1719872769423605,train
2012-02-22 07:00:00,0.1790744466800805,0.1802425299611948,train
2012-02-22 08:00:00,0.19416498993963785,0.18946104920841572,train
2012-02-22 09:00:00,0.20422535211267606,0.19635811277135692,train
2012-02-22 10:00:00,0.20724346076458755,0.20196167993445763,train
2012-02-22 11:00:00,0.20422535211267606,0.20399222736469755,train
2012-02-22 12:00:00,0.20925553319919518,0.21129683866717835,train
2012-02-22 13:00:00,0.22032193158953725,0.2200907758750109,train
2012-02-22 14:00:00,0.2364185110663984,0.22776750170832324,train
2012-02-22 15:00:00,0.24144869215291753,0.23537915627198358,train
2012-02-22 16:00:00,0.24245472837022136,0.2339345431727963,train
2012-02-22 17:00:00,0.2494969818913481,0.23963088786517597,train
2012-02-22 18:00:00,0.15492957746478875,0.18715017727107913,train
2012-02-22 19:00:00,0.025150905432595575,0.12587358648111419,train
2012-02-22 20:00:00,0.01609657947686117,0.057600260761581666,train
2012-02-22 21:00:00,0.018108651911468814,0.031771253824751274,train
2012-02-22 22:00:00,0.01609657947686117,0.018838803205710557,train
2012-02-22 23:00:00,0.011066398390342054,0.014118269652652404,train
2012-02-23 00:00:00,0.011066398390342054,0.01304499051007512,train
2012-02-23 01:00:00,0.01609657947686117,0.015527632820093486,train
2012-02-23 02:00:00,0.008048289738430584,0.015042191866076332,train
2012-02-23 03:00:00,0.009054325955734407,0.015505121724319247,train
2012-02-23 04:00:00,0.011066398390342054,0.01371530549906688,train
2012-02-23 05:00:00,0.014084507042253523,0.01501673712592166,train
2012-02-23 06:00:00,0.01609657947686117,0.015910828542323383,train
2012-02-23 07:00:00,0.015090543259557346,0.015675061744714943,train
2012-02-23 08:00:00,0.02012072434607646,0.01870128666063097,train
2012-02-23 09:00:00,0.02012072434607646,0.018775346331447663,train
2012-02-23 10:00:00,0.018108651911468814,0.01877293828329452,train
2012-02-23 11:00:00,0.015090543259557346,0.01707824193402368,train
2012-02-23 12:00:00,0.019114688128772636,0.018357307583724912,train
2012-02-23 13:00:00,0.02012072434607646,0.02051557772063162,train
2012-02-23 14:00:00,0.02012072434607646,0.022267674626237785,train
2012-02-23 15:00:00,0.018108651911468814,0.023662697857632153,train
2012-02-23 16:00:00,0.018108651911468814,0.026979508235218934,train
2012-02-23 17:00:00,0.02716297786720322,0.030325281575252,train
2012-02-23 18:00:00,0.03319919517102616,0.03393989259251422,train
2012-02-23 19:00:00,0.057344064386317915,0.05017532757874808,train
2012-02-23 20:00:00,0.07042253521126761,0.059250370314579096,train
2012-02-23 21:00:00,0.08148893360160966,0.07450215357162927,train
2012-02-23 22:00:00,0.08450704225352114,0.08058028811183034,train
2012-02-23 23:00:00,0.07847082494969819,0.08237422660058488,train
2012-02-24 00:00:00,0.0744466800804829,0.08037450148646744,train
2012-02-24 01:00:00,0.07947686116700202,0.08350403003711093,train
2012-02-24 02:00:00,0.09959758551307848,0.09226970617525712,train
2012-02-24 03:00:00,0.09959758551307848,0.0943224707723466,train
2012-02-24 04:00:00,0.10865191146881288,0.10358403429660379,train
2012-02-24 05:00:00,0.10362173038229378,0.1019658954228134,train
2012-02-24 06:00:00,0.09859154929577466,0.10208453955139964,train
2012-02-24 07:00:00,0.09859154929577466,0.10486404045186155,train
2012-02-24 08:00:00,0.10261569416498995,0.10723803981686567,train
2012-02-24 09:00:00,0.12575452716297789,0.11869426557845314,train
2012-02-24 10:00:00,0.1267605633802817,0.12293749100152221,train
2012-02-24 11:00:00,0.12273641851106641,0.1283686321306159,train
2012-02-24 12:00:00,0.12977867203219318,0.12939063334056825,train
2012-02-24 13:00:00,0.11971830985915494,0.125509990358138,train
2012-02-24 14:00:00,0.1348088531187123,0.13620978995360578,train
2012-02-24 15:00:00,0.14285714285714288,0.1376953243952297,train
2012-02-24 16:00:00,0.15392354124748492,0.1461203908136683,train
2012-02-24 17:00:00,0.14989939637826963,0.1392165321954646,train
2012-02-24 18:00:00,0.048289738430583505,0.08120604648175954,train
2012-02-24 19:00:00,0.011066398390342054,0.06415129303962294,train
2012-02-24 20:00:00,0.015090543259557346,0.03922579864212006,train
2012-02-24 21:00:00,0.01006036217303823,0.022363043395236547,train
2012-02-24 22:00:00,0.009054325955734407,0.01484364330452622,train
2012-02-24 23:00:00,0.01006036217303823,0.012385757461328537,train
2012-02-25 00:00:00,0.01006036217303823,0.012002539812339801,train
2012-02-25 01:00:00,0.006036217303822938,0.00957294347529878,train
2012-02-25 02:00:00,0.01710261569416499,0.01502817823672364,train
2012-02-25 03:00:00,0.019114688128772636,0.016104063136137953,train
2012-02-25 04:00:00,0.013078470824949699,0.01438086433890672,train
2012-02-25 05:00:00,0.01609657947686117,0.016616298931010746,train
2012-02-25 06:00:00,0.014084507042253523,0.015615729860019148,train
2012-02-25 07:00:00,0.021126760563380285,0.0191832167779617,train
2012-02-25 08:00:00,0.021126760563380285,0.019027403449642766,train
2012-02-25 09:00:00,0.021126760563380285,0.01986423122385958,train
