datetime,year,month,day,hour,pm2.5,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir
2014-07-11 04:00:00,2014,7,11,4,58.0,19,22.0,999.0,NE,2.68,0,0
2014-07-11 05:00:00,2014,7,11,5,64.0,18,23.0,1000.0,NW,1.79,0,0
2014-07-11 06:00:00,2014,7,11,6,61.0,18,23.0,1000.0,NW,4.92,0,0
2014-07-11 07:00:00,2014,7,11,7,41.0,15,28.0,1000.0,NW,8.94,0,0
2014-07-11 08:00:00,2014,7,11,8,35.0,14,29.0,1001.0,NE,4.02,0,0
2014-07-11 09:00:00,2014,7,11,9,18.0,13,31.0,1001.0,NE,8.04,0,0
2014-07-11 10:00:00,2014,7,11,10,11.0,13,32.0,1001.0,NE,11.17,0,0
2014-07-11 11:00:00,2014,7,11,11,13.0,14,33.0,1000.0,cv,0.89,0,0
2014-07-11 12:00:00,2014,7,11,12,12.0,14,34.0,1000.0,NE,3.13,0,0
2014-07-11 13:00:00,2014,7,11,13,9.0,14,35.0,999.0,SE,3.13,0,0
2014-07-11 14:00:00,2014,7,11,14,9.0,14,36.0,999.0,NE,4.92,0,0
2014-07-11 15:00:00,2014,7,11,15,16.0,12,34.0,999.0,NW,4.02,0,0
2014-07-11 16:00:00,2014,7,11,16,13.0,13,35.0,999.0,NE,3.13,0,0
2014-07-11 17:00:00,2014,7,11,17,16.0,13,35.0,999.0,cv,0.89,0,0
2014-07-11 18:00:00,2014,7,11,18,9.0,14,34.0,999.0,SE,1.79,0,0
2014-07-11 19:00:00,2014,7,11,19,18.0,14,32.0,999.0,SE,4.92,0,0
2014-07-11 20:00:00,2014,7,11,20,28.0,16,28.0,1000.0,cv,0.89,0,0
2014-07-11 21:00:00,2014,7,11,21,32.0,17,27.0,1000.0,cv,1.78,0,0
2014-07-11 22:00:00,2014,7,11,22,33.0,17,27.0,1001.0,cv,2.67,0,0
2014-07-11 23:00:00,2014,7,11,23,35.0,18,26.0,1001.0,cv,3.56,0,0
2014-07-12 00:00:00,2014,7,12,0,46.0,14,28.0,1002.0,NE,3.13,0,0
2014-07-12 01:00:00,2014,7,12,1,19.0,14,27.0,1002.0,cv,0.89,0,0
2014-07-12 02:00:00,2014,7,12,2,21.0,16,24.0,1002.0,NE,1.79,0,0
2014-07-12 03:00:00,2014,7,12,3,9.0,13,26.0,1003.0,NE,5.81,0,0
2014-07-12 04:00:00,2014,7,12,4,12.0,11,26.0,1003.0,NE,9.83,0,0
2014-07-12 05:00:00,2014,7,12,5,9.0,12,24.0,1003.0,NE,13.85,0,0
2014-07-12 06:00:00,2014,7,12,6,10.0,12,25.0,1003.0,NE,16.98,0,0
2014-07-12 07:00:00,2014,7,12,7,12.0,13,26.0,1004.0,NE,21.0,0,0
2014-07-12 08:00:00,2014,7,12,8,10.0,12,27.0,1004.0,NE,25.02,0,0
2014-07-12 09:00:00,2014,7,12,9,10.0,12,28.0,1004.0,NE,29.04,0,0
2014-07-12 10:00:00,2014,7,12,10,9.0,12,30.0,1004.0,NE,33.96,0,0
2014-07-12 11:00:00,2014,7,12,11,7.0,12,31.0,1004.0,NE,37.98,0,0
2014-07-12 12:00:00,2014,7,12,12,6.0,11,32.0,1003.0,NE,42.0,0,0
2014-07-12 13:00:00,2014,7,12,13,7.0,11,33.0,1002.0,NE,45.13,0,0
2014-07-12 14:00:00,2014,7,12,14,8.0,10,33.0,1001.0,SE,3.13,0,0
2014-07-12 15:00:00,2014,7,12,15,9.0,10,34.0,1001.0,SE,7.15,0,0
2014-07-12 16:00:00,2014,7,12,16,10.0,10,34.0,1000.0,SE,10.28,0,0
2014-07-12 17:00:00,2014,7,12,17,11.0,10,34.0,1000.0,SE,13.41,0,0
2014-07-12 18:00:00,2014,7,12,18,12.0,11,33.0,1000.0,SE,15.2,0,0
2014-07-12 19:00:00,2014,7,12,19,17.0,12,31.0,1000.0,SE,18.33,0,0
2014-07-12 20:00:00,2014,7,12,20,16.0,12,29.0,1001.0,SE,20.12,0,0
2014-07-12 21:00:00,2014,7,12,21,19.0,11,30.0,1002.0,cv,1.79,0,0
2014-07-12 22:00:00,2014,7,12,22,22.0,12,31.0,1002.0,SE,1.79,0,0
2014-07-12 23:00:00,2014,7,12,23,20.0,15,27.0,1003.0,SE,3.58,0,0
2014-07-13 00:00:00,2014,7,13,0,36.0,16,24.0,1003.0,SE,4.47,0,0
2014-07-13 01:00:00,2014,7,13,1,35.0,15,23.0,1002.0,NW,3.13,0,0
2014-07-13 02:00:00,2014,7,13,2,30.0,15,25.0,1002.0,NE,3.13,0,0
2014-07-13 03:00:00,2014,7,13,3,13.0,15,22.0,1003.0,NW,3.13,0,0
2014-07-13 04:00:00,2014,7,13,4,19.0,14,21.0,1003.0,NW,6.26,0,0
2014-07-13 05:00:00,2014,7,13,5,20.0,14,22.0,1003.0,NE,3.13,0,0
2014-07-13 06:00:00,2014,7,13,6,18.0,15,25.0,1003.0,cv,0.89,0,0
2014-07-13 07:00:00,2014,7,13,7,17.0,14,26.0,1004.0,NW,4.02,0,0
2014-07-13 08:00:00,2014,7,13,8,17.0,13,28.0,1004.0,NW,7.15,0,0
2014-07-13 09:00:00,2014,7,13,9,10.0,14,29.0,1004.0,NE,3.13,0,0
2014-07-13 10:00:00,2014,7,13,10,13.0,13,32.0,1003.0,NW,3.13,0,0
2014-07-13 11:00:00,2014,7,13,11,13.0,13,34.0,1003.0,NW,6.26,0,0
2014-07-13 12:00:00,2014,7,13,12,10.0,12,34.0,1002.0,NW,9.39,0,0
2014-07-13 13:00:00,2014,7,13,13,10.0,11,35.0,1001.0,cv,3.13,0,0
2014-07-13 14:00:00,2014,7,13,14,12.0,12,36.0,1001.0,cv,4.92,0,0
2014-07-13 15:00:00,2014,7,13,15,11.0,12,36.0,1000.0,cv,6.71,0,0
2014-07-13 16:00:00,2014,7,13,16,9.0,14,31.0,1001.0,NW,11.18,0,1
2014-07-13 17:00:00,2014,7,13,17,20.0,12,32.0,1000.0,NW,16.1,0,2
2014-07-13 18:00:00,2014,7,13,18,21.0,14,30.0,1000.0,SE,3.13,0,0
2014-07-13 19:00:00,2014,7,13,19,20.0,15,30.0,1001.0,SE,6.26,0,0
2014-07-13 20:00:00,2014,7,13,20,26.0,17,26.0,1001.0,NE,0.89,0,0
2014-07-13 21:00:00,2014,7,13,21,35.0,17,25.0,1002.0,cv,0.89,0,0
2014-07-13 22:00:00,2014,7,13,22,58.0,17,24.0,1002.0,cv,1.78,0,0
2014-07-13 23:00:00,2014,7,13,23,45.0,18,23.0,1002.0,cv,2.67,0,0
2014-07-14 00:00:00,2014,7,14,0,50.0,17,23.0,1003.0,NW,1.79,0,0
2014-07-14 01:00:00,2014,7,14,1,58.0,18,22.0,1002.0,cv,0.89,0,0
2014-07-14 02:00:00,2014,7,14,2,44.0,18,22.0,1002.0,NW,0.89,0,0
2014-07-14 03:00:00,2014,7,14,3,46.0,17,21.0,1002.0,NW,2.68,0,0
2014-07-14 04:00:00,2014,7,14,4,31.0,17,21.0,1002.0,NW,3.57,0,0
2014-07-14 05:00:00,2014,7,14,5,23.0,17,20.0,1003.0,NW,6.7,0,0
2014-07-14 06:00:00,2014,7,14,6,21.0,17,22.0,1003.0,NW,9.83,0,0
2014-07-14 07:00:00,2014,7,14,7,24.0,17,24.0,1003.0,NW,11.62,0,0
2014-07-14 08:00:00,2014,7,14,8,19.0,16,27.0,1003.0,NE,3.13,0,0
2014-07-14 09:00:00,2014,7,14,9,22.0,16,29.0,1003.0,NE,6.26,0,0
2014-07-14 10:00:00,2014,7,14,10,18.0,14,31.0,1003.0,NE,9.39,0,0
2014-07-14 11:00:00,2014,7,14,11,19.0,14,33.0,1003.0,cv,1.79,0,0
2014-07-14 12:00:00,2014,7,14,12,21.0,14,34.0,1002.0,cv,3.58,0,0
2014-07-14 13:00:00,2014,7,14,13,22.0,15,35.0,1002.0,SE,3.13,0,0
2014-07-14 14:00:00,2014,7,14,14,29.0,14,35.0,1002.0,SE,7.15,0,0
2014-07-14 15:00:00,2014,7,14,15,36.0,14,36.0,1001.0,SE,10.28,0,0
2014-07-14 16:00:00,2014,7,14,16,39.0,15,36.0,1001.0,SE,13.41,0,0
2014-07-14 17:00:00,2014,7,14,17,36.0,15,36.0,1000.0,SE,16.54,0,0
2014-07-14 18:00:00,2014,7,14,18,42.0,15,35.0,1001.0,SE,19.67,0,0
2014-07-14 19:00:00,2014,7,14,19,38.0,18,32.0,1001.0,SE,20.56,0,0
2014-07-14 20:00:00,2014,7,14,20,36.0,18,29.0,1001.0,cv,0.89,0,0
2014-07-14 21:00:00,2014,7,14,21,30.0,15,31.0,1002.0,NW,5.81,0,0
2014-07-14 22:00:00,2014,7,14,22,15.0,13,29.0,1002.0,NE,4.02,0,0
2014-07-14 23:00:00,2014,7,14,23,19.0,16,28.0,1002.0,NE,7.15,0,0
2014-07-15 00:00:00,2014,7,15,0,30.0,17,28.0,1003.0,SE,3.13,0,0
2014-07-15 01:00:00,2014,7,15,1,60.0,17,27.0,1005.0,SE,10.28,0,0
2014-07-15 02:00:00,2014,7,15,2,40.0,15,26.0,1004.0,SE,18.33,0,0
2014-07-15 03:00:00,2014,7,15,3,29.0,15,26.0,1004.0,SE,23.25,0,0
2014-07-15 04:00:00,2014,7,15,4,35.0,15,25.0,1004.0,SE,26.38,0,0
2014-07-15 05:00:00,2014,7,15,5,40.0,16,24.0,1004.0,SE,30.4,0,0
2014-07-15 06:00:00,2014,7,15,6,42.0,17,23.0,1004.0,cv,0.89,0,0
2014-07-15 07:00:00,2014,7,15,7,37.0,16,25.0,1004.0,cv,1.78,0,0
2014-07-15 08:00:00,2014,7,15,8,44.0,17,26.0,1004.0,NW,3.13,0,0
2014-07-15 09:00:00,2014,7,15,9,49.0,17,27.0,1004.0,NE,1.79,0,0
2014-07-15 10:00:00,2014,7,15,10,50.0,18,29.0,1004.0,SE,3.13,0,0
2014-07-15 11:00:00,2014,7,15,11,52.0,18,30.0,1004.0,SE,7.15,0,0
2014-07-15 12:00:00,2014,7,15,12,50.0,17,31.0,1004.0,SE,10.28,0,0
2014-07-15 13:00:00,2014,7,15,13,52.0,17,31.0,1004.0,SE,15.2,0,0
2014-07-15 14:00:00,2014,7,15,14,50.0,17,31.0,1003.0,SE,20.12,0,0
2014-07-15 15:00:00,2014,7,15,15,55.0,17,32.0,1003.0,SE,24.14,0,0
2014-07-15 16:00:00,2014,7,15,16,57.0,17,32.0,1002.0,SE,29.06,0,0
2014-07-15 17:00:00,2014,7,15,17,45.0,17,32.0,1002.0,SE,33.98,0,0
2014-07-15 18:00:00,2014,7,15,18,51.0,17,31.0,1002.0,SE,38.9,0,0
2014-07-15 19:00:00,2014,7,15,19,49.0,17,30.0,1002.0,SE,42.92,0,0
2014-07-15 20:00:00,2014,7,15,20,54.0,18,30.0,1003.0,SE,47.84,0,0
2014-07-15 21:00:00,2014,7,15,21,62.0,20,28.0,1003.0,SE,51.86,0,1
2014-07-15 22:00:00,2014,7,15,22,73.0,21,26.0,1003.0,SE,53.65,0,2
2014-07-15 23:00:00,2014,7,15,23,81.0,20,27.0,1004.0,SE,56.78,0,0
2014-07-16 00:00:00,2014,7,16,0,93.0,20,27.0,1004.0,cv,1.79,0,0
2014-07-16 01:00:00,2014,7,16,1,108.0,20,24.0,1003.0,NE,1.79,0,0
2014-07-16 02:00:00,2014,7,16,2,112.0,20,24.0,1003.0,SE,1.79,0,0
2014-07-16 03:00:00,2014,7,16,3,113.0,21,24.0,1003.0,SE,3.58,0,0
2014-07-16 04:00:00,2014,7,16,4,85.0,21,24.0,1003.0,cv,0.89,0,0
2014-07-16 05:00:00,2014,7,16,5,90.0,21,24.0,1003.0,SE,1.79,0,0
2014-07-16 06:00:00,2014,7,16,6,85.0,21,24.0,1004.0,cv,0.89,0,0
2014-07-16 07:00:00,2014,7,16,7,121.0,21,25.0,1004.0,NE,1.79,0,0
2014-07-16 08:00:00,2014,7,16,8,130.0,21,26.0,1004.0,SE,1.79,0,0
2014-07-16 09:00:00,2014,7,16,9,133.0,22,27.0,1004.0,cv,0.89,0,0
2014-07-16 10:00:00,2014,7,16,10,148.0,21,27.0,1005.0,cv,1.78,0,0
2014-07-16 11:00:00,2014,7,16,11,160.0,22,27.0,1004.0,SE,1.79,0,1
2014-07-16 12:00:00,2014,7,16,12,159.0,21,27.0,1005.0,cv,0.89,0,2
2014-07-16 13:00:00,2014,7,16,13,172.0,23,26.0,1003.0,NE,1.79,0,3
2014-07-16 14:00:00,2014,7,16,14,142.0,22,29.0,1002.0,NW,1.79,0,0
2014-07-16 15:00:00,2014,7,16,15,146.0,22,30.0,1002.0,SE,3.13,0,0
2014-07-16 16:00:00,2014,7,16,16,134.0,22,31.0,1002.0,SE,6.26,0,0
2014-07-16 17:00:00,2014,7,16,17,111.0,21,28.0,1002.0,SE,13.41,0,0
2014-07-16 18:00:00,2014,7,16,18,90.0,20,27.0,1002.0,SE,17.43,0,0
2014-07-16 19:00:00,2014,7,16,19,60.0,20,26.0,1003.0,SE,21.45,0,1
2014-07-16 20:00:00,2014,7,16,20,60.0,21,24.0,1004.0,SE,24.58,0,2
2014-07-16 21:00:00,2014,7,16,21,70.0,20,24.0,1005.0,SE,26.37,0,0
2014-07-16 22:00:00,2014,7,16,22,80.0,21,23.0,1005.0,cv,0.89,0,0
2014-07-16 23:00:00,2014,7,16,23,74.0,20,22.0,1006.0,NW,1.79,0,0
2014-07-17 00:00:00,2014,7,17,0,64.0,19,22.0,1004.0,cv,0.89,0,0
2014-07-17 01:00:00,2014,7,17,1,82.0,20,23.0,1006.0,NE,3.13,0,0
2014-07-17 02:00:00,2014,7,17,2,111.0,20,23.0,1005.0,SE,1.79,0,0
2014-07-17 03:00:00,2014,7,17,3,112.0,20,23.0,1005.0,NE,1.79,0,0
2014-07-17 04:00:00,2014,7,17,4,128.0,20,23.0,1005.0,SE,1.79,0,0
2014-07-17 05:00:00,2014,7,17,5,126.0,20,23.0,1006.0,cv,0.89,0,0
2014-07-17 06:00:00,2014,7,17,6,147.0,21,23.0,1006.0,cv,1.34,0,0
2014-07-17 07:00:00,2014,7,17,7,135.0,20,24.0,1006.0,cv,2.23,0,0
2014-07-17 08:00:00,2014,7,17,8,142.0,21,24.0,1006.0,cv,3.12,0,0
2014-07-17 09:00:00,2014,7,17,9,144.0,21,26.0,1006.0,NE,1.79,0,0
2014-07-17 10:00:00,2014,7,17,10,142.0,21,26.0,1006.0,SE,1.79,0,0
2014-07-17 11:00:00,2014,7,17,11,139.0,21,28.0,1006.0,SE,3.58,0,0
2014-07-17 12:00:00,2014,7,17,12,129.0,21,28.0,1006.0,SE,5.37,0,0
2014-07-17 13:00:00,2014,7,17,13,132.0,21,29.0,1005.0,SE,9.39,0,0
2014-07-17 14:00:00,2014,7,17,14,130.0,22,28.0,1005.0,SE,14.31,0,0
2014-07-17 15:00:00,2014,7,17,15,162.0,22,28.0,1005.0,SE,17.44,0,0
2014-07-17 16:00:00,2014,7,17,16,162.0,22,28.0,1005.0,SE,19.23,0,0
2014-07-17 17:00:00,2014,7,17,17,163.0,22,28.0,1005.0,cv,0.89,0,0
2014-07-17 18:00:00,2014,7,17,18,152.0,22,28.0,1005.0,cv,1.78,0,0
2014-07-17 19:00:00,2014,7,17,19,150.0,23,28.0,1006.0,cv,2.67,0,0
2014-07-17 20:00:00,2014,7,17,20,160.0,22,26.0,1006.0,cv,3.56,0,0
2014-07-17 21:00:00,2014,7,17,21,172.0,23,26.0,1007.0,NE,0.89,0,0
2014-07-17 22:00:00,2014,7,17,22,188.0,23,26.0,1007.0,NE,1.78,0,0
2014-07-17 23:00:00,2014,7,17,23,195.0,23,26.0,1007.0,cv,0.89,0,0
2014-07-18 00:00:00,2014,7,18,0,220.0,23,26.0,1006.0,NE,1.79,0,0
2014-07-18 01:00:00,2014,7,18,1,191.0,23,25.0,1006.0,cv,0.89,0,0
2014-07-18 02:00:00,2014,7,18,2,154.0,22,26.0,1006.0,SE,3.13,0,0
2014-07-18 03:00:00,2014,7,18,3,158.0,21,25.0,1007.0,NE,0.89,0,0
2014-07-18 04:00:00,2014,7,18,4,131.0,21,25.0,1007.0,NE,2.68,0,0
2014-07-18 05:00:00,2014,7,18,5,128.0,21,24.0,1007.0,cv,0.45,0,0
2014-07-18 06:00:00,2014,7,18,6,123.0,22,25.0,1007.0,SE,0.89,0,0
2014-07-18 07:00:00,2014,7,18,7,112.0,21,25.0,1008.0,SE,2.68,0,0
2014-07-18 08:00:00,2014,7,18,8,122.0,21,26.0,1008.0,SE,4.47,0,0
2014-07-18 09:00:00,2014,7,18,9,113.0,22,28.0,1008.0,SE,7.6,0,0
2014-07-18 10:00:00,2014,7,18,10,109.0,22,29.0,1008.0,SE,9.39,0,0
2014-07-18 11:00:00,2014,7,18,11,120.0,23,30.0,1008.0,SE,11.18,0,0
2014-07-18 12:00:00,2014,7,18,12,125.0,23,31.0,1007.0,cv,1.79,0,0
2014-07-18 13:00:00,2014,7,18,13,127.0,24,32.0,1007.0,cv,3.58,0,0
2014-07-18 14:00:00,2014,7,18,14,143.0,23,33.0,1006.0,SE,1.79,0,0
2014-07-18 15:00:00,2014,7,18,15,109.0,23,34.0,1006.0,SE,4.92,0,0
2014-07-18 16:00:00,2014,7,18,16,96.0,23,34.0,1006.0,SE,8.94,0,0
2014-07-18 17:00:00,2014,7,18,17,80.0,22,34.0,1005.0,SE,12.96,0,0
2014-07-18 18:00:00,2014,7,18,18,96.0,22,34.0,1005.0,SE,16.98,0,0
2014-07-18 19:00:00,2014,7,18,19,106.0,23,32.0,1006.0,SE,18.77,0,0
2014-07-18 20:00:00,2014,7,18,20,103.0,23,32.0,1006.0,SE,20.56,0,0
2014-07-18 21:00:00,2014,7,18,21,84.0,24,30.0,1007.0,cv,0.89,0,0
2014-07-18 22:00:00,2014,7,18,22,80.0,24,29.0,1007.0,SE,0.89,0,0
2014-07-18 23:00:00,2014,7,18,23,81.0,24,29.0,1007.0,SE,1.78,0,0
2014-07-19 00:00:00,2014,7,19,0,87.0,24,28.0,1007.0,SE,3.57,0,0
2014-07-19 01:00:00,2014,7,19,1,69.0,24,28.0,1007.0,SE,5.36,0,0
2014-07-19 02:00:00,2014,7,19,2,73.0,23,28.0,1008.0,SE,7.15,0,0
2014-07-19 03:00:00,2014,7,19,3,72.0,23,26.0,1008.0,SE,8.04,0,0
2014-07-19 04:00:00,2014,7,19,4,77.0,23,27.0,1008.0,SE,9.83,0,0
2014-07-19 05:00:00,2014,7,19,5,77.0,23,27.0,1008.0,SE,11.62,0,0
2014-07-19 06:00:00,2014,7,19,6,75.0,24,27.0,1009.0,cv,0.89,0,0
2014-07-19 07:00:00,2014,7,19,7,72.0,24,28.0,1009.0,SE,0.89,0,0
2014-07-19 08:00:00,2014,7,19,8,68.0,24,30.0,1009.0,SE,2.68,0,0
2014-07-19 09:00:00,2014,7,19,9,60.0,24,32.0,1010.0,cv,1.79,0,0
2014-07-19 10:00:00,2014,7,19,10,48.0,24,34.0,1009.0,SE,3.13,0,0
2014-07-19 11:00:00,2014,7,19,11,52.0,23,34.0,1009.0,SE,6.26,0,0
2014-07-19 12:00:00,2014,7,19,12,66.0,23,36.0,1009.0,SE,10.28,0,0
2014-07-19 13:00:00,2014,7,19,13,57.0,23,35.0,1008.0,cv,4.92,0,0
2014-07-19 14:00:00,2014,7,19,14,51.0,23,36.0,1008.0,SE,4.02,0,0
2014-07-19 15:00:00,2014,7,19,15,45.0,23,36.0,1007.0,SE,8.04,0,0
2014-07-19 16:00:00,2014,7,19,16,38.0,22,37.0,1006.0,SE,12.06,0,0
2014-07-19 17:00:00,2014,7,19,17,45.0,22,36.0,1006.0,SE,16.08,0,0
2014-07-19 18:00:00,2014,7,19,18,48.0,22,35.0,1006.0,SE,21.0,0,0
2014-07-19 19:00:00,2014,7,19,19,53.0,22,34.0,1007.0,SE,25.02,0,0
2014-07-19 20:00:00,2014,7,19,20,64.0,23,33.0,1007.0,SE,28.15,0,0
2014-07-19 21:00:00,2014,7,19,21,72.0,24,32.0,1008.0,SE,32.17,0,0
2014-07-19 22:00:00,2014,7,19,22,81.0,24,31.0,1008.0,SE,33.96,0,0
2014-07-19 23:00:00,2014,7,19,23,66.0,24,31.0,1008.0,SE,35.75,0,0
2014-07-20 00:00:00,2014,7,20,0,41.0,24,31.0,1008.0,SE,39.77,0,1
2014-07-20 01:00:00,2014,7,20,1,46.0,23,30.0,1007.0,cv,1.79,0,2
2014-07-20 02:00:00,2014,7,20,2,60.0,24,29.0,1007.0,SE,1.79,0,0
2014-07-20 03:00:00,2014,7,20,3,57.0,24,28.0,1007.0,SE,3.58,0,0
2014-07-20 04:00:00,2014,7,20,4,65.0,24,27.0,1007.0,SE,6.71,0,0
2014-07-20 05:00:00,2014,7,20,5,64.0,23,27.0,1007.0,cv,0.89,0,0
2014-07-20 06:00:00,2014,7,20,6,62.0,23,27.0,1007.0,SE,1.79,0,0
2014-07-20 07:00:00,2014,7,20,7,55.0,23,28.0,1007.0,SE,4.92,0,0
2014-07-20 08:00:00,2014,7,20,8,52.0,23,30.0,1007.0,SE,8.05,0,0
2014-07-20 09:00:00,2014,7,20,9,55.0,23,31.0,1007.0,SE,9.84,0,0
2014-07-20 10:00:00,2014,7,20,10,60.0,23,32.0,1007.0,SE,12.97,0,0
2014-07-20 11:00:00,2014,7,20,11,52.0,23,33.0,1006.0,SE,16.99,0,0
2014-07-20 12:00:00,2014,7,20,12,55.0,23,34.0,1005.0,SE,21.01,0,0
2014-07-20 13:00:00,2014,7,20,13,67.0,24,34.0,1004.0,SE,25.93,0,0
2014-07-20 14:00:00,2014,7,20,14,85.0,24,34.0,1004.0,SE,30.85,0,0
2014-07-20 15:00:00,2014,7,20,15,87.0,23,35.0,1003.0,SE,35.77,0,0
2014-07-20 16:00:00,2014,7,20,16,79.0,23,36.0,1002.0,SE,41.58,0,0
2014-07-20 17:00:00,2014,7,20,17,60.0,22,35.0,1001.0,SE,48.73,0,0
2014-07-20 18:00:00,2014,7,20,18,69.0,22,35.0,1002.0,SE,54.54,0,0
2014-07-20 19:00:00,2014,7,20,19,59.0,23,34.0,1002.0,SE,58.56,0,0
2014-07-20 20:00:00,2014,7,20,20,53.0,23,33.0,1002.0,SE,61.69,0,0
2014-07-20 21:00:00,2014,7,20,21,55.0,23,33.0,1002.0,SE,65.71,0,0
2014-07-20 22:00:00,2014,7,20,22,52.0,23,33.0,1002.0,SE,69.73,0,0
2014-07-20 23:00:00,2014,7,20,23,48.0,23,32.0,1001.0,SE,72.86,0,0
2014-07-21 00:00:00,2014,7,21,0,56.0,24,32.0,1001.0,SE,74.65,0,0
2014-07-21 01:00:00,2014,7,21,1,59.0,24,31.0,1000.0,SE,76.44,0,0
2014-07-21 02:00:00,2014,7,21,2,60.0,24,30.0,1000.0,SE,79.57,0,0
2014-07-21 03:00:00,2014,7,21,3,55.0,24,30.0,999.0,SE,82.7,0,0
2014-07-21 04:00:00,2014,7,21,4,59.0,24,30.0,1000.0,SE,85.83,0,0
2014-07-21 05:00:00,2014,7,21,5,59.0,24,30.0,1000.0,SE,88.96,0,0
2014-07-21 06:00:00,2014,7,21,6,53.0,19,30.0,1001.0,NW,8.94,0,0
2014-07-21 07:00:00,2014,7,21,7,20.0,20,26.0,1002.0,NW,13.86,0,1
2014-07-21 08:00:00,2014,7,21,8,20.0,20,27.0,1002.0,NW,19.67,0,0
2014-07-21 09:00:00,2014,7,21,9,20.0,21,27.0,1003.0,NW,23.69,0,0
2014-07-21 10:00:00,2014,7,21,10,11.0,20,28.0,1003.0,NW,27.71,0,0
2014-07-21 11:00:00,2014,7,21,11,15.0,21,30.0,1002.0,NW,31.73,0,0
2014-07-21 12:00:00,2014,7,21,12,12.0,21,32.0,1002.0,NE,3.13,0,0
2014-07-21 13:00:00,2014,7,21,13,15.0,17,32.0,1002.0,NW,5.81,0,0
2014-07-21 14:00:00,2014,7,21,14,14.0,17,34.0,1002.0,NW,11.62,0,0
2014-07-21 15:00:00,2014,7,21,15,15.0,17,35.0,1001.0,NW,14.75,0,0
2014-07-21 16:00:00,2014,7,21,16,13.0,18,34.0,1002.0,NE,1.79,0,0
2014-07-21 17:00:00,2014,7,21,17,11.0,18,35.0,1002.0,cv,1.79,0,0
2014-07-21 18:00:00,2014,7,21,18,14.0,18,33.0,1002.0,NE,1.79,0,0
2014-07-21 19:00:00,2014,7,21,19,15.0,18,32.0,1002.0,cv,0.89,0,0
2014-07-21 20:00:00,2014,7,21,20,17.0,15,32.0,1003.0,NE,3.13,0,0
2014-07-21 21:00:00,2014,7,21,21,14.0,16,31.0,1004.0,NE,6.26,0,0
2014-07-21 22:00:00,2014,7,21,22,11.0,16,29.0,1004.0,NW,3.13,0,0
2014-07-21 23:00:00,2014,7,21,23,9.0,14,30.0,1004.0,NW,7.15,0,0
2014-07-22 00:00:00,2014,7,22,0,6.0,16,29.0,1004.0,NW,8.94,0,0
2014-07-22 01:00:00,2014,7,22,1,6.0,16,27.0,1005.0,NW,10.73,0,0
2014-07-22 02:00:00,2014,7,22,2,13.0,17,27.0,1005.0,NW,12.52,0,0
2014-07-22 03:00:00,2014,7,22,3,10.0,16,27.0,1005.0,NE,1.79,0,0
2014-07-22 04:00:00,2014,7,22,4,16.0,16,27.0,1006.0,NW,3.13,0,0
2014-07-22 05:00:00,2014,7,22,5,16.0,16,26.0,1006.0,NW,4.92,0,0
2014-07-22 06:00:00,2014,7,22,6,14.0,16,27.0,1006.0,NW,8.94,0,0
2014-07-22 07:00:00,2014,7,22,7,18.0,16,27.0,1006.0,NW,12.96,0,0
2014-07-22 08:00:00,2014,7,22,8,19.0,17,27.0,1007.0,NW,14.75,0,0
2014-07-22 09:00:00,2014,7,22,9,15.0,15,29.0,1007.0,NW,16.54,0,0
2014-07-22 10:00:00,2014,7,22,10,12.0,17,28.0,1007.0,cv,0.89,0,0
2014-07-22 11:00:00,2014,7,22,11,14.0,17,29.0,1007.0,NE,1.79,0,0
2014-07-22 12:00:00,2014,7,22,12,16.0,16,29.0,1007.0,NW,3.13,0,0
2014-07-22 13:00:00,2014,7,22,13,18.0,17,29.0,1007.0,NW,8.05,0,0
2014-07-22 14:00:00,2014,7,22,14,17.0,16,30.0,1007.0,NW,12.07,0,1
2014-07-22 15:00:00,2014,7,22,15,16.0,17,29.0,1006.0,NW,17.88,0,0
2014-07-22 16:00:00,2014,7,22,16,16.0,17,29.0,1006.0,NW,21.01,0,0
2014-07-22 17:00:00,2014,7,22,17,11.0,17,29.0,1006.0,NW,24.14,0,0
2014-07-22 18:00:00,2014,7,22,18,15.0,16,29.0,1006.0,NW,28.16,0,0
2014-07-22 19:00:00,2014,7,22,19,8.0,17,27.0,1006.0,cv,0.89,0,0
2014-07-22 20:00:00,2014,7,22,20,12.0,16,28.0,1006.0,NW,3.13,0,0
2014-07-22 21:00:00,2014,7,22,21,19.0,16,28.0,1006.0,NW,6.26,0,0
2014-07-22 22:00:00,2014,7,22,22,21.0,15,28.0,1006.0,NW,10.28,0,0
2014-07-22 23:00:00,2014,7,22,23,17.0,15,28.0,1006.0,NW,14.3,0,0
2014-07-23 00:00:00,2014,7,23,0,16.0,15,27.0,1006.0,NW,17.43,0,0
2014-07-23 01:00:00,2014,7,23,1,20.0,15,27.0,1005.0,NW,21.45,0,0
2014-07-23 02:00:00,2014,7,23,2,20.0,15,27.0,1005.0,NW,24.58,0,0
2014-07-23 03:00:00,2014,7,23,3,21.0,16,26.0,1005.0,NW,26.37,0,0
2014-07-23 04:00:00,2014,7,23,4,23.0,17,24.0,1005.0,cv,0.45,0,0
2014-07-23 05:00:00,2014,7,23,5,12.0,18,23.0,1005.0,cv,0.9,0,0
